timestamp;temperature
16.12.2020 07:46:50;22.8
16.12.2020 07:56:50;22.0
16.12.2020 08:06:50;19.8
16.12.2020 08:20:00;18.9
16.12.2020 08:26:50;19.8
16.12.2020 08:36:50;20.5
16.12.2020 08:46:50;21.2
16.12.2020 08:56:50;21.8
16.12.2020 09:06:50;22.1
16.12.2020 09:16:50;21.5
16.12.2020 09:26:50;20.8
16.12.2020 09:36:50;20.9
16.12.2020 09:46:49;20.4
16.12.2020 09:56:49;20.4
16.12.2020 12:56:49;12.6
17.12.2020 01:26:46;3.2
17.12.2020 14:16:43;5.4
18.12.2020 01:06:40;4.0
18.12.2020 12:06:38;18.4
18.12.2020 14:36:37;17.2
18.12.2020 14:48:36;21.3
18.12.2020 14:58:36;21.5
18.12.2020 15:08:36;21.7
18.12.2020 15:18:36;22.0
18.12.2020 15:28:36;22.1
18.12.2020 15:38:36;23.3
18.12.2020 15:48:36;23.6
18.12.2020 15:58:36;23.5
18.12.2020 16:08:36;23.3
18.12.2020 16:18:36;23.1
18.12.2020 16:28:36;22.9
18.12.2020 16:38:36;22.8
18.12.2020 16:48:36;22.7
18.12.2020 16:58:36;22.7
18.12.2020 17:08:36;22.6
18.12.2020 17:18:36;22.6
18.12.2020 17:28:36;22.5
18.12.2020 17:38:36;22.4
18.12.2020 17:48:36;22.4
18.12.2020 17:58:35;22.3
18.12.2020 18:08:35;22.2
18.12.2020 18:18:35;22.2
18.12.2020 18:28:35;22.2
18.12.2020 18:38:35;22.1
18.12.2020 18:48:35;22.1
18.12.2020 18:58:36;22.1
18.12.2020 19:08:35;22.2
18.12.2020 19:18:35;22.2
18.12.2020 19:28:35;22.3
18.12.2020 19:38:35;22.3
18.12.2020 19:48:35;22.3
18.12.2020 19:58:35;22.3
18.12.2020 20:08:35;22.3
18.12.2020 20:18:35;22.3
18.12.2020 20:28:35;22.2
18.12.2020 20:38:35;22.2
18.12.2020 20:48:35;22.2
18.12.2020 20:58:35;22.2
18.12.2020 21:08:35;22.2
18.12.2020 21:18:35;22.1
18.12.2020 21:28:34;22.1
18.12.2020 21:38:34;22.1
18.12.2020 21:48:34;22.1
18.12.2020 21:58:34;22.1
18.12.2020 22:08:34;22.1
18.12.2020 22:18:34;22.1
18.12.2020 22:28:34;22.1
18.12.2020 22:38:34;22.0
18.12.2020 22:48:34;22.0
18.12.2020 22:58:34;22.0
18.12.2020 23:08:34;22.0
18.12.2020 23:18:34;21.9
18.12.2020 23:28:34;21.9
18.12.2020 23:38:34;21.9
18.12.2020 23:48:34;22.0
18.12.2020 23:58:34;21.9
19.12.2020 00:08:34;21.9
19.12.2020 00:18:34;21.9
19.12.2020 00:28:34;21.8
19.12.2020 00:38:34;21.8
19.12.2020 00:48:34;21.8
19.12.2020 00:58:33;21.8
19.12.2020 01:08:34;21.8
19.12.2020 01:18:33;21.8
19.12.2020 01:28:33;21.8
19.12.2020 01:38:33;21.8
19.12.2020 01:48:33;21.7
19.12.2020 01:58:33;21.7
19.12.2020 02:08:33;21.7
19.12.2020 02:18:33;21.7
19.12.2020 02:28:33;21.7
19.12.2020 02:38:33;21.7
19.12.2020 02:48:33;21.7
19.12.2020 02:58:33;21.7
19.12.2020 03:08:33;21.6
19.12.2020 03:18:33;21.6
19.12.2020 03:28:33;21.6
19.12.2020 03:38:33;21.6
19.12.2020 03:48:33;21.6
19.12.2020 03:58:33;21.6
19.12.2020 04:08:33;21.6
19.12.2020 04:18:33;21.6
19.12.2020 04:28:32;21.6
19.12.2020 04:38:32;21.6
19.12.2020 04:48:32;21.5
19.12.2020 04:58:32;21.5
19.12.2020 05:08:32;21.6
19.12.2020 05:18:32;21.6
19.12.2020 05:28:32;21.5
19.12.2020 05:38:32;21.5
19.12.2020 05:48:32;21.5
19.12.2020 05:58:32;21.5
19.12.2020 06:08:32;21.5
19.12.2020 06:18:32;21.5
19.12.2020 06:28:32;21.5
19.12.2020 06:38:32;21.4
19.12.2020 06:48:32;21.5
19.12.2020 06:58:32;21.5
19.12.2020 07:08:32;21.5
19.12.2020 07:18:32;21.5
19.12.2020 07:28:32;21.4
19.12.2020 07:38:32;21.4
19.12.2020 07:48:32;21.4
19.12.2020 07:58:32;21.4
19.12.2020 08:08:31;21.4
19.12.2020 08:18:31;21.4
19.12.2020 08:28:31;21.4
19.12.2020 08:38:31;21.4
19.12.2020 08:48:31;21.4
19.12.2020 08:58:31;21.4
19.12.2020 09:08:31;21.4
19.12.2020 09:18:31;21.4
19.12.2020 09:28:31;21.4
19.12.2020 09:38:31;21.4
19.12.2020 09:48:31;21.4
19.12.2020 09:58:31;21.4
19.12.2020 10:08:31;21.4
19.12.2020 10:18:31;21.4
19.12.2020 10:28:31;21.4
19.12.2020 10:38:31;21.4
19.12.2020 10:48:31;21.4
19.12.2020 10:58:31;21.4
19.12.2020 11:08:31;21.4
19.12.2020 11:18:31;21.4
19.12.2020 11:28:31;21.5
19.12.2020 11:38:30;21.4
19.12.2020 11:48:30;21.5
19.12.2020 11:58:30;21.5
19.12.2020 12:08:30;21.5
19.12.2020 12:18:30;21.4
19.12.2020 12:28:30;21.5
19.12.2020 12:38:30;21.5
19.12.2020 12:48:30;21.5
19.12.2020 12:58:30;21.4
19.12.2020 13:08:30;21.4
19.12.2020 13:18:30;21.5
19.12.2020 13:28:30;21.4
19.12.2020 13:38:30;21.4
19.12.2020 13:48:30;21.4
19.12.2020 13:58:30;21.4
19.12.2020 14:08:30;21.4
19.12.2020 14:18:30;21.4
19.12.2020 14:28:30;21.4
19.12.2020 14:38:30;21.4
19.12.2020 14:48:30;21.4
19.12.2020 14:58:30;21.4
19.12.2020 15:08:30;21.3
19.12.2020 15:18:29;21.4
19.12.2020 15:28:29;21.3
19.12.2020 15:38:29;21.3
19.12.2020 15:48:29;21.3
19.12.2020 15:58:29;21.3
19.12.2020 16:08:29;21.3
19.12.2020 16:18:29;21.3
19.12.2020 16:28:29;21.3
19.12.2020 16:38:29;21.3
19.12.2020 16:48:29;21.3
19.12.2020 16:58:29;21.3
19.12.2020 17:08:29;21.3
19.12.2020 17:18:29;21.2
19.12.2020 17:28:29;21.2
19.12.2020 17:38:29;21.2
19.12.2020 17:48:29;21.2
19.12.2020 17:58:29;21.3
19.12.2020 18:08:29;21.2
19.12.2020 18:18:29;21.2
19.12.2020 18:28:29;21.2
19.12.2020 18:38:28;21.2
19.12.2020 18:48:28;21.2
19.12.2020 18:58:28;21.1
19.12.2020 19:08:28;21.1
19.12.2020 19:18:28;21.1
19.12.2020 19:28:28;21.2
19.12.2020 19:38:28;21.1
19.12.2020 19:48:28;21.1
19.12.2020 19:58:28;21.1
19.12.2020 20:08:28;21.1
19.12.2020 20:18:28;21.1
19.12.2020 20:28:28;21.1
19.12.2020 20:38:28;21.1
19.12.2020 20:48:28;21.1
19.12.2020 20:58:28;21.1
19.12.2020 21:08:28;21.1
19.12.2020 21:18:28;21.1
19.12.2020 21:28:28;21.1
19.12.2020 21:38:28;21.1
19.12.2020 21:48:28;21.1
19.12.2020 21:58:28;21.1
19.12.2020 22:08:28;21.1
19.12.2020 22:18:27;21.0
19.12.2020 22:28:27;21.0
19.12.2020 22:38:27;21.0
19.12.2020 22:48:27;21.0
19.12.2020 22:58:27;21.0
19.12.2020 23:08:27;21.0
19.12.2020 23:18:27;21.0
19.12.2020 23:28:27;21.0
19.12.2020 23:38:27;21.0
19.12.2020 23:48:27;21.0
19.12.2020 23:58:27;21.0
20.12.2020 00:08:27;21.0
20.12.2020 00:18:27;21.0
20.12.2020 00:28:27;21.0
20.12.2020 00:38:27;21.0
20.12.2020 00:48:27;21.0
20.12.2020 00:58:27;21.0
20.12.2020 01:08:27;21.0
20.12.2020 01:18:27;21.0
20.12.2020 01:28:27;21.0
20.12.2020 01:38:27;20.9
20.12.2020 01:48:26;21.0
20.12.2020 01:58:26;21.0
20.12.2020 02:08:26;21.0
20.12.2020 02:18:26;20.9
20.12.2020 02:28:26;20.9
20.12.2020 02:38:26;20.9
20.12.2020 02:48:26;20.9
20.12.2020 02:58:26;20.9
20.12.2020 03:08:26;20.9
20.12.2020 03:18:26;21.0
20.12.2020 03:28:26;20.9
20.12.2020 03:38:26;20.9
20.12.2020 03:48:26;20.9
20.12.2020 03:58:26;20.9
20.12.2020 04:08:26;20.9
20.12.2020 04:18:26;20.9
20.12.2020 04:28:26;20.9
20.12.2020 04:38:26;20.9
20.12.2020 04:48:26;20.9
20.12.2020 04:58:26;20.9
20.12.2020 05:08:26;20.9
20.12.2020 05:18:25;20.9
20.12.2020 05:28:25;20.9
20.12.2020 05:38:25;20.9
20.12.2020 05:48:25;20.9
20.12.2020 05:58:25;20.8
20.12.2020 06:08:25;20.9
20.12.2020 06:18:25;20.9
20.12.2020 06:28:25;20.8
20.12.2020 06:38:25;20.8
20.12.2020 06:48:25;20.9
20.12.2020 06:58:25;20.9
20.12.2020 07:08:25;20.8
20.12.2020 07:18:25;20.8
20.12.2020 07:28:25;20.9
20.12.2020 07:38:25;20.8
20.12.2020 07:48:25;20.8
20.12.2020 07:58:25;20.8
20.12.2020 08:08:25;20.8
20.12.2020 08:18:25;20.8
20.12.2020 08:28:25;20.9
20.12.2020 08:38:25;20.9
20.12.2020 08:48:24;20.9
20.12.2020 08:58:24;20.8
20.12.2020 09:08:24;20.9
20.12.2020 09:18:24;20.8
20.12.2020 09:28:24;20.8
20.12.2020 09:38:24;20.9
20.12.2020 09:48:24;20.9
20.12.2020 09:58:24;20.9
20.12.2020 10:08:24;20.9
20.12.2020 10:18:24;20.9
20.12.2020 10:28:24;21.0
20.12.2020 10:38:24;20.9
20.12.2020 10:48:24;20.9
20.12.2020 10:58:24;20.9
20.12.2020 11:08:24;20.9
20.12.2020 11:18:24;21.0
20.12.2020 11:28:24;21.0
20.12.2020 11:38:24;21.0
20.12.2020 11:48:24;21.0
20.12.2020 11:58:24;21.0
20.12.2020 12:08:24;21.0
20.12.2020 12:18:24;21.0
20.12.2020 12:28:23;21.0
20.12.2020 12:38:23;21.0
20.12.2020 12:48:23;21.0
20.12.2020 12:58:23;21.0
20.12.2020 13:08:23;21.0
20.12.2020 13:18:23;21.0
20.12.2020 13:28:23;21.0
20.12.2020 13:38:23;21.0
20.12.2020 13:48:23;21.0
20.12.2020 13:58:23;21.0
20.12.2020 14:08:23;21.0
20.12.2020 14:18:23;21.0
20.12.2020 14:28:23;21.0
20.12.2020 14:38:23;21.0
20.12.2020 14:48:23;21.0
20.12.2020 14:58:23;21.0
20.12.2020 15:08:23;21.0
20.12.2020 15:18:23;20.9
20.12.2020 15:28:23;21.0
20.12.2020 15:38:23;21.0
20.12.2020 15:48:23;21.0
20.12.2020 15:58:22;20.9
20.12.2020 16:08:22;20.9
20.12.2020 16:18:22;20.9
20.12.2020 16:28:22;21.0
20.12.2020 16:38:22;20.9
20.12.2020 16:48:22;20.8
20.12.2020 16:58:22;20.9
20.12.2020 17:08:22;20.9
20.12.2020 17:18:22;20.9
20.12.2020 17:28:22;20.9
20.12.2020 17:38:22;21.0
20.12.2020 17:48:22;21.0
20.12.2020 17:58:22;20.9
20.12.2020 18:08:22;20.9
20.12.2020 18:18:22;20.9
20.12.2020 18:28:22;20.9
20.12.2020 18:38:22;20.9
20.12.2020 18:48:22;20.9
20.12.2020 18:58:22;20.9
20.12.2020 19:08:22;20.9
20.12.2020 19:18:22;20.9
20.12.2020 19:28:21;20.9
20.12.2020 19:38:21;20.9
20.12.2020 19:48:21;20.8
20.12.2020 19:58:21;20.9
20.12.2020 20:08:21;20.9
20.12.2020 20:18:21;20.8
20.12.2020 20:28:21;20.9
20.12.2020 20:38:21;20.8
20.12.2020 20:48:21;20.8
20.12.2020 20:58:21;20.8
20.12.2020 21:08:21;20.8
20.12.2020 21:18:21;20.9
20.12.2020 21:28:21;20.9
20.12.2020 21:38:21;20.9
20.12.2020 21:48:21;20.8
20.12.2020 21:58:21;20.8
20.12.2020 22:08:21;20.9
20.12.2020 22:18:21;20.8
20.12.2020 22:28:21;20.8
20.12.2020 22:38:21;20.8
20.12.2020 22:48:21;20.8
20.12.2020 22:58:21;20.8
20.12.2020 23:08:20;20.8
20.12.2020 23:18:20;20.8
20.12.2020 23:28:20;20.8
20.12.2020 23:38:20;20.9
20.12.2020 23:48:20;20.8
20.12.2020 23:58:20;20.8
21.12.2020 00:08:20;20.8
21.12.2020 00:18:20;20.8
21.12.2020 00:28:20;20.8
21.12.2020 00:38:20;20.8
21.12.2020 00:48:20;20.8
21.12.2020 00:58:20;20.8
21.12.2020 01:08:20;20.8
21.12.2020 01:18:20;20.8
21.12.2020 01:28:20;20.8
21.12.2020 01:38:20;20.8
21.12.2020 01:48:20;20.8
21.12.2020 01:58:20;20.8
21.12.2020 02:08:20;20.7
21.12.2020 02:18:20;20.8
21.12.2020 02:28:20;20.7
21.12.2020 02:38:19;20.7
21.12.2020 02:48:19;20.7
21.12.2020 02:58:19;20.7
21.12.2020 03:08:19;20.7
21.12.2020 03:18:19;20.8
21.12.2020 03:28:19;20.8
21.12.2020 03:38:19;20.8
21.12.2020 03:48:19;20.8
21.12.2020 03:58:19;20.8
21.12.2020 04:08:19;20.8
21.12.2020 04:18:19;20.8
21.12.2020 04:28:19;20.7
21.12.2020 04:38:19;20.8
21.12.2020 04:48:19;20.7
21.12.2020 04:58:19;20.7
21.12.2020 05:08:19;20.7
21.12.2020 05:18:19;20.7
21.12.2020 05:28:19;20.7
21.12.2020 05:38:19;20.8
21.12.2020 05:48:19;20.7
21.12.2020 05:58:19;20.7
21.12.2020 06:08:18;20.7
21.12.2020 06:18:18;20.7
21.12.2020 06:28:18;20.7
21.12.2020 06:38:18;20.7
21.12.2020 06:48:18;20.7
21.12.2020 06:58:18;20.8
21.12.2020 07:08:18;20.7
21.12.2020 07:18:18;20.7
21.12.2020 07:28:18;20.7
21.12.2020 07:38:18;20.7
21.12.2020 07:48:18;20.7
21.12.2020 07:58:18;20.8
21.12.2020 08:08:18;20.9
21.12.2020 08:18:18;21.0
21.12.2020 08:28:18;21.1
21.12.2020 08:38:18;21.2
21.12.2020 08:48:18;21.3
21.12.2020 08:58:18;21.5
21.12.2020 09:08:18;21.5
21.12.2020 09:18:18;21.6
21.12.2020 09:28:18;21.7
21.12.2020 09:38:18;21.8
21.12.2020 09:48:17;21.9
21.12.2020 09:58:17;22.0
21.12.2020 10:08:17;23.4
21.12.2020 10:28:17;23.1
21.12.2020 11:18:17;8.0
21.12.2020 13:28:16;23.6
21.12.2020 13:38:16;23.6
21.12.2020 15:28:16;24.2
21.12.2020 15:48:16;24.2
21.12.2020 17:18:15;23.0
21.12.2020 19:08:15;22.4
21.12.2020 19:18:15;22.3
21.12.2020 20:48:14;22.1
21.12.2020 21:48:14;22.0
21.12.2020 22:58:14;21.9
21.12.2020 23:08:14;22.0
22.12.2020 01:18:13;21.9
22.12.2020 01:58:13;21.8
22.12.2020 08:08:11;20.4
22.12.2020 09:48:11;22.8
22.12.2020 11:18:10;23.9
22.12.2020 12:58:10;23.9
22.12.2020 14:58:09;23.9
22.12.2020 16:28:09;23.8
22.12.2020 17:38:09;23.3
22.12.2020 18:18:08;23.1
22.12.2020 19:48:08;22.8
22.12.2020 21:38:07;22.5
22.12.2020 23:08:07;22.3
23.12.2020 01:08:06;22.2
23.12.2020 01:58:06;22.1
23.12.2020 03:18:06;22.1
23.12.2020 03:48:06;22.1
23.12.2020 04:28:05;22.1
23.12.2020 05:08:05;22.1
23.12.2020 08:28:04;22.4
23.12.2020 10:08:04;22.8
23.12.2020 10:28:04;22.9
23.12.2020 11:28:03;23.1
23.12.2020 11:58:03;23.2
23.12.2020 13:38:03;23.3
23.12.2020 23:18:00;22.1
24.12.2020 02:47:59;21.9
24.12.2020 03:27:59;21.9
24.12.2020 05:37:58;21.8
24.12.2020 09:57:57;22.9
24.12.2020 10:07:57;22.9
24.12.2020 14:07:57;22.2
24.12.2020 16:27:56;21.8
24.12.2020 17:07:56;21.7
24.12.2020 17:37:56;21.7
24.12.2020 18:07:56;21.7
24.12.2020 18:57:56;21.7
24.12.2020 22:07:55;21.6
24.12.2020 23:07:55;21.6
25.12.2020 00:07:53;21.6
25.12.2020 00:57:53;21.6
25.12.2020 01:17:53;21.6
25.12.2020 01:57:53;21.6
25.12.2020 03:07:52;21.5
25.12.2020 03:27:52;21.5
25.12.2020 08:17:51;21.3
25.12.2020 09:07:51;21.4
25.12.2020 09:47:50;21.8
25.12.2020 10:57:50;21.8
25.12.2020 11:17:50;21.9
25.12.2020 11:27:50;22.1
25.12.2020 12:27:50;21.8
25.12.2020 12:57:50;21.7
25.12.2020 16:57:48;21.2
25.12.2020 19:07:48;21.1
25.12.2020 20:27:47;21.1
25.12.2020 22:07:47;21.1
26.12.2020 00:07:46;21.0
26.12.2020 01:37:46;20.9
26.12.2020 02:07:46;20.9
26.12.2020 03:47:45;20.9
26.12.2020 04:27:45;20.9
26.12.2020 09:57:44;25.1
26.12.2020 10:07:44;24.4
26.12.2020 10:17:44;24.2
26.12.2020 11:07:43;24.3
26.12.2020 11:17:43;24.4
26.12.2020 12:27:43;27.1
26.12.2020 16:57:42;22.4
26.12.2020 19:27:41;21.5
26.12.2020 19:47:41;21.5
26.12.2020 22:07:40;21.3
26.12.2020 23:07:40;21.2
27.12.2020 02:07:39;21.0
27.12.2020 05:27:38;20.8
27.12.2020 05:37:38;20.8
27.12.2020 06:37:38;20.8
27.12.2020 07:37:38;20.8
27.12.2020 07:47:37;20.8
27.12.2020 08:07:37;20.9
27.12.2020 10:17:37;21.3
27.12.2020 12:37:36;21.5
27.12.2020 12:47:36;21.5
27.12.2020 15:07:35;21.3
27.12.2020 15:27:35;21.2
27.12.2020 15:57:35;21.1
27.12.2020 18:37:34;21.0
27.12.2020 20:47:34;20.9
28.12.2020 03:17:32;20.8
28.12.2020 04:17:32;20.8
28.12.2020 08:47:30;21.0
28.12.2020 11:47:30;21.7
28.12.2020 14:07:29;22.0
28.12.2020 20:17:27;21.5
28.12.2020 20:47:27;21.5
29.12.2020 01:07:26;21.4
29.12.2020 02:17:25;21.4
29.12.2020 04:37:25;21.4
29.12.2020 05:47:25;21.4
29.12.2020 06:47:24;21.2
29.12.2020 08:17:24;21.5
29.12.2020 09:47:23;22.2
29.12.2020 10:57:23;22.5
29.12.2020 11:27:23;22.8
29.12.2020 12:27:23;22.4
29.12.2020 13:47:22;22.4
29.12.2020 17:07:21;22.1
29.12.2020 17:57:21;22.0
29.12.2020 21:37:20;21.6
29.12.2020 22:47:20;21.6
30.12.2020 01:37:19;21.5
30.12.2020 03:17:18;21.5
30.12.2020 05:37:18;21.4
30.12.2020 05:47:18;21.3
30.12.2020 06:27:18;21.3
30.12.2020 07:07:17;21.3
30.12.2020 07:17:17;21.3
30.12.2020 07:27:17;21.3
30.12.2020 11:27:16;23.3
30.12.2020 11:57:16;23.6
30.12.2020 12:57:16;23.6
30.12.2020 16:57:15;23.6
30.12.2020 18:17:14;23.6
30.12.2020 20:07:14;22.6
30.12.2020 20:37:14;22.5
30.12.2020 20:47:13;22.5
30.12.2020 21:47:13;22.4
30.12.2020 21:57:13;22.3
31.12.2020 01:27:12;22.0
31.12.2020 06:27:11;21.8
31.12.2020 08:17:10;21.8
31.12.2020 09:37:10;23.1
31.12.2020 11:57:09;22.7
31.12.2020 13:57:09;22.2
31.12.2020 14:17:09;22.1
31.12.2020 15:07:08;21.6
31.12.2020 17:37:08;21.1
31.12.2020 19:37:07;20.8
31.12.2020 23:07:06;20.5
01.01.2021 00:27:06;20.4
01.01.2021 01:17:05;20.3
01.01.2021 02:37:05;20.3
01.01.2021 06:47:04;20.0
01.01.2021 07:37:04;20.0
01.01.2021 08:47:03;19.9
01.01.2021 10:27:03;20.0
01.01.2021 14:17:02;19.8
01.01.2021 15:27:01;19.7
01.01.2021 16:37:01;19.6
01.01.2021 17:17:01;19.5
01.01.2021 17:37:01;19.5
01.01.2021 19:47:00;19.4
01.01.2021 21:47:00;19.5
01.01.2021 22:07:00;19.4
02.01.2021 01:36:59;19.4
02.01.2021 01:46:59;19.4
02.01.2021 05:16:58;19.3
02.01.2021 21:46:53;18.5
02.01.2021 22:06:53;18.5
02.01.2021 23:36:52;18.6
03.01.2021 00:46:52;18.5
03.01.2021 02:16:52;18.5
03.01.2021 02:26:52;18.5
03.01.2021 04:16:51;18.4
03.01.2021 04:26:51;18.4
03.01.2021 04:46:51;18.4
03.01.2021 06:16:51;18.4
03.01.2021 10:06:50;18.5
03.01.2021 12:56:49;18.6
03.01.2021 13:16:49;18.6
03.01.2021 14:36:48;18.6
03.01.2021 18:36:47;18.5
03.01.2021 19:36:47;18.4
03.01.2021 20:16:47;18.4
03.01.2021 22:46:46;18.3
04.01.2021 00:26:46;18.3
04.01.2021 01:36:45;18.3
04.01.2021 02:16:45;18.3
04.01.2021 03:16:45;18.3
04.01.2021 03:36:45;18.3
04.01.2021 06:06:44;18.1
04.01.2021 10:06:43;19.3
04.01.2021 10:36:43;19.4
04.01.2021 11:26:42;19.6
04.01.2021 12:46:42;20.1
04.01.2021 14:06:42;20.5
04.01.2021 16:46:41;20.1
04.01.2021 20:46:40;19.8
04.01.2021 22:06:39;19.8
05.01.2021 01:56:38;19.7
05.01.2021 03:26:38;19.7
05.01.2021 06:16:37;19.7
05.01.2021 06:26:37;19.7
05.01.2021 06:36:37;19.6
05.01.2021 09:16:36;19.9
05.01.2021 09:46:36;20.0
05.01.2021 10:16:36;20.2
05.01.2021 10:36:36;20.2
05.01.2021 11:26:36;20.4
05.01.2021 16:46:34;20.9
05.01.2021 19:26:33;20.5
05.01.2021 20:56:33;20.3
05.01.2021 22:06:33;20.2
06.01.2021 04:46:31;20.0
06.01.2021 05:16:31;20.0
06.01.2021 05:56:30;20.0
06.01.2021 07:06:30;20.0
06.01.2021 07:56:30;20.1
06.01.2021 08:26:30;20.1
06.01.2021 08:46:30;20.1
06.01.2021 10:16:29;20.2
06.01.2021 10:36:29;20.3
06.01.2021 10:56:29;20.3
06.01.2021 12:56:28;20.5
06.01.2021 14:16:28;20.4
06.01.2021 15:56:28;20.3
06.01.2021 16:06:28;20.2
06.01.2021 17:16:27;20.2
06.01.2021 18:06:27;20.1
06.01.2021 19:26:27;20.1
06.01.2021 19:56:27;20.1
06.01.2021 20:16:26;20.1
06.01.2021 20:26:26;20.1
06.01.2021 20:46:26;20.1
06.01.2021 22:46:26;20.0
07.01.2021 01:16:25;19.9
07.01.2021 03:26:24;19.8
07.01.2021 04:06:24;19.8
07.01.2021 05:16:24;19.8
07.01.2021 07:36:23;19.7
07.01.2021 11:26:22;21.3
07.01.2021 14:16:21;21.3
07.01.2021 17:56:20;20.5
07.01.2021 20:06:20;20.4
07.01.2021 23:56:19;20.2
08.01.2021 01:16:18;20.1
08.01.2021 02:56:18;20.0
08.01.2021 03:26:18;20.0
08.01.2021 04:56:17;20.0
08.01.2021 06:56:17;19.9
08.01.2021 10:06:16;20.8
08.01.2021 12:46:15;22.6
08.01.2021 15:06:14;21.6
08.01.2021 16:46:14;21.0
08.01.2021 18:06:14;20.7
08.01.2021 19:06:13;20.5
09.01.2021 01:36:11;20.1
09.01.2021 02:26:11;20.1
09.01.2021 02:36:11;20.1
09.01.2021 04:46:10;20.1
09.01.2021 05:16:10;20.0
09.01.2021 05:46:10;20.1
09.01.2021 09:16:09;20.7
09.01.2021 09:56:09;20.9
09.01.2021 15:16:08;21.5
09.01.2021 23:36:06;19.9
10.01.2021 06:06:04;19.9
10.01.2021 07:26:03;19.9
10.01.2021 08:06:03;19.9
10.01.2021 14:56:01;20.3
10.01.2021 16:46:00;19.9
10.01.2021 16:56:00;19.8
10.01.2021 17:36:00;19.8
10.01.2021 21:15:59;19.6
10.01.2021 23:35:58;19.4
11.01.2021 02:15:58;19.3
11.01.2021 02:25:58;19.2
11.01.2021 02:35:58;19.3
11.01.2021 03:15:57;19.2
11.01.2021 04:55:57;19.2
11.01.2021 05:35:57;19.1
11.01.2021 06:05:57;19.1
11.01.2021 07:25:56;19.2
11.01.2021 07:45:56;19.7
11.01.2021 07:55:56;19.9
11.01.2021 10:05:55;22.0
11.01.2021 11:55:55;22.6
11.01.2021 13:35:54;22.9
11.01.2021 14:05:54;22.9
11.01.2021 15:05:54;23.1
11.01.2021 16:25:54;23.0
11.01.2021 17:35:53;22.2
11.01.2021 18:35:53;21.4
11.01.2021 19:25:53;21.2
11.01.2021 19:55:53;21.0
11.01.2021 21:55:52;20.6
11.01.2021 23:45:52;20.5
12.01.2021 01:15:51;20.3
12.01.2021 04:25:50;20.2
12.01.2021 06:05:50;20.2
12.01.2021 17:35:47;23.2
12.01.2021 23:15:46;21.7
13.01.2021 00:15:46;21.6
13.01.2021 00:55:44;21.6
13.01.2021 01:05:44;21.6
13.01.2021 01:15:44;21.5
13.01.2021 03:25:44;21.5
13.01.2021 03:45:44;21.5
13.01.2021 04:25:43;21.5
13.01.2021 05:45:43;21.4
13.01.2021 07:05:43;21.3
13.01.2021 08:45:42;22.2
13.01.2021 09:25:42;22.7
13.01.2021 13:35:41;23.9
13.01.2021 15:25:40;24.3
13.01.2021 19:35:39;22.3
13.01.2021 22:15:38;21.9
14.01.2021 03:05:37;21.7
14.01.2021 04:45:37;21.7
14.01.2021 05:45:36;21.6
14.01.2021 10:05:35;22.4
14.01.2021 10:35:35;22.6
14.01.2021 11:05:35;22.6
14.01.2021 13:35:34;22.9
14.01.2021 13:45:34;22.9
14.01.2021 14:55:34;22.9
14.01.2021 16:55:33;23.0
15.01.2021 00:45:31;21.6
15.01.2021 06:55:30;21.2
15.01.2021 07:05:29;21.2
15.01.2021 11:05:28;23.8
15.01.2021 11:55:28;24.0
15.01.2021 12:25:28;24.3
15.01.2021 14:05:27;24.9
15.01.2021 14:25:27;25.0
15.01.2021 15:25:27;24.8
15.01.2021 16:05:27;24.5
15.01.2021 16:25:26;24.2
15.01.2021 22:15:25;22.2
16.01.2021 01:55:24;21.9
16.01.2021 04:15:23;21.8
16.01.2021 10:35:21;21.9
16.01.2021 14:55:20;21.8
17.01.2021 00:55:17;21.4
17.01.2021 12:45:16;22.1
17.01.2021 13:45:15;22.2
17.01.2021 18:55:14;22.4
17.01.2021 21:15:13;22.2
17.01.2021 22:05:13;22.0
18.01.2021 08:15:10;21.6
18.01.2021 08:25:10;21.6
18.01.2021 08:35:08;21.7
18.01.2021 10:55:08;22.9
18.01.2021 11:35:07;23.1
18.01.2021 12:35:07;23.1
18.01.2021 12:55:07;23.0
18.01.2021 13:45:07;23.1
18.01.2021 15:35:06;23.1
18.01.2021 16:25:06;23.2
18.01.2021 20:25:05;22.0
18.01.2021 23:05:04;21.8
18.01.2021 23:25:04;21.7
19.01.2021 07:35:02;21.4
19.01.2021 08:25:02;21.8
19.01.2021 16:35:00;22.5
19.01.2021 19:44:59;21.8
20.01.2021 01:54:58;21.3
20.01.2021 03:34:58;21.3
20.01.2021 03:44:58;21.2
20.01.2021 04:24:57;21.2
20.01.2021 04:34:56;21.2
20.01.2021 05:04:56;21.2
20.01.2021 09:44:54;22.6
20.01.2021 10:54:54;23.2
20.01.2021 12:14:54;23.6
20.01.2021 13:54:53;23.1
28.01.2021 17:43:59;22.3
28.01.2021 20:53:58;22.0
28.01.2021 23:33:58;21.7
28.01.2021 23:43:57;21.7
29.01.2021 05:43:56;21.5
29.01.2021 17:23:52;22.6
29.01.2021 17:33:52;22.5
29.01.2021 18:33:51;22.3
29.01.2021 19:43:50;22.2
29.01.2021 20:13:50;22.2
29.01.2021 20:33:50;22.2
29.01.2021 23:13:49;21.8
30.01.2021 00:23:49;21.6
30.01.2021 01:33:49;21.6
30.01.2021 03:23:48;21.5
30.01.2021 04:43:48;21.5
30.01.2021 04:53:48;21.5
30.01.2021 05:43:47;21.5
30.01.2021 06:03:47;21.5
