timestamp;wifi
29.05.2021 13:23:51;1007
29.05.2021 13:26:51;1040
29.05.2021 13:29:51;1006
29.05.2021 13:32:51;1075
29.05.2021 13:35:51;1135
29.05.2021 13:41:51;1121
29.05.2021 13:44:51;1118
29.05.2021 13:47:51;1149
29.05.2021 13:50:51;1300
29.05.2021 13:53:51;1258
29.05.2021 13:56:51;1284
29.05.2021 13:59:51;1126
29.05.2021 14:02:51;1278
29.05.2021 14:05:51;1262
29.05.2021 14:08:51;1188
29.05.2021 14:11:51;1172
29.05.2021 14:14:51;1322
29.05.2021 14:17:51;1073
29.05.2021 14:20:51;1062
29.05.2021 14:23:51;1205
29.05.2021 14:26:51;1282
29.05.2021 14:29:51;1233
29.05.2021 14:32:51;1206
29.05.2021 14:35:51;1135
29.05.2021 14:38:51;1152
29.05.2021 14:41:51;1323
29.05.2021 14:44:51;1329
29.05.2021 14:47:51;1149
29.05.2021 14:50:51;1262
29.05.2021 14:53:51;1190
29.05.2021 14:56:51;1113
29.05.2021 14:59:51;1111
29.05.2021 15:02:51;1251
29.05.2021 15:05:51;1132
29.05.2021 15:08:51;1234
29.05.2021 15:11:51;1232
29.05.2021 15:14:51;1202
29.05.2021 15:17:51;1229
29.05.2021 15:20:51;1270
29.05.2021 15:23:51;1203
29.05.2021 15:26:51;1168
29.05.2021 15:29:51;1037
29.05.2021 15:32:51;973
29.05.2021 15:35:51;1042
29.05.2021 15:38:51;1314
29.05.2021 15:41:51;1177
29.05.2021 15:44:51;1107
29.05.2021 15:47:51;1261
29.05.2021 15:50:51;1052
29.05.2021 15:53:51;1010
29.05.2021 15:56:51;1163
29.05.2021 15:59:51;1078
29.05.2021 16:02:51;879
29.05.2021 16:05:51;974
29.05.2021 16:08:51;936
29.05.2021 16:11:51;889
29.05.2021 16:17:51;862
29.05.2021 16:20:51;875
29.05.2021 16:23:51;911
29.05.2021 16:26:51;824
29.05.2021 16:29:51;943
29.05.2021 16:32:51;1101
29.05.2021 16:35:51;889
29.05.2021 16:38:51;1011
29.05.2021 16:41:51;976
29.05.2021 16:44:51;889
29.05.2021 16:47:51;912
29.05.2021 16:50:51;1086
29.05.2021 16:53:51;818
29.05.2021 16:56:51;803
29.05.2021 16:59:51;725
29.05.2021 17:02:51;857
29.05.2021 17:05:51;847
29.05.2021 17:08:51;866
29.05.2021 17:11:51;802
29.05.2021 17:14:51;856
29.05.2021 17:17:51;766
29.05.2021 17:20:51;780
29.05.2021 17:23:51;772
29.05.2021 17:26:51;771
29.05.2021 17:29:51;756
29.05.2021 17:32:51;825
29.05.2021 17:35:51;727
29.05.2021 17:38:51;650
29.05.2021 17:41:51;597
29.05.2021 17:44:51;531
29.05.2021 17:47:51;605
29.05.2021 17:50:51;621
29.05.2021 17:53:51;599
29.05.2021 17:56:51;631
29.05.2021 17:59:51;528
29.05.2021 18:02:51;657
29.05.2021 18:05:51;664
29.05.2021 18:08:51;475
29.05.2021 18:14:51;512
29.05.2021 18:17:51;407
29.05.2021 18:20:51;443
29.05.2021 18:23:51;357
29.05.2021 18:26:51;370
29.05.2021 18:29:51;446
29.05.2021 18:32:51;419
29.05.2021 18:35:51;297
29.05.2021 18:38:51;371
29.05.2021 18:41:51;330
29.05.2021 18:44:51;239
29.05.2021 18:47:51;384
29.05.2021 18:50:51;307
29.05.2021 18:53:51;314
29.05.2021 18:56:51;236
29.05.2021 18:59:51;221
29.05.2021 19:02:51;256
29.05.2021 19:05:51;230
29.05.2021 19:08:51;251
29.05.2021 19:11:51;180
29.05.2021 19:14:51;199
29.05.2021 19:17:51;282
29.05.2021 19:20:51;237
29.05.2021 19:23:51;264
29.05.2021 19:26:51;202
29.05.2021 19:29:51;156
29.05.2021 19:32:51;204
29.05.2021 19:35:51;185
29.05.2021 19:38:51;141
29.05.2021 19:41:51;175
29.05.2021 19:44:51;155
29.05.2021 19:47:51;97
29.05.2021 19:50:51;156
29.05.2021 19:53:51;104
29.05.2021 19:56:51;104
29.05.2021 19:59:51;77
29.05.2021 20:02:51;95
29.05.2021 20:05:51;108
29.05.2021 20:08:51;67
29.05.2021 20:11:51;75
29.05.2021 20:14:51;50
29.05.2021 20:17:51;58
29.05.2021 20:20:51;59
29.05.2021 20:23:51;51
29.05.2021 20:26:51;98
29.05.2021 20:29:51;87
29.05.2021 20:32:51;91
29.05.2021 20:35:51;78
29.05.2021 20:38:51;61
29.05.2021 20:41:51;47
29.05.2021 20:44:51;64
29.05.2021 20:47:51;49
29.05.2021 20:50:51;67
29.05.2021 20:53:51;54
29.05.2021 20:56:51;57
29.05.2021 20:59:51;55
29.05.2021 21:02:51;68
29.05.2021 21:05:51;95
29.05.2021 21:08:51;64
29.05.2021 21:11:51;66
29.05.2021 21:14:51;73
29.05.2021 21:17:51;57
29.05.2021 21:20:51;52
29.05.2021 21:23:51;57
29.05.2021 21:26:51;44
29.05.2021 21:29:51;47
29.05.2021 21:32:51;42
29.05.2021 21:35:51;54
29.05.2021 21:38:51;47
29.05.2021 21:41:51;49
29.05.2021 21:44:51;50
29.05.2021 21:47:51;46
29.05.2021 21:50:51;42
29.05.2021 21:53:51;52
29.05.2021 21:56:51;48
29.05.2021 21:59:51;41
29.05.2021 22:02:51;36
29.05.2021 22:05:51;47
29.05.2021 22:08:51;61
29.05.2021 22:11:51;78
29.05.2021 22:14:51;52
29.05.2021 22:17:51;69
29.05.2021 22:20:51;61
29.05.2021 22:23:51;66
29.05.2021 22:26:51;43
29.05.2021 22:29:51;43
29.05.2021 22:32:51;52
29.05.2021 22:35:51;49
29.05.2021 22:38:51;59
29.05.2021 22:41:51;56
29.05.2021 22:44:51;60
29.05.2021 22:47:51;72
29.05.2021 22:50:51;74
29.05.2021 22:53:51;44
29.05.2021 22:56:51;39
29.05.2021 22:59:51;39
29.05.2021 23:02:51;44
29.05.2021 23:05:51;43
29.05.2021 23:08:51;39
29.05.2021 23:11:51;41
29.05.2021 23:14:51;37
29.05.2021 23:17:51;39
29.05.2021 23:20:51;39
29.05.2021 23:23:51;39
29.05.2021 23:26:51;42
29.05.2021 23:29:51;38
29.05.2021 23:32:51;41
29.05.2021 23:35:51;39
29.05.2021 23:38:51;40
29.05.2021 23:41:51;41
29.05.2021 23:44:51;42
29.05.2021 23:47:51;42
29.05.2021 23:50:51;40
29.05.2021 23:53:51;42
29.05.2021 23:56:51;39
29.05.2021 23:59:51;39
30.05.2021 00:02:51;42
30.05.2021 00:05:51;39
30.05.2021 00:08:51;39
30.05.2021 00:11:51;41
30.05.2021 00:14:51;40
30.05.2021 00:17:51;40
30.05.2021 00:20:51;47
30.05.2021 00:23:51;41
30.05.2021 00:26:51;38
30.05.2021 00:29:51;40
30.05.2021 00:32:51;44
30.05.2021 00:35:51;43
30.05.2021 00:38:51;42
30.05.2021 00:41:51;41
30.05.2021 00:44:51;43
30.05.2021 00:47:51;48
30.05.2021 00:50:51;41
30.05.2021 00:53:51;36
30.05.2021 00:56:51;41
30.05.2021 00:59:51;39
30.05.2021 01:02:51;46
30.05.2021 01:05:51;43
30.05.2021 01:08:51;37
30.05.2021 01:11:51;38
30.05.2021 01:14:51;39
30.05.2021 01:17:51;40
30.05.2021 01:20:51;40
30.05.2021 01:23:51;40
30.05.2021 01:26:51;38
30.05.2021 01:29:51;42
30.05.2021 01:32:51;41
30.05.2021 01:35:51;40
30.05.2021 01:38:51;38
30.05.2021 01:41:51;39
30.05.2021 01:44:51;40
30.05.2021 01:47:51;39
30.05.2021 01:50:51;41
30.05.2021 01:53:51;42
30.05.2021 01:56:51;45
30.05.2021 01:59:51;41
30.05.2021 02:02:51;43
30.05.2021 02:05:51;39
30.05.2021 02:08:51;41
30.05.2021 02:11:51;38
30.05.2021 02:14:51;43
30.05.2021 02:17:51;66
30.05.2021 02:20:51;62
30.05.2021 02:23:51;47
30.05.2021 02:26:51;36
30.05.2021 02:29:51;39
30.05.2021 02:32:51;40
30.05.2021 02:35:51;38
30.05.2021 02:38:51;37
30.05.2021 02:41:51;44
30.05.2021 02:44:51;42
30.05.2021 02:47:51;40
30.05.2021 02:50:51;40
30.05.2021 02:53:51;38
30.05.2021 02:56:51;41
30.05.2021 02:59:51;39
30.05.2021 03:02:51;40
30.05.2021 03:05:51;41
30.05.2021 03:08:51;39
30.05.2021 03:11:51;39
30.05.2021 03:17:51;42
30.05.2021 03:20:51;38
30.05.2021 03:23:51;44
30.05.2021 03:26:51;52
30.05.2021 03:29:51;56
30.05.2021 03:32:51;41
30.05.2021 03:35:51;40
30.05.2021 03:38:51;39
30.05.2021 03:41:51;38
30.05.2021 03:44:51;38
30.05.2021 03:47:51;39
30.05.2021 03:50:51;38
30.05.2021 03:53:51;44
30.05.2021 03:56:51;39
30.05.2021 03:59:51;39
30.05.2021 04:02:51;42
30.05.2021 04:05:51;41
30.05.2021 04:08:51;41
30.05.2021 04:11:51;42
30.05.2021 04:14:51;41
30.05.2021 04:17:51;38
30.05.2021 04:20:51;39
30.05.2021 04:23:51;39
30.05.2021 04:29:51;39
30.05.2021 04:32:51;45
30.05.2021 04:35:51;43
30.05.2021 04:38:51;41
30.05.2021 04:41:51;44
30.05.2021 04:44:51;41
30.05.2021 04:47:51;43
30.05.2021 04:50:51;46
30.05.2021 04:53:51;41
30.05.2021 04:56:51;37
30.05.2021 04:59:51;36
30.05.2021 05:02:51;39
30.05.2021 05:05:51;41
30.05.2021 05:08:51;36
30.05.2021 05:11:51;40
30.05.2021 05:17:51;35
30.05.2021 05:20:51;36
30.05.2021 05:23:51;37
30.05.2021 05:26:51;39
30.05.2021 05:29:51;38
30.05.2021 05:32:51;35
30.05.2021 05:35:51;41
30.05.2021 05:38:51;38
30.05.2021 05:41:51;42
30.05.2021 05:44:51;41
30.05.2021 05:47:51;52
30.05.2021 05:50:51;41
30.05.2021 05:53:51;39
30.05.2021 05:56:51;42
30.05.2021 05:59:51;44
30.05.2021 06:02:51;46
30.05.2021 06:05:51;39
30.05.2021 06:08:51;44
30.05.2021 06:11:51;57
30.05.2021 06:14:51;50
30.05.2021 06:17:51;42
30.05.2021 06:20:51;46
30.05.2021 06:26:51;41
30.05.2021 06:29:51;60
30.05.2021 06:32:51;43
30.05.2021 06:35:51;70
30.05.2021 06:38:51;72
30.05.2021 06:41:51;73
30.05.2021 06:44:51;78
30.05.2021 06:47:51;78
30.05.2021 06:50:51;55
30.05.2021 06:53:51;51
30.05.2021 06:56:51;48
30.05.2021 06:59:51;53
30.05.2021 07:02:51;67
30.05.2021 07:05:51;58
30.05.2021 07:08:51;70
30.05.2021 07:14:51;65
30.05.2021 07:17:51;64
30.05.2021 07:20:51;44
30.05.2021 07:23:51;77
30.05.2021 07:26:51;54
30.05.2021 07:29:51;87
30.05.2021 07:32:51;66
30.05.2021 07:35:51;56
30.05.2021 07:38:51;86
30.05.2021 07:41:51;58
30.05.2021 07:44:51;62
30.05.2021 07:47:51;57
30.05.2021 07:50:51;52
30.05.2021 07:53:51;50
30.05.2021 07:56:51;61
30.05.2021 08:02:51;92
30.05.2021 08:05:51;74
30.05.2021 08:08:51;72
30.05.2021 08:11:51;52
30.05.2021 08:14:51;61
30.05.2021 08:17:51;68
30.05.2021 08:20:51;61
30.05.2021 08:23:51;73
30.05.2021 08:26:51;71
30.05.2021 08:29:51;110
30.05.2021 08:32:51;90
30.05.2021 08:35:51;98
30.05.2021 08:38:51;78
30.05.2021 08:41:51;74
30.05.2021 08:44:51;73
30.05.2021 08:47:51;70
30.05.2021 08:50:51;73
30.05.2021 08:53:51;92
30.05.2021 08:56:51;132
30.05.2021 08:59:51;115
30.05.2021 09:02:51;89
30.05.2021 09:05:51;151
30.05.2021 09:11:51;107
30.05.2021 09:14:51;129
30.05.2021 09:17:51;88
30.05.2021 09:20:51;100
30.05.2021 09:23:51;119
30.05.2021 09:26:51;98
30.05.2021 09:29:51;112
30.05.2021 09:32:51;139
30.05.2021 09:35:51;94
30.05.2021 09:38:51;115
30.05.2021 09:41:51;118
30.05.2021 09:44:51;137
30.05.2021 09:47:51;161
30.05.2021 09:50:51;128
30.05.2021 09:53:51;174
30.05.2021 09:59:51;179
30.05.2021 10:02:51;127
30.05.2021 11:35:51;221
30.05.2021 11:38:51;200
30.05.2021 11:41:51;179
30.05.2021 11:44:51;236
30.05.2021 11:47:51;279
30.05.2021 11:50:51;244
30.05.2021 11:56:51;258
30.05.2021 11:59:51;271
30.05.2021 12:02:51;317
30.05.2021 12:05:51;270
30.05.2021 12:08:51;235
30.05.2021 12:11:51;230
30.05.2021 12:14:51;299
30.05.2021 12:17:51;343
30.05.2021 12:20:51;286
30.05.2021 12:23:51;248
30.05.2021 12:26:51;275
30.05.2021 12:29:51;307
30.05.2021 12:32:51;378
30.05.2021 12:35:51;439
30.05.2021 12:38:51;426
30.05.2021 12:44:51;432
30.05.2021 12:47:51;449
30.05.2021 12:50:51;405
30.05.2021 12:53:51;398
30.05.2021 12:56:51;441
30.05.2021 12:59:51;345
30.05.2021 13:02:51;437
30.05.2021 13:05:51;370
30.05.2021 13:08:51;438
30.05.2021 13:11:51;406
30.05.2021 13:14:51;350
30.05.2021 13:17:51;527
30.05.2021 13:20:51;542
30.05.2021 13:23:51;437
30.05.2021 13:26:51;416
30.05.2021 13:32:51;473
30.05.2021 13:35:51;508
30.05.2021 13:38:51;416
30.05.2021 13:41:51;450
30.05.2021 13:44:51;482
30.05.2021 13:47:51;476
30.05.2021 13:50:51;428
30.05.2021 13:56:51;445
30.05.2021 13:59:51;515
30.05.2021 14:02:51;457
30.05.2021 14:05:51;421
30.05.2021 14:08:51;493
30.05.2021 14:11:51;498
30.05.2021 14:14:51;442
30.05.2021 14:20:51;429
30.05.2021 14:23:51;451
30.05.2021 14:26:51;489
30.05.2021 14:29:51;525
30.05.2021 14:32:51;442
30.05.2021 14:35:51;587
30.05.2021 14:38:51;520
30.05.2021 14:41:51;429
30.05.2021 14:44:51;464
30.05.2021 14:47:51;466
30.05.2021 14:50:51;378
30.05.2021 14:53:51;374
30.05.2021 14:56:51;420
30.05.2021 14:59:51;345
30.05.2021 15:02:51;334
30.05.2021 15:08:51;404
30.05.2021 15:11:51;497
30.05.2021 15:14:51;573
30.05.2021 15:17:51;623
30.05.2021 15:20:51;488
30.05.2021 15:23:51;555
30.05.2021 15:29:51;552
30.05.2021 15:32:51;627
30.05.2021 15:35:51;505
30.05.2021 15:38:51;471
30.05.2021 15:41:51;438
30.05.2021 15:44:51;478
30.05.2021 15:47:51;574
30.05.2021 15:50:51;446
30.05.2021 15:53:51;428
30.05.2021 15:56:51;371
30.05.2021 15:59:51;312
30.05.2021 16:02:51;389
30.05.2021 16:05:51;434
30.05.2021 16:08:51;365
30.05.2021 16:11:51;378
30.05.2021 16:17:51;332
30.05.2021 16:20:51;434
30.05.2021 16:23:51;423
30.05.2021 16:26:51;325
30.05.2021 16:29:51;375
30.05.2021 16:32:51;470
30.05.2021 16:35:51;482
30.05.2021 16:38:51;373
30.05.2021 16:41:51;358
30.05.2021 16:44:51;339
30.05.2021 16:47:51;351
30.05.2021 16:50:51;402
30.05.2021 16:53:51;288
30.05.2021 16:56:51;280
30.05.2021 16:59:51;401
30.05.2021 17:05:51;286
30.05.2021 17:08:51;322
30.05.2021 17:11:51;358
30.05.2021 17:14:51;283
30.05.2021 17:17:51;343
30.05.2021 17:20:51;295
30.05.2021 17:23:51;293
30.05.2021 17:26:51;223
30.05.2021 17:29:51;349
30.05.2021 17:32:51;331
30.05.2021 17:35:51;376
30.05.2021 17:38:51;403
30.05.2021 17:41:51;365
30.05.2021 17:44:51;297
30.05.2021 17:47:51;263
30.05.2021 17:53:51;386
30.05.2021 17:56:51;287
30.05.2021 17:59:51;341
30.05.2021 18:02:51;313
30.05.2021 18:05:51;333
30.05.2021 18:08:51;359
30.05.2021 18:11:51;325
30.05.2021 18:14:51;286
30.05.2021 18:17:51;266
30.05.2021 18:20:51;337
30.05.2021 18:23:51;183
30.05.2021 18:26:51;254
30.05.2021 18:29:51;273
30.05.2021 18:32:51;199
30.05.2021 18:35:51;210
30.05.2021 18:38:51;223
30.05.2021 18:41:51;206
30.05.2021 18:44:51;184
30.05.2021 18:47:51;245
30.05.2021 18:50:51;183
30.05.2021 18:53:51;109
30.05.2021 18:56:51;166
30.05.2021 19:02:51;223
30.05.2021 19:05:51;187
30.05.2021 19:08:51;164
30.05.2021 19:11:51;118
30.05.2021 19:14:51;177
30.05.2021 19:17:51;146
30.05.2021 19:20:51;156
30.05.2021 19:23:51;129
30.05.2021 19:26:51;101
30.05.2021 19:29:51;117
30.05.2021 19:32:51;93
30.05.2021 19:35:51;73
30.05.2021 19:38:51;107
30.05.2021 19:41:51;89
30.05.2021 19:44:51;102
30.05.2021 19:50:51;67
30.05.2021 19:53:51;69
30.05.2021 19:56:51;57
30.05.2021 19:59:51;76
30.05.2021 20:02:51;102
30.05.2021 20:05:51;117
30.05.2021 20:08:51;80
30.05.2021 20:11:51;52
30.05.2021 20:14:51;65
30.05.2021 20:17:51;52
30.05.2021 20:20:51;49
30.05.2021 20:23:51;58
30.05.2021 20:26:51;55
30.05.2021 20:29:51;47
30.05.2021 20:32:51;41
30.05.2021 20:38:51;46
30.05.2021 20:41:51;42
30.05.2021 20:44:51;57
30.05.2021 20:47:51;42
30.05.2021 20:50:51;45
30.05.2021 20:53:51;46
30.05.2021 20:56:51;42
30.05.2021 20:59:51;42
30.05.2021 21:02:51;43
30.05.2021 21:05:51;51
30.05.2021 21:08:51;55
30.05.2021 21:11:51;44
30.05.2021 21:14:51;49
30.05.2021 21:17:51;44
30.05.2021 21:20:51;47
30.05.2021 21:23:51;53
30.05.2021 21:26:51;38
30.05.2021 21:29:51;45
30.05.2021 21:32:51;42
30.05.2021 21:35:51;47
30.05.2021 21:38:51;43
30.05.2021 21:41:51;42
30.05.2021 21:44:51;42
30.05.2021 21:47:51;40
30.05.2021 21:50:51;41
30.05.2021 21:53:51;41
30.05.2021 21:56:51;39
30.05.2021 21:59:51;40
30.05.2021 22:02:51;42
30.05.2021 22:05:51;39
30.05.2021 22:08:51;39
30.05.2021 22:11:51;44
30.05.2021 22:14:51;39
30.05.2021 22:17:51;38
30.05.2021 22:20:51;44
30.05.2021 22:23:51;40
30.05.2021 22:26:51;42
30.05.2021 22:29:51;42
30.05.2021 22:32:51;39
30.05.2021 22:35:51;38
30.05.2021 22:38:51;41
30.05.2021 22:41:51;38
30.05.2021 22:44:51;39
30.05.2021 22:47:51;45
30.05.2021 22:50:51;39
30.05.2021 22:53:51;39
30.05.2021 22:56:51;39
30.05.2021 22:59:51;40
30.05.2021 23:02:51;39
30.05.2021 23:05:51;40
30.05.2021 23:08:51;39
30.05.2021 23:11:51;39
30.05.2021 23:14:51;40
30.05.2021 23:17:51;39
30.05.2021 23:20:51;40
30.05.2021 23:23:51;39
30.05.2021 23:26:51;38
30.05.2021 23:29:51;37
30.05.2021 23:32:51;39
30.05.2021 23:35:51;38
30.05.2021 23:38:51;39
30.05.2021 23:41:51;37
30.05.2021 23:44:51;39
30.05.2021 23:47:51;43
30.05.2021 23:50:51;43
30.05.2021 23:53:51;37
30.05.2021 23:56:51;39
30.05.2021 23:59:51;39
31.05.2021 00:02:51;41
31.05.2021 00:05:51;41
31.05.2021 00:08:51;47
31.05.2021 00:11:51;36
31.05.2021 00:14:51;41
31.05.2021 00:17:51;39
31.05.2021 00:20:51;44
31.05.2021 00:23:51;38
31.05.2021 00:26:51;37
31.05.2021 00:29:51;40
31.05.2021 00:32:51;39
31.05.2021 00:35:51;38
31.05.2021 00:38:51;38
31.05.2021 00:41:51;40
31.05.2021 00:44:51;40
31.05.2021 00:47:51;38
31.05.2021 00:50:51;38
31.05.2021 00:53:51;46
31.05.2021 00:56:51;38
31.05.2021 00:59:51;37
31.05.2021 01:02:51;38
31.05.2021 01:05:51;43
31.05.2021 01:08:51;39
31.05.2021 01:11:51;41
31.05.2021 01:14:51;38
31.05.2021 01:17:51;42
31.05.2021 01:20:51;41
31.05.2021 01:23:51;40
31.05.2021 01:26:51;37
31.05.2021 01:29:51;38
31.05.2021 01:32:51;43
31.05.2021 01:35:51;41
31.05.2021 01:38:51;40
31.05.2021 01:41:51;40
31.05.2021 01:44:51;38
31.05.2021 01:47:51;40
31.05.2021 01:50:51;39
31.05.2021 01:53:51;39
31.05.2021 01:56:51;41
31.05.2021 01:59:51;40
31.05.2021 02:02:51;41
31.05.2021 02:05:51;40
31.05.2021 02:08:51;44
31.05.2021 02:11:51;44
31.05.2021 02:14:51;64
31.05.2021 02:17:51;42
31.05.2021 02:20:51;44
31.05.2021 02:23:51;41
31.05.2021 02:26:51;38
31.05.2021 02:29:51;43
31.05.2021 02:32:51;47
31.05.2021 02:35:51;51
31.05.2021 02:38:51;45
31.05.2021 02:41:51;40
31.05.2021 02:44:51;45
31.05.2021 02:47:51;57
31.05.2021 02:50:51;37
31.05.2021 02:53:51;37
31.05.2021 02:56:51;40
31.05.2021 02:59:51;37
31.05.2021 03:02:51;37
31.05.2021 03:05:51;38
31.05.2021 03:08:51;44
31.05.2021 03:11:51;39
31.05.2021 03:14:51;37
31.05.2021 03:17:51;41
31.05.2021 03:20:51;37
31.05.2021 03:23:51;43
31.05.2021 03:26:51;46
31.05.2021 03:29:51;37
31.05.2021 03:32:51;61
31.05.2021 03:35:51;36
31.05.2021 03:38:51;44
31.05.2021 03:41:52;38
31.05.2021 03:44:51;33
31.05.2021 03:47:51;37
31.05.2021 03:50:51;40
31.05.2021 03:53:51;59
31.05.2021 03:56:51;58
31.05.2021 03:59:51;48
31.05.2021 04:02:51;42
31.05.2021 04:05:51;40
31.05.2021 04:08:51;63
31.05.2021 04:11:51;45
31.05.2021 04:14:51;41
31.05.2021 04:17:51;51
31.05.2021 04:20:51;52
31.05.2021 04:23:51;48
31.05.2021 04:26:51;59
31.05.2021 04:29:51;43
31.05.2021 04:32:51;59
31.05.2021 04:35:51;94
31.05.2021 04:38:51;120
31.05.2021 04:41:51;177
31.05.2021 04:44:51;161
31.05.2021 04:47:51;140
31.05.2021 04:50:51;114
31.05.2021 04:53:51;89
31.05.2021 04:56:51;91
31.05.2021 04:59:51;97
31.05.2021 05:02:51;144
31.05.2021 05:05:51;111
31.05.2021 05:08:51;91
31.05.2021 05:11:51;91
31.05.2021 05:14:51;76
31.05.2021 05:17:51;58
31.05.2021 05:20:51;130
31.05.2021 05:23:51;95
31.05.2021 05:26:51;99
31.05.2021 05:29:51;119
31.05.2021 05:32:51;81
31.05.2021 05:35:51;144
31.05.2021 05:38:51;147
31.05.2021 05:41:51;177
31.05.2021 05:44:51;148
31.05.2021 05:47:51;133
31.05.2021 05:50:51;162
31.05.2021 05:53:51;170
31.05.2021 05:56:51;167
31.05.2021 05:59:51;191
31.05.2021 06:02:51;164
31.05.2021 06:05:51;106
31.05.2021 06:08:51;99
31.05.2021 06:11:51;123
31.05.2021 06:14:51;108
31.05.2021 06:17:51;170
31.05.2021 06:20:51;134
31.05.2021 06:23:51;134
31.05.2021 06:26:51;121
31.05.2021 06:29:51;150
31.05.2021 06:32:51;155
31.05.2021 06:35:51;144
31.05.2021 06:38:51;135
31.05.2021 06:41:51;199
31.05.2021 06:44:51;205
31.05.2021 06:47:51;210
31.05.2021 06:53:51;236
31.05.2021 06:56:51;139
31.05.2021 06:59:51;148
31.05.2021 07:02:51;216
31.05.2021 07:05:51;227
31.05.2021 07:08:51;221
31.05.2021 07:11:51;257
31.05.2021 07:14:51;221
31.05.2021 07:17:51;235
31.05.2021 07:20:51;220
31.05.2021 07:23:51;240
31.05.2021 07:26:51;171
31.05.2021 07:29:51;230
31.05.2021 07:32:51;266
31.05.2021 07:35:51;240
31.05.2021 07:38:51;292
31.05.2021 07:41:51;290
31.05.2021 07:44:51;366
31.05.2021 07:47:51;328
31.05.2021 07:50:51;309
31.05.2021 07:53:51;347
31.05.2021 07:56:51;295
31.05.2021 07:59:51;360
31.05.2021 08:02:51;352
31.05.2021 08:05:51;280
31.05.2021 08:08:51;331
31.05.2021 08:11:51;330
31.05.2021 08:14:51;317
31.05.2021 08:17:51;336
31.05.2021 08:20:51;390
31.05.2021 08:23:52;441
31.05.2021 08:26:51;418
31.05.2021 08:29:51;483
31.05.2021 08:32:51;443
31.05.2021 08:35:52;411
31.05.2021 08:38:51;409
31.05.2021 08:41:51;436
31.05.2021 08:44:51;375
31.05.2021 08:47:51;401
31.05.2021 08:50:51;481
31.05.2021 08:53:51;446
31.05.2021 08:56:52;550
31.05.2021 08:59:52;524
31.05.2021 09:02:52;593
31.05.2021 09:05:51;483
31.05.2021 09:08:52;519
31.05.2021 09:11:52;455
31.05.2021 09:14:52;517
31.05.2021 09:17:52;533
31.05.2021 09:20:52;482
31.05.2021 09:23:52;505
31.05.2021 09:26:52;469
31.05.2021 09:29:52;447
31.05.2021 09:32:52;581
31.05.2021 09:38:52;614
31.05.2021 09:41:52;665
31.05.2021 09:44:52;634
31.05.2021 09:47:52;534
31.05.2021 09:50:52;451
31.05.2021 09:53:52;581
31.05.2021 09:56:52;667
31.05.2021 09:59:52;583
31.05.2021 10:02:52;657
31.05.2021 10:05:52;652
31.05.2021 10:08:52;554
31.05.2021 10:11:52;589
31.05.2021 10:14:52;604
31.05.2021 10:17:52;632
31.05.2021 10:20:52;573
31.05.2021 10:23:52;671
31.05.2021 10:26:52;704
31.05.2021 10:29:52;752
31.05.2021 10:32:52;797
31.05.2021 10:35:52;753
31.05.2021 10:38:52;670
31.05.2021 10:41:52;624
31.05.2021 10:44:52;764
31.05.2021 10:47:52;867
31.05.2021 10:50:52;864
31.05.2021 10:53:52;749
31.05.2021 10:56:52;833
31.05.2021 10:59:52;766
31.05.2021 11:02:52;865
31.05.2021 11:05:52;681
31.05.2021 11:08:52;875
31.05.2021 11:11:52;787
31.05.2021 11:14:52;805
31.05.2021 11:17:52;934
31.05.2021 11:20:52;870
31.05.2021 11:23:52;879
31.05.2021 11:26:52;794
31.05.2021 11:29:52;759
31.05.2021 11:32:52;742
31.05.2021 11:35:52;829
31.05.2021 11:38:52;761
31.05.2021 11:41:52;766
31.05.2021 11:44:52;641
31.05.2021 11:47:52;683
31.05.2021 11:50:52;630
31.05.2021 11:53:52;778
31.05.2021 11:56:52;747
31.05.2021 11:59:52;802
31.05.2021 12:02:52;850
31.05.2021 12:05:52;830
31.05.2021 12:08:52;816
31.05.2021 12:11:52;767
31.05.2021 12:14:52;669
31.05.2021 12:17:52;680
31.05.2021 12:23:52;622
31.05.2021 12:26:52;858
31.05.2021 12:29:52;806
31.05.2021 12:32:52;758
31.05.2021 12:35:52;781
31.05.2021 12:38:52;725
31.05.2021 12:41:52;822
31.05.2021 12:44:52;766
31.05.2021 12:47:52;642
31.05.2021 12:50:52;744
31.05.2021 12:53:52;823
31.05.2021 12:56:52;743
31.05.2021 12:59:52;848
31.05.2021 13:02:52;832
31.05.2021 13:05:52;764
31.05.2021 13:11:52;786
31.05.2021 13:14:52;697
31.05.2021 13:17:52;917
31.05.2021 13:20:52;874
31.05.2021 13:23:52;920
31.05.2021 13:26:52;868
31.05.2021 13:29:52;959
31.05.2021 13:32:52;805
31.05.2021 13:35:52;934
31.05.2021 13:38:52;887
31.05.2021 13:41:52;816
31.05.2021 13:44:52;959
31.05.2021 13:47:52;945
31.05.2021 13:50:52;966
31.05.2021 13:53:52;942
31.05.2021 13:56:52;887
31.05.2021 13:59:52;825
31.05.2021 14:02:52;1015
31.05.2021 14:05:52;879
31.05.2021 14:08:52;968
31.05.2021 14:11:52;969
31.05.2021 14:14:52;855
31.05.2021 14:20:52;872
31.05.2021 14:23:52;970
31.05.2021 14:26:52;935
31.05.2021 14:29:52;884
31.05.2021 14:32:52;880
31.05.2021 14:35:52;948
31.05.2021 14:38:52;897
31.05.2021 14:41:52;833
31.05.2021 14:44:52;807
