timestamp;wifi
30.05.2021 20:49:48;40
30.05.2021 20:52:48;32
30.05.2021 20:58:48;36
30.05.2021 21:01:48;39
30.05.2021 21:04:48;33
30.05.2021 21:07:48;32
30.05.2021 21:10:48;38
30.05.2021 21:13:48;40
30.05.2021 21:16:48;44
30.05.2021 21:19:48;34
30.05.2021 21:22:48;34
30.05.2021 21:25:48;38
30.05.2021 21:28:48;40
30.05.2021 21:31:48;34
30.05.2021 21:34:48;33
30.05.2021 21:37:48;45
30.05.2021 21:40:48;46
30.05.2021 21:43:48;34
30.05.2021 21:46:48;28
30.05.2021 21:49:48;32
30.05.2021 21:52:48;35
30.05.2021 21:55:48;40
30.05.2021 21:58:48;37
30.05.2021 22:01:48;31
30.05.2021 22:04:48;37
30.05.2021 22:07:48;33
30.05.2021 22:10:48;42
30.05.2021 22:13:48;34
30.05.2021 22:16:48;31
30.05.2021 22:19:48;38
30.05.2021 22:22:48;34
30.05.2021 22:25:48;33
30.05.2021 22:28:48;33
30.05.2021 22:31:48;36
30.05.2021 22:34:48;41
30.05.2021 22:37:48;34
30.05.2021 22:40:48;37
30.05.2021 22:43:48;33
30.05.2021 22:46:48;35
30.05.2021 22:49:48;37
30.05.2021 22:52:48;32
30.05.2021 22:55:48;32
30.05.2021 22:58:48;40
30.05.2021 23:01:48;32
30.05.2021 23:04:48;32
30.05.2021 23:07:48;36
30.05.2021 23:10:48;32
30.05.2021 23:13:48;33
30.05.2021 23:16:48;30
30.05.2021 23:19:48;33
30.05.2021 23:22:48;33
30.05.2021 23:25:48;34
30.05.2021 23:28:48;35
30.05.2021 23:31:48;31
30.05.2021 23:34:48;36
30.05.2021 23:37:48;34
30.05.2021 23:43:48;35
30.05.2021 23:46:48;35
30.05.2021 23:49:48;33
30.05.2021 23:52:48;35
30.05.2021 23:55:48;51
30.05.2021 23:58:48;35
31.05.2021 00:01:48;37
31.05.2021 00:04:48;35
31.05.2021 00:07:48;37
31.05.2021 00:10:48;34
31.05.2021 00:13:48;33
31.05.2021 00:16:48;34
31.05.2021 00:19:48;40
31.05.2021 00:22:48;35
31.05.2021 00:25:48;31
31.05.2021 00:28:48;33
31.05.2021 00:31:48;34
31.05.2021 00:34:48;36
31.05.2021 00:37:48;35
31.05.2021 00:40:48;35
31.05.2021 00:43:48;35
31.05.2021 00:46:48;35
31.05.2021 00:49:48;33
31.05.2021 00:52:48;47
31.05.2021 00:55:48;41
31.05.2021 00:58:48;38
31.05.2021 01:01:48;40
31.05.2021 01:04:48;42
31.05.2021 01:07:48;34
31.05.2021 01:10:48;33
31.05.2021 01:13:48;35
31.05.2021 01:19:48;38
31.05.2021 01:22:48;37
31.05.2021 01:25:48;38
31.05.2021 01:28:48;35
31.05.2021 01:31:48;33
31.05.2021 01:34:48;33
31.05.2021 01:37:48;33
31.05.2021 01:40:48;33
31.05.2021 01:43:48;36
31.05.2021 01:46:48;33
31.05.2021 01:49:48;34
31.05.2021 01:52:48;34
31.05.2021 01:55:48;33
31.05.2021 01:58:48;33
31.05.2021 02:01:48;40
31.05.2021 02:04:48;37
31.05.2021 02:07:48;35
31.05.2021 02:10:48;33
31.05.2021 02:13:48;38
31.05.2021 02:16:48;29
31.05.2021 02:19:48;39
31.05.2021 02:22:48;34
31.05.2021 02:25:48;33
31.05.2021 02:28:48;30
31.05.2021 02:31:48;33
31.05.2021 02:34:48;47
31.05.2021 02:37:48;40
31.05.2021 02:43:48;36
31.05.2021 02:46:48;30
31.05.2021 02:49:48;33
31.05.2021 02:55:48;32
31.05.2021 02:58:48;31
31.05.2021 03:01:48;31
31.05.2021 03:04:48;36
31.05.2021 03:07:48;34
31.05.2021 03:10:48;38
31.05.2021 03:13:48;39
31.05.2021 03:16:48;36
31.05.2021 03:19:48;37
31.05.2021 03:22:48;42
31.05.2021 03:25:48;36
31.05.2021 03:28:48;38
31.05.2021 03:31:48;45
31.05.2021 03:34:48;38
31.05.2021 03:37:48;35
31.05.2021 03:40:48;36
31.05.2021 03:43:48;40
31.05.2021 03:46:48;37
31.05.2021 03:49:48;38
31.05.2021 03:52:48;48
31.05.2021 03:55:48;54
31.05.2021 03:58:48;39
31.05.2021 04:01:48;45
31.05.2021 04:04:48;50
31.05.2021 04:07:48;42
31.05.2021 04:13:48;42
31.05.2021 04:16:48;39
31.05.2021 04:19:48;36
31.05.2021 04:25:48;47
31.05.2021 04:28:48;37
31.05.2021 04:31:48;54
31.05.2021 04:34:48;70
31.05.2021 04:37:48;64
31.05.2021 04:42:42;55
31.05.2021 04:45:42;71
31.05.2021 04:48:42;78
31.05.2021 04:51:42;63
31.05.2021 04:54:42;59
31.05.2021 04:57:42;46
31.05.2021 05:00:42;68
31.05.2021 05:03:42;54
31.05.2021 05:06:42;68
31.05.2021 05:09:42;65
31.05.2021 05:12:42;40
31.05.2021 05:15:42;59
31.05.2021 05:18:42;50
31.05.2021 05:24:42;58
31.05.2021 05:27:42;88
31.05.2021 05:30:42;70
31.05.2021 05:36:42;63
31.05.2021 05:39:42;68
31.05.2021 05:42:42;75
31.05.2021 05:45:42;61
31.05.2021 05:48:42;77
31.05.2021 05:51:42;108
31.05.2021 05:54:42;178
31.05.2021 05:57:42;167
31.05.2021 06:00:42;128
31.05.2021 06:03:42;74
31.05.2021 06:06:42;119
31.05.2021 06:12:42;132
31.05.2021 06:15:42;160
31.05.2021 06:18:42;136
31.05.2021 06:21:42;112
31.05.2021 06:24:42;103
31.05.2021 06:27:42;127
31.05.2021 06:30:42;138
31.05.2021 06:33:42;105
31.05.2021 06:36:42;103
31.05.2021 06:39:42;95
31.05.2021 06:42:42;128
31.05.2021 06:45:42;143
31.05.2021 06:48:42;179
31.05.2021 06:51:42;139
31.05.2021 06:54:42;138
31.05.2021 06:57:42;144
31.05.2021 07:00:42;150
31.05.2021 07:03:42;142
31.05.2021 07:06:42;160
31.05.2021 07:12:42;178
31.05.2021 07:18:42;217
31.05.2021 07:21:42;169
31.05.2021 07:24:42;173
31.05.2021 07:27:42;157
31.05.2021 07:30:42;216
31.05.2021 07:33:42;193
31.05.2021 07:36:42;253
31.05.2021 07:42:42;212
31.05.2021 07:51:42;185
31.05.2021 07:54:42;182
31.05.2021 07:57:42;252
31.05.2021 08:00:42;278
31.05.2021 08:03:42;291
31.05.2021 08:09:42;265
31.05.2021 08:12:42;250
31.05.2021 08:15:42;303
31.05.2021 08:21:42;364
31.05.2021 08:24:42;319
31.05.2021 08:27:42;279
31.05.2021 08:30:42;252
31.05.2021 08:33:42;277
31.05.2021 08:36:42;235
31.05.2021 08:39:42;246
31.05.2021 08:42:42;275
31.05.2021 08:45:42;255
31.05.2021 08:51:42;275
31.05.2021 08:54:42;303
31.05.2021 08:57:42;381
31.05.2021 09:00:42;364
31.05.2021 09:03:42;326
31.05.2021 09:21:42;374
31.05.2021 09:24:42;441
31.05.2021 09:27:42;391
31.05.2021 09:30:42;364
31.05.2021 09:33:42;421
31.05.2021 09:36:42;285
31.05.2021 09:39:42;298
31.05.2021 09:42:42;449
31.05.2021 09:45:42;408
31.05.2021 09:48:42;319
31.05.2021 09:54:42;335
31.05.2021 09:57:42;395
31.05.2021 10:00:42;438
31.05.2021 10:03:42;504
31.05.2021 10:09:42;448
31.05.2021 10:12:42;462
31.05.2021 10:15:42;538
31.05.2021 10:21:42;445
31.05.2021 10:27:42;548
31.05.2021 10:30:42;513
31.05.2021 10:33:42;409
31.05.2021 10:36:42;390
31.05.2021 10:45:42;466
31.05.2021 10:48:42;399
31.05.2021 10:51:42;434
31.05.2021 10:57:42;443
31.05.2021 11:00:42;462
31.05.2021 11:03:42;425
31.05.2021 11:15:42;453
31.05.2021 11:18:42;401
31.05.2021 11:21:42;453
31.05.2021 11:24:42;522
31.05.2021 11:33:42;383
31.05.2021 11:36:42;450
31.05.2021 11:39:42;494
31.05.2021 11:42:42;514
31.05.2021 11:45:42;468
31.05.2021 11:48:42;537
31.05.2021 11:54:42;469
31.05.2021 12:06:42;533
31.05.2021 12:18:42;566
31.05.2021 12:24:42;425
31.05.2021 12:36:42;470
31.05.2021 12:48:42;462
31.05.2021 12:57:42;565
31.05.2021 13:06:42;480
31.05.2021 13:12:42;488
31.05.2021 13:15:42;432
31.05.2021 13:21:42;536
31.05.2021 13:33:42;587
31.05.2021 13:36:42;534
31.05.2021 13:42:42;450
31.05.2021 13:45:42;605
31.05.2021 13:48:42;513
31.05.2021 13:51:42;558
31.05.2021 13:54:42;518
31.05.2021 14:00:42;543
31.05.2021 14:09:42;511
31.05.2021 14:24:42;531
31.05.2021 14:33:42;489
31.05.2021 14:45:42;500
31.05.2021 14:48:42;507
31.05.2021 14:51:42;539
31.05.2021 14:57:42;508
31.05.2021 15:00:42;490
31.05.2021 15:03:42;470
31.05.2021 15:06:42;481
31.05.2021 15:09:42;483
31.05.2021 15:12:42;555
31.05.2021 15:18:42;394
31.05.2021 15:33:42;467
31.05.2021 15:36:42;506
31.05.2021 15:39:42;474
31.05.2021 15:42:42;476
31.05.2021 15:45:42;469
31.05.2021 15:48:42;509
31.05.2021 16:00:42;479
31.05.2021 16:06:42;443
31.05.2021 16:09:42;437
31.05.2021 16:12:42;508
31.05.2021 16:27:42;445
31.05.2021 16:30:42;434
31.05.2021 16:33:42;456
31.05.2021 16:45:42;314
31.05.2021 16:48:42;411
31.05.2021 16:51:42;461
31.05.2021 16:54:42;403
31.05.2021 16:57:42;465
31.05.2021 17:09:42;246
31.05.2021 17:15:42;317
31.05.2021 17:27:42;212
31.05.2021 17:30:42;263
31.05.2021 17:33:42;254
31.05.2021 17:36:42;282
31.05.2021 17:39:42;318
31.05.2021 17:42:42;242
31.05.2021 17:45:42;249
31.05.2021 17:48:42;202
31.05.2021 17:54:42;233
31.05.2021 17:57:42;238
31.05.2021 18:03:42;248
31.05.2021 18:06:42;249
31.05.2021 18:09:42;251
31.05.2021 18:12:42;220
31.05.2021 18:15:42;213
31.05.2021 18:20:25;159
31.05.2021 18:23:25;142
31.05.2021 18:26:25;157
31.05.2021 18:29:25;200
31.05.2021 18:32:25;164
31.05.2021 18:35:25;148
31.05.2021 18:38:25;104
31.05.2021 18:41:25;134
31.05.2021 18:44:25;91
31.05.2021 18:47:25;92
31.05.2021 18:50:25;97
31.05.2021 18:53:25;113
31.05.2021 18:56:25;94
31.05.2021 19:02:25;98
31.05.2021 19:05:25;118
31.05.2021 19:08:25;143
31.05.2021 19:11:25;94
31.05.2021 19:14:25;63
31.05.2021 19:17:25;77
31.05.2021 19:20:25;67
31.05.2021 19:23:25;84
31.05.2021 19:26:25;99
31.05.2021 19:29:25;52
31.05.2021 19:32:25;61
31.05.2021 19:35:25;53
31.05.2021 19:38:25;108
31.05.2021 19:41:25;93
31.05.2021 19:44:25;57
31.05.2021 19:47:25;54
31.05.2021 19:50:25;60
31.05.2021 19:53:25;64
31.05.2021 19:56:25;38
31.05.2021 19:59:25;47
31.05.2021 20:02:25;45
31.05.2021 20:05:25;66
31.05.2021 20:08:25;48
31.05.2021 20:11:25;37
31.05.2021 20:14:25;44
31.05.2021 20:17:25;89
31.05.2021 20:20:25;40
31.05.2021 20:23:25;67
31.05.2021 20:26:25;30
31.05.2021 20:29:25;28
31.05.2021 20:32:25;42
31.05.2021 20:35:25;36
31.05.2021 20:38:25;33
31.05.2021 20:41:25;44
31.05.2021 20:44:25;35
31.05.2021 20:47:25;32
31.05.2021 20:50:25;29
31.05.2021 20:53:25;38
31.05.2021 20:56:25;39
31.05.2021 20:59:25;54
31.05.2021 21:02:25;38
31.05.2021 21:05:25;41
31.05.2021 21:08:25;45
31.05.2021 21:11:25;34
31.05.2021 21:14:25;39
31.05.2021 21:17:25;45
31.05.2021 21:20:25;32
31.05.2021 21:23:25;36
31.05.2021 21:26:25;31
31.05.2021 21:29:25;33
31.05.2021 21:32:25;33
31.05.2021 21:35:25;35
31.05.2021 21:38:25;31
31.05.2021 21:41:25;36
31.05.2021 21:44:25;27
31.05.2021 21:47:25;33
31.05.2021 21:50:25;34
31.05.2021 21:53:25;33
31.05.2021 21:56:25;34
31.05.2021 21:59:25;35
31.05.2021 22:02:25;31
31.05.2021 22:05:25;32
31.05.2021 22:08:25;32
31.05.2021 22:11:25;30
31.05.2021 22:14:25;34
31.05.2021 22:17:25;39
31.05.2021 22:20:25;27
31.05.2021 22:23:25;37
31.05.2021 22:26:25;35
31.05.2021 22:29:25;31
31.05.2021 22:32:25;57
31.05.2021 22:35:25;29
31.05.2021 22:38:25;31
31.05.2021 22:41:25;24
31.05.2021 22:44:25;34
31.05.2021 22:47:25;37
31.05.2021 22:50:25;50
31.05.2021 22:53:25;32
31.05.2021 22:56:25;32
31.05.2021 22:59:25;32
31.05.2021 23:02:25;25
31.05.2021 23:05:25;27
31.05.2021 23:08:25;35
31.05.2021 23:11:25;35
31.05.2021 23:14:25;32
31.05.2021 23:17:25;32
31.05.2021 23:20:25;35
31.05.2021 23:23:25;38
31.05.2021 23:26:25;31
31.05.2021 23:29:25;32
31.05.2021 23:32:25;34
31.05.2021 23:35:25;30
31.05.2021 23:38:25;34
31.05.2021 23:41:25;31
31.05.2021 23:44:25;32
31.05.2021 23:47:25;32
31.05.2021 23:50:25;30
31.05.2021 23:53:25;27
31.05.2021 23:56:25;25
31.05.2021 23:59:25;33
01.06.2021 00:02:25;29
01.06.2021 00:05:25;31
01.06.2021 00:08:25;33
01.06.2021 00:11:25;36
01.06.2021 00:14:25;33
01.06.2021 00:17:25;35
01.06.2021 00:20:25;30
01.06.2021 00:23:25;37
01.06.2021 00:26:25;31
01.06.2021 00:29:25;35
01.06.2021 00:32:25;34
01.06.2021 00:35:25;33
01.06.2021 00:38:25;32
01.06.2021 00:41:25;30
01.06.2021 00:44:25;34
01.06.2021 00:47:25;31
01.06.2021 00:50:25;37
01.06.2021 00:53:25;36
01.06.2021 00:56:25;33
01.06.2021 00:59:25;37
01.06.2021 01:02:25;37
01.06.2021 01:05:25;35
01.06.2021 01:08:25;32
01.06.2021 01:11:25;34
01.06.2021 01:14:25;33
01.06.2021 01:17:25;36
01.06.2021 01:20:25;35
01.06.2021 01:23:25;34
01.06.2021 01:26:25;29
01.06.2021 01:29:25;37
01.06.2021 01:32:25;36
01.06.2021 01:35:25;37
01.06.2021 01:38:25;29
01.06.2021 01:41:25;35
01.06.2021 01:44:25;35
01.06.2021 01:47:25;31
01.06.2021 01:50:25;38
01.06.2021 01:53:25;34
01.06.2021 01:56:25;41
01.06.2021 01:59:25;32
01.06.2021 02:02:25;40
01.06.2021 02:05:25;33
01.06.2021 02:08:25;43
01.06.2021 02:11:25;42
01.06.2021 02:14:25;38
01.06.2021 02:17:25;41
01.06.2021 02:20:25;41
01.06.2021 02:23:25;44
01.06.2021 02:26:25;37
01.06.2021 02:29:25;37
01.06.2021 02:32:25;50
01.06.2021 02:35:25;38
01.06.2021 02:38:25;43
01.06.2021 02:41:25;35
01.06.2021 02:44:25;42
01.06.2021 02:47:25;39
01.06.2021 02:50:25;41
01.06.2021 02:53:25;34
01.06.2021 02:56:25;36
01.06.2021 02:59:25;37
01.06.2021 03:02:25;36
01.06.2021 03:05:25;38
01.06.2021 03:08:25;35
01.06.2021 03:11:25;41
01.06.2021 03:14:25;39
01.06.2021 03:17:25;38
01.06.2021 03:20:25;50
01.06.2021 03:23:25;47
01.06.2021 03:26:25;43
01.06.2021 03:29:25;42
01.06.2021 03:32:25;43
01.06.2021 03:35:25;38
01.06.2021 03:38:25;41
01.06.2021 03:41:25;43
01.06.2021 03:44:25;38
01.06.2021 03:47:25;47
01.06.2021 03:50:25;42
01.06.2021 03:56:25;56
01.06.2021 03:59:25;48
01.06.2021 04:02:25;48
01.06.2021 04:05:25;46
01.06.2021 04:08:25;43
01.06.2021 04:11:25;39
01.06.2021 04:14:25;43
01.06.2021 04:17:25;58
01.06.2021 04:20:25;51
01.06.2021 04:23:25;66
01.06.2021 04:29:25;54
01.06.2021 04:32:25;60
01.06.2021 04:39:02;72
01.06.2021 04:42:02;71
01.06.2021 04:45:02;76
01.06.2021 04:48:02;72
01.06.2021 04:51:02;84
01.06.2021 04:54:02;119
01.06.2021 04:57:02;101
01.06.2021 05:00:02;78
01.06.2021 05:03:02;86
01.06.2021 05:06:02;85
01.06.2021 05:09:02;71
01.06.2021 05:12:02;69
01.06.2021 05:15:02;84
01.06.2021 05:18:02;81
01.06.2021 05:21:02;103
01.06.2021 05:27:02;83
01.06.2021 05:30:02;118
01.06.2021 05:33:02;123
01.06.2021 05:36:02;89
01.06.2021 05:39:02;94
01.06.2021 05:42:02;92
01.06.2021 05:45:02;81
01.06.2021 05:48:02;53
01.06.2021 05:51:02;104
01.06.2021 05:54:02;110
01.06.2021 05:57:02;118
01.06.2021 06:03:02;123
01.06.2021 06:06:02;101
01.06.2021 06:09:02;96
01.06.2021 06:12:02;111
01.06.2021 06:15:02;91
01.06.2021 06:18:02;103
01.06.2021 06:21:02;119
01.06.2021 06:24:02;153
01.06.2021 06:27:02;129
01.06.2021 06:30:02;191
01.06.2021 06:33:02;149
01.06.2021 06:36:02;112
01.06.2021 06:39:02;97
01.06.2021 06:42:02;111
01.06.2021 06:45:02;125
01.06.2021 06:48:02;160
01.06.2021 06:51:02;166
01.06.2021 06:54:02;162
01.06.2021 06:57:02;170
01.06.2021 07:00:02;180
01.06.2021 07:03:02;164
01.06.2021 07:06:02;179
01.06.2021 07:09:02;151
01.06.2021 07:12:02;150
01.06.2021 07:15:02;198
01.06.2021 07:18:02;181
01.06.2021 07:21:02;227
01.06.2021 07:24:02;206
01.06.2021 07:27:02;187
01.06.2021 07:30:02;334
01.06.2021 07:33:02;278
01.06.2021 07:36:02;295
01.06.2021 07:42:02;182
01.06.2021 07:45:02;194
01.06.2021 07:48:02;251
01.06.2021 07:51:02;250
01.06.2021 07:54:02;252
01.06.2021 08:00:02;343
01.06.2021 08:03:02;268
01.06.2021 08:06:02;280
01.06.2021 08:09:02;334
01.06.2021 08:12:02;312
01.06.2021 08:15:02;290
01.06.2021 08:18:02;320
01.06.2021 08:30:02;268
01.06.2021 08:33:02;391
01.06.2021 08:39:02;305
01.06.2021 08:54:02;304
01.06.2021 09:00:02;286
01.06.2021 09:03:02;327
01.06.2021 09:06:02;322
01.06.2021 09:12:02;298
01.06.2021 09:15:02;323
01.06.2021 09:18:02;305
01.06.2021 09:24:02;283
01.06.2021 09:27:02;379
01.06.2021 09:30:02;369
01.06.2021 09:36:02;366
01.06.2021 09:39:02;364
01.06.2021 09:42:02;431
01.06.2021 09:45:02;399
01.06.2021 09:48:02;450
01.06.2021 09:51:02;470
01.06.2021 09:54:02;390
01.06.2021 09:57:02;466
01.06.2021 10:03:02;474
01.06.2021 10:12:02;428
01.06.2021 10:15:02;358
01.06.2021 10:18:02;404
01.06.2021 10:21:02;454
01.06.2021 10:27:02;487
01.06.2021 10:30:02;475
01.06.2021 10:33:02;528
01.06.2021 10:36:02;502
01.06.2021 10:39:02;491
01.06.2021 10:42:02;390
01.06.2021 10:45:02;462
01.06.2021 10:48:02;459
01.06.2021 10:54:02;472
01.06.2021 11:00:02;407
01.06.2021 11:03:02;528
01.06.2021 11:09:02;495
01.06.2021 11:12:02;520
01.06.2021 11:15:02;516
01.06.2021 11:21:02;435
01.06.2021 11:24:02;392
01.06.2021 11:27:02;460
01.06.2021 11:42:02;485
01.06.2021 11:45:02;424
01.06.2021 11:48:02;496
01.06.2021 11:51:02;521
01.06.2021 11:54:03;463
01.06.2021 11:57:02;453
01.06.2021 12:00:02;537
01.06.2021 12:03:02;489
01.06.2021 12:09:02;452
01.06.2021 12:12:02;518
01.06.2021 12:15:02;473
01.06.2021 12:18:02;480
01.06.2021 12:27:02;492
01.06.2021 12:33:02;394
01.06.2021 12:36:02;459
01.06.2021 12:39:02;429
01.06.2021 12:48:02;485
01.06.2021 12:51:02;506
01.06.2021 12:57:02;518
01.06.2021 13:00:02;662
01.06.2021 13:03:02;612
01.06.2021 13:09:02;597
01.06.2021 13:15:02;528
01.06.2021 13:21:02;603
01.06.2021 13:24:02;530
01.06.2021 13:27:02;524
01.06.2021 13:30:02;577
01.06.2021 13:33:02;525
01.06.2021 13:45:02;509
01.06.2021 13:48:02;570
01.06.2021 13:51:02;535
01.06.2021 14:03:02;524
01.06.2021 14:12:02;542
01.06.2021 14:15:02;535
01.06.2021 14:21:02;534
01.06.2021 14:24:02;499
01.06.2021 14:30:02;513
01.06.2021 14:33:02;575
01.06.2021 14:36:02;411
01.06.2021 14:39:02;480
01.06.2021 14:42:02;574
01.06.2021 14:48:02;560
01.06.2021 15:12:02;558
01.06.2021 15:18:02;574
01.06.2021 15:21:02;544
01.06.2021 15:24:02;491
01.06.2021 15:27:02;489
01.06.2021 15:30:02;509
01.06.2021 15:33:02;674
01.06.2021 15:36:02;663
01.06.2021 15:39:02;533
01.06.2021 15:42:02;574
01.06.2021 15:45:02;427
01.06.2021 15:48:02;536
01.06.2021 15:51:02;480
01.06.2021 15:54:02;519
01.06.2021 16:00:02;552
01.06.2021 16:06:02;467
01.06.2021 16:09:02;460
01.06.2021 16:12:02;485
01.06.2021 16:18:02;474
01.06.2021 16:24:02;375
01.06.2021 16:27:02;355
01.06.2021 16:30:02;523
01.06.2021 16:33:02;492
01.06.2021 16:36:02;406
01.06.2021 16:39:02;410
01.06.2021 16:42:02;442
01.06.2021 16:48:02;516
01.06.2021 17:03:02;505
01.06.2021 17:06:02;510
01.06.2021 17:12:02;387
01.06.2021 17:15:02;415
01.06.2021 17:21:02;377
01.06.2021 17:24:02;323
01.06.2021 17:27:02;323
01.06.2021 17:30:02;329
01.06.2021 17:33:02;359
01.06.2021 17:42:02;313
01.06.2021 17:45:02;242
01.06.2021 17:48:02;208
01.06.2021 17:51:02;339
01.06.2021 17:57:02;278
01.06.2021 18:06:02;343
01.06.2021 18:09:02;279
01.06.2021 18:15:02;275
01.06.2021 18:21:02;190
01.06.2021 18:24:02;196
01.06.2021 18:27:02;179
01.06.2021 18:30:59;245
01.06.2021 18:33:59;208
01.06.2021 18:36:59;233
01.06.2021 18:39:59;253
01.06.2021 18:42:59;196
01.06.2021 18:48:59;250
01.06.2021 18:51:59;219
01.06.2021 18:54:59;192
01.06.2021 18:57:59;158
01.06.2021 19:00:59;172
01.06.2021 19:03:59;122
01.06.2021 19:06:59;116
01.06.2021 19:09:59;96
01.06.2021 19:12:59;185
01.06.2021 19:15:59;106
01.06.2021 19:18:59;96
01.06.2021 19:21:59;108
01.06.2021 19:24:59;70
01.06.2021 19:27:59;89
01.06.2021 19:30:59;100
01.06.2021 19:36:59;101
01.06.2021 19:39:59;63
01.06.2021 19:42:59;86
01.06.2021 19:45:59;65
01.06.2021 19:48:59;59
01.06.2021 19:51:59;119
01.06.2021 19:54:59;88
01.06.2021 19:57:59;90
01.06.2021 20:00:59;64
01.06.2021 20:03:59;65
01.06.2021 20:06:59;96
01.06.2021 20:09:59;68
01.06.2021 20:12:59;58
01.06.2021 20:15:59;61
01.06.2021 20:18:59;91
01.06.2021 20:24:59;63
01.06.2021 20:27:59;42
01.06.2021 20:30:59;42
01.06.2021 20:33:59;47
01.06.2021 20:36:59;53
01.06.2021 20:39:59;39
01.06.2021 20:42:59;54
01.06.2021 20:48:59;45
01.06.2021 20:51:59;76
01.06.2021 20:54:59;77
01.06.2021 20:57:59;53
01.06.2021 21:00:59;39
01.06.2021 21:03:59;41
01.06.2021 21:06:59;37
01.06.2021 21:09:59;71
01.06.2021 21:12:59;63
01.06.2021 21:15:59;75
01.06.2021 21:18:59;42
01.06.2021 21:21:59;39
01.06.2021 21:24:59;39
01.06.2021 21:27:59;40
01.06.2021 21:30:59;42
01.06.2021 21:33:59;36
01.06.2021 21:36:59;47
01.06.2021 21:39:59;47
01.06.2021 21:42:59;45
01.06.2021 21:45:59;42
01.06.2021 21:48:59;44
01.06.2021 21:51:59;38
01.06.2021 21:54:59;38
01.06.2021 21:57:59;38
01.06.2021 22:00:59;35
01.06.2021 22:03:59;41
01.06.2021 22:06:59;40
01.06.2021 22:09:59;37
01.06.2021 22:12:59;39
01.06.2021 22:15:59;43
01.06.2021 22:18:59;44
01.06.2021 22:21:59;36
01.06.2021 22:24:59;43
01.06.2021 22:27:59;38
01.06.2021 22:30:59;40
01.06.2021 22:33:59;39
01.06.2021 22:36:59;37
01.06.2021 22:39:59;44
01.06.2021 22:42:59;42
01.06.2021 22:45:59;40
01.06.2021 22:48:59;43
01.06.2021 22:51:59;43
01.06.2021 22:54:59;68
01.06.2021 22:57:59;43
01.06.2021 23:00:59;38
01.06.2021 23:03:59;42
01.06.2021 23:06:59;38
01.06.2021 23:09:59;43
01.06.2021 23:12:59;55
01.06.2021 23:15:59;37
01.06.2021 23:18:59;42
01.06.2021 23:21:59;38
01.06.2021 23:24:59;35
01.06.2021 23:27:59;40
01.06.2021 23:30:59;35
01.06.2021 23:33:59;36
01.06.2021 23:36:59;38
01.06.2021 23:39:59;43
01.06.2021 23:42:59;39
01.06.2021 23:45:59;39
01.06.2021 23:48:59;39
01.06.2021 23:51:59;34
01.06.2021 23:54:59;38
01.06.2021 23:57:59;37
02.06.2021 00:00:59;35
02.06.2021 00:03:59;41
02.06.2021 00:06:59;38
02.06.2021 00:09:59;37
02.06.2021 00:12:59;37
02.06.2021 00:15:59;39
02.06.2021 00:18:59;36
02.06.2021 00:21:59;37
02.06.2021 00:24:59;37
02.06.2021 00:27:59;38
02.06.2021 00:30:59;36
02.06.2021 00:33:59;38
02.06.2021 00:36:59;37
02.06.2021 00:39:59;38
02.06.2021 00:42:59;37
02.06.2021 00:45:59;37
02.06.2021 00:48:59;39
02.06.2021 00:51:59;36
02.06.2021 00:57:59;37
02.06.2021 01:00:59;44
02.06.2021 01:03:59;57
02.06.2021 01:06:59;40
02.06.2021 01:09:59;36
02.06.2021 01:12:59;35
02.06.2021 01:15:59;39
02.06.2021 01:18:59;39
02.06.2021 01:21:59;42
02.06.2021 01:24:59;41
02.06.2021 01:27:59;39
02.06.2021 01:30:59;39
02.06.2021 01:33:59;39
02.06.2021 01:36:59;38
02.06.2021 01:39:59;46
02.06.2021 01:42:59;48
02.06.2021 01:45:59;39
02.06.2021 01:48:59;41
02.06.2021 01:51:59;37
02.06.2021 01:54:59;39
02.06.2021 01:57:59;43
02.06.2021 02:00:59;52
02.06.2021 02:03:59;44
02.06.2021 02:06:59;34
02.06.2021 02:09:59;37
02.06.2021 02:12:59;33
02.06.2021 02:15:59;35
02.06.2021 02:18:59;33
02.06.2021 02:21:59;42
02.06.2021 02:24:59;38
02.06.2021 02:27:59;37
02.06.2021 02:30:59;34
02.06.2021 02:33:59;35
02.06.2021 02:36:59;38
02.06.2021 02:39:59;38
02.06.2021 02:42:59;31
02.06.2021 02:45:59;39
02.06.2021 02:48:59;38
02.06.2021 02:51:59;37
02.06.2021 02:54:59;38
02.06.2021 02:57:59;49
02.06.2021 03:00:59;38
02.06.2021 03:06:59;35
02.06.2021 03:09:59;37
02.06.2021 03:12:59;39
02.06.2021 03:15:59;36
02.06.2021 03:18:59;46
02.06.2021 03:21:59;39
02.06.2021 03:24:59;42
02.06.2021 03:27:59;50
02.06.2021 03:30:59;40
02.06.2021 03:33:59;44
02.06.2021 03:39:59;41
02.06.2021 03:42:59;50
02.06.2021 03:45:59;47
02.06.2021 03:48:59;51
02.06.2021 03:51:59;40
02.06.2021 03:54:59;59
02.06.2021 03:57:59;51
02.06.2021 04:00:59;54
02.06.2021 04:03:59;67
02.06.2021 04:06:59;50
02.06.2021 04:09:59;51
02.06.2021 04:12:59;59
02.06.2021 04:16:31;49
02.06.2021 04:19:31;54
02.06.2021 04:22:31;58
02.06.2021 04:25:31;55
02.06.2021 04:28:31;45
02.06.2021 04:34:31;75
02.06.2021 04:40:31;85
02.06.2021 04:43:31;77
