timestamp;wifi
29.05.2021 13:00:34;139
29.05.2021 13:03:34;160
29.05.2021 13:06:34;178
29.05.2021 13:09:34;144
29.05.2021 13:12:34;151
29.05.2021 13:15:34;140
29.05.2021 13:18:34;172
29.05.2021 13:21:34;195
29.05.2021 13:24:34;218
29.05.2021 13:27:34;205
29.05.2021 13:30:34;225
29.05.2021 13:33:34;183
29.05.2021 13:36:34;118
29.05.2021 13:39:34;136
29.05.2021 13:42:34;184
29.05.2021 13:45:34;155
29.05.2021 13:48:34;167
29.05.2021 13:51:34;128
29.05.2021 13:54:34;133
29.05.2021 13:57:34;125
29.05.2021 14:00:34;145
29.05.2021 14:03:34;163
29.05.2021 14:06:34;187
29.05.2021 14:09:34;172
29.05.2021 14:12:34;171
29.05.2021 14:15:34;160
29.05.2021 14:18:34;162
29.05.2021 14:21:34;125
29.05.2021 14:24:34;147
29.05.2021 14:27:34;125
29.05.2021 14:30:34;174
29.05.2021 14:33:34;147
29.05.2021 14:36:34;147
29.05.2021 14:39:34;118
29.05.2021 14:42:34;165
29.05.2021 14:45:34;207
29.05.2021 14:48:34;118
29.05.2021 14:51:34;145
29.05.2021 14:54:34;174
29.05.2021 14:57:34;149
29.05.2021 15:00:34;136
29.05.2021 15:03:34;209
29.05.2021 15:06:34;176
29.05.2021 15:09:34;118
29.05.2021 15:12:34;133
29.05.2021 15:15:34;119
29.05.2021 15:18:34;142
29.05.2021 15:21:34;182
29.05.2021 15:24:34;192
29.05.2021 15:27:34;194
29.05.2021 15:30:34;205
29.05.2021 15:33:34;209
29.05.2021 15:36:34;168
29.05.2021 15:39:34;142
29.05.2021 15:42:34;185
29.05.2021 15:45:34;174
29.05.2021 15:48:34;147
29.05.2021 15:51:34;184
29.05.2021 15:54:34;208
29.05.2021 15:57:34;190
29.05.2021 16:00:34;160
29.05.2021 16:03:34;139
29.05.2021 16:06:34;137
29.05.2021 16:09:34;173
29.05.2021 16:12:34;131
29.05.2021 16:15:34;152
29.05.2021 16:18:34;168
29.05.2021 16:21:34;126
29.05.2021 16:24:34;118
29.05.2021 16:27:34;126
29.05.2021 16:30:34;115
29.05.2021 16:33:34;137
29.05.2021 16:36:34;143
29.05.2021 16:39:34;177
29.05.2021 16:42:34;197
29.05.2021 16:45:34;153
29.05.2021 16:48:34;185
29.05.2021 16:51:34;157
29.05.2021 16:54:34;165
29.05.2021 16:57:34;154
29.05.2021 17:00:34;151
29.05.2021 17:03:34;117
29.05.2021 17:06:34;153
29.05.2021 17:09:34;156
29.05.2021 17:12:34;138
29.05.2021 17:15:34;156
29.05.2021 17:18:34;138
29.05.2021 17:21:34;99
29.05.2021 17:24:34;112
29.05.2021 17:27:34;167
29.05.2021 17:30:34;123
29.05.2021 17:33:34;140
29.05.2021 17:36:34;133
29.05.2021 17:39:34;144
29.05.2021 17:42:34;163
29.05.2021 17:45:34;84
29.05.2021 17:48:34;100
29.05.2021 17:51:34;75
29.05.2021 17:54:34;75
29.05.2021 17:57:34;78
29.05.2021 18:00:34;141
29.05.2021 18:03:34;102
29.05.2021 18:06:34;82
29.05.2021 18:09:34;94
29.05.2021 18:12:34;116
29.05.2021 18:15:34;108
29.05.2021 18:18:34;93
29.05.2021 18:21:34;114
29.05.2021 18:24:34;126
29.05.2021 18:27:34;145
29.05.2021 18:30:34;130
29.05.2021 18:33:34;138
29.05.2021 18:36:34;122
29.05.2021 18:39:34;130
29.05.2021 18:42:34;95
29.05.2021 18:45:34;109
29.05.2021 18:48:34;114
29.05.2021 18:51:34;120
29.05.2021 18:54:34;73
29.05.2021 18:57:34;97
29.05.2021 19:00:34;114
29.05.2021 19:03:34;80
29.05.2021 19:06:34;82
29.05.2021 19:09:34;65
29.05.2021 19:12:34;91
29.05.2021 19:15:34;66
29.05.2021 19:18:34;63
29.05.2021 19:21:34;45
29.05.2021 19:24:34;67
29.05.2021 19:27:34;33
29.05.2021 19:30:34;58
29.05.2021 19:33:34;37
29.05.2021 19:36:34;37
29.05.2021 19:39:34;67
29.05.2021 19:42:34;86
29.05.2021 19:45:34;65
29.05.2021 19:48:34;62
29.05.2021 19:51:34;45
29.05.2021 19:54:34;44
29.05.2021 19:57:34;43
29.05.2021 20:00:34;34
29.05.2021 20:03:34;50
29.05.2021 20:06:34;68
29.05.2021 20:09:34;48
29.05.2021 20:12:34;20
29.05.2021 20:15:34;32
29.05.2021 20:18:34;16
29.05.2021 20:21:34;28
29.05.2021 20:24:34;22
29.05.2021 20:27:34;37
29.05.2021 20:30:34;21
29.05.2021 20:33:34;27
29.05.2021 20:36:34;39
29.05.2021 20:39:34;23
29.05.2021 20:42:34;36
29.05.2021 20:45:34;25
29.05.2021 20:48:34;27
29.05.2021 20:51:34;28
29.05.2021 20:54:34;24
29.05.2021 20:57:34;25
29.05.2021 21:00:34;16
29.05.2021 21:03:34;10
29.05.2021 21:06:34;7
29.05.2021 21:09:34;12
29.05.2021 21:12:34;19
29.05.2021 21:15:34;21
29.05.2021 21:18:34;13
29.05.2021 21:21:34;18
29.05.2021 21:24:34;15
29.05.2021 21:27:34;17
29.05.2021 21:30:34;18
29.05.2021 21:33:34;12
29.05.2021 21:36:34;16
29.05.2021 21:39:34;19
29.05.2021 21:42:34;20
29.05.2021 21:45:34;29
29.05.2021 21:48:34;25
29.05.2021 21:51:34;28
29.05.2021 21:54:34;20
29.05.2021 21:57:34;24
29.05.2021 22:00:34;30
29.05.2021 22:03:34;24
29.05.2021 22:06:34;40
29.05.2021 22:09:34;25
29.05.2021 22:12:34;31
29.05.2021 22:15:34;21
29.05.2021 22:18:34;17
29.05.2021 22:21:34;17
29.05.2021 22:24:34;24
29.05.2021 22:27:34;27
29.05.2021 22:30:34;28
29.05.2021 22:33:34;17
29.05.2021 22:36:34;15
29.05.2021 22:39:34;19
29.05.2021 22:42:34;14
29.05.2021 22:45:34;21
29.05.2021 22:48:34;15
29.05.2021 22:51:34;15
29.05.2021 22:54:34;13
29.05.2021 22:57:34;18
29.05.2021 23:00:34;19
29.05.2021 23:03:34;14
29.05.2021 23:06:34;15
29.05.2021 23:09:34;13
29.05.2021 23:12:34;11
29.05.2021 23:15:34;13
29.05.2021 23:18:34;11
29.05.2021 23:21:34;14
29.05.2021 23:24:34;22
29.05.2021 23:27:34;12
29.05.2021 23:30:34;12
29.05.2021 23:33:34;17
29.05.2021 23:36:34;9
29.05.2021 23:39:34;10
29.05.2021 23:42:34;7
29.05.2021 23:45:34;9
29.05.2021 23:48:34;7
29.05.2021 23:51:34;23
29.05.2021 23:54:34;10
29.05.2021 23:57:34;12
30.05.2021 00:00:34;14
30.05.2021 00:03:34;17
30.05.2021 00:06:34;13
30.05.2021 00:09:34;12
30.05.2021 00:12:34;12
30.05.2021 00:15:34;12
30.05.2021 00:18:34;15
30.05.2021 00:21:34;15
30.05.2021 00:24:34;13
30.05.2021 00:27:34;13
30.05.2021 00:30:34;12
30.05.2021 00:33:34;13
30.05.2021 00:36:34;13
30.05.2021 00:39:34;12
30.05.2021 00:42:34;12
30.05.2021 00:45:34;12
30.05.2021 00:48:34;13
30.05.2021 00:51:34;12
30.05.2021 00:54:34;12
30.05.2021 00:57:34;14
30.05.2021 01:00:34;12
30.05.2021 01:03:34;12
30.05.2021 01:06:34;12
30.05.2021 01:09:34;11
30.05.2021 01:12:34;12
30.05.2021 01:15:34;12
30.05.2021 01:18:34;12
30.05.2021 01:21:34;12
30.05.2021 01:24:34;12
30.05.2021 01:27:34;12
30.05.2021 01:30:34;13
30.05.2021 01:33:34;13
30.05.2021 01:36:34;13
30.05.2021 01:39:34;12
30.05.2021 01:42:34;12
30.05.2021 01:45:34;11
30.05.2021 01:48:34;12
30.05.2021 01:51:34;12
30.05.2021 01:54:34;12
30.05.2021 01:57:34;12
30.05.2021 02:00:34;12
30.05.2021 02:03:34;12
30.05.2021 02:06:34;12
30.05.2021 02:09:34;13
30.05.2021 02:12:34;13
30.05.2021 02:15:34;12
30.05.2021 02:18:34;11
30.05.2021 02:21:34;13
30.05.2021 02:24:34;13
30.05.2021 02:27:34;11
30.05.2021 02:30:34;12
30.05.2021 02:33:34;14
30.05.2021 02:36:34;13
30.05.2021 02:39:34;15
30.05.2021 02:42:34;12
30.05.2021 02:45:34;14
30.05.2021 02:48:34;12
30.05.2021 02:51:34;12
30.05.2021 02:54:34;14
30.05.2021 02:57:34;16
30.05.2021 03:00:34;17
30.05.2021 03:03:34;13
30.05.2021 03:06:34;12
30.05.2021 03:09:34;14
30.05.2021 03:12:34;16
30.05.2021 03:15:34;15
30.05.2021 03:18:34;15
30.05.2021 03:21:34;13
30.05.2021 03:24:34;12
30.05.2021 03:27:34;15
30.05.2021 03:30:34;18
30.05.2021 03:33:34;14
30.05.2021 03:36:34;13
30.05.2021 03:39:34;11
30.05.2021 03:42:34;12
30.05.2021 03:45:34;16
30.05.2021 03:48:34;15
30.05.2021 03:51:34;12
30.05.2021 03:54:34;15
30.05.2021 03:57:34;34
30.05.2021 04:00:34;25
30.05.2021 04:03:34;16
30.05.2021 04:06:34;12
30.05.2021 04:09:34;14
30.05.2021 04:12:34;17
30.05.2021 04:15:34;16
30.05.2021 04:18:34;19
30.05.2021 04:21:34;13
30.05.2021 04:24:34;13
30.05.2021 04:27:34;15
30.05.2021 04:30:34;12
30.05.2021 04:33:34;16
30.05.2021 04:36:34;16
30.05.2021 04:39:34;12
30.05.2021 04:42:34;12
30.05.2021 04:45:34;12
30.05.2021 04:48:34;10
30.05.2021 04:51:34;11
30.05.2021 04:54:34;11
30.05.2021 04:57:34;15
30.05.2021 05:00:34;14
30.05.2021 05:03:34;13
30.05.2021 05:06:34;13
30.05.2021 05:09:34;14
30.05.2021 05:12:34;14
30.05.2021 05:15:34;14
30.05.2021 05:18:34;16
30.05.2021 05:21:34;10
30.05.2021 05:24:34;11
30.05.2021 05:27:34;17
30.05.2021 05:30:34;18
30.05.2021 05:33:34;11
30.05.2021 05:36:34;13
30.05.2021 05:39:34;13
30.05.2021 05:42:34;12
30.05.2021 05:45:34;11
30.05.2021 05:48:34;10
30.05.2021 05:51:34;12
30.05.2021 05:54:34;14
30.05.2021 05:57:34;19
30.05.2021 06:00:34;15
30.05.2021 06:03:34;7
30.05.2021 06:06:34;12
30.05.2021 06:09:34;12
30.05.2021 06:12:34;9
30.05.2021 06:15:34;17
30.05.2021 06:18:34;17
30.05.2021 06:21:34;13
30.05.2021 06:24:34;16
30.05.2021 06:27:34;22
30.05.2021 06:30:34;12
30.05.2021 06:33:34;12
30.05.2021 06:36:34;12
30.05.2021 06:39:34;7
30.05.2021 06:42:34;29
30.05.2021 06:45:34;14
30.05.2021 06:48:34;9
30.05.2021 06:51:34;7
30.05.2021 06:54:34;9
30.05.2021 06:57:34;39
30.05.2021 07:00:34;40
30.05.2021 07:03:34;37
30.05.2021 07:06:34;17
30.05.2021 07:09:34;11
30.05.2021 07:12:34;17
30.05.2021 07:15:34;20
30.05.2021 07:18:34;13
30.05.2021 07:21:34;26
30.05.2021 07:24:34;15
30.05.2021 07:27:34;23
30.05.2021 07:30:34;21
30.05.2021 07:33:34;22
30.05.2021 07:36:34;16
30.05.2021 07:39:34;19
30.05.2021 07:42:34;14
30.05.2021 07:45:34;13
30.05.2021 07:48:34;13
30.05.2021 07:51:34;25
30.05.2021 07:54:34;14
30.05.2021 07:57:34;16
30.05.2021 08:00:34;14
30.05.2021 08:03:34;32
30.05.2021 08:06:34;18
30.05.2021 08:09:34;17
30.05.2021 08:12:34;20
30.05.2021 08:15:34;37
30.05.2021 08:18:34;27
30.05.2021 08:21:34;30
30.05.2021 08:24:34;25
30.05.2021 08:27:34;40
30.05.2021 08:30:34;30
30.05.2021 08:33:34;32
30.05.2021 08:36:34;29
30.05.2021 08:39:34;40
30.05.2021 08:42:34;26
30.05.2021 08:45:34;24
30.05.2021 08:48:34;16
30.05.2021 08:51:34;23
30.05.2021 08:54:34;32
30.05.2021 08:57:34;42
30.05.2021 09:00:34;51
30.05.2021 09:03:34;51
30.05.2021 09:06:34;61
30.05.2021 09:09:34;49
30.05.2021 09:12:34;63
30.05.2021 09:15:34;38
30.05.2021 09:18:34;63
30.05.2021 09:21:34;38
30.05.2021 09:24:34;42
30.05.2021 09:27:34;52
30.05.2021 09:30:34;45
30.05.2021 09:33:34;50
30.05.2021 09:36:34;68
30.05.2021 09:39:34;49
30.05.2021 09:42:34;44
30.05.2021 09:45:34;53
30.05.2021 09:48:34;35
30.05.2021 09:51:34;40
30.05.2021 09:54:34;49
30.05.2021 09:57:34;40
30.05.2021 10:00:34;71
30.05.2021 11:33:34;69
30.05.2021 11:36:34;141
30.05.2021 11:39:34;121
30.05.2021 11:42:34;126
30.05.2021 11:45:34;107
30.05.2021 11:48:34;73
30.05.2021 11:51:34;78
30.05.2021 11:54:34;110
30.05.2021 11:57:34;121
30.05.2021 12:00:34;96
30.05.2021 12:03:34;114
30.05.2021 12:06:34;130
30.05.2021 12:09:34;123
30.05.2021 12:12:34;108
30.05.2021 12:15:34;122
30.05.2021 12:18:34;90
30.05.2021 12:21:34;66
30.05.2021 12:24:34;86
30.05.2021 12:27:34;106
30.05.2021 12:30:34;78
30.05.2021 12:33:34;163
30.05.2021 12:36:34;170
30.05.2021 12:39:34;173
30.05.2021 12:42:34;176
30.05.2021 12:45:34;129
30.05.2021 12:48:34;118
30.05.2021 12:51:34;123
30.05.2021 12:54:34;118
30.05.2021 12:57:34;130
30.05.2021 13:00:34;156
30.05.2021 13:03:34;108
30.05.2021 13:06:34;144
30.05.2021 13:09:34;138
30.05.2021 13:12:34;139
30.05.2021 13:15:34;94
30.05.2021 13:18:34;156
30.05.2021 13:21:34;141
30.05.2021 13:24:34;168
30.05.2021 13:27:34;123
30.05.2021 13:30:34;78
30.05.2021 13:33:34;119
30.05.2021 13:36:34;128
30.05.2021 13:39:34;208
30.05.2021 13:42:34;189
30.05.2021 13:45:34;168
30.05.2021 13:48:34;157
30.05.2021 13:51:34;188
30.05.2021 13:54:34;270
30.05.2021 13:57:34;203
30.05.2021 14:00:34;189
30.05.2021 14:03:34;142
30.05.2021 14:06:34;122
30.05.2021 14:09:34;163
30.05.2021 14:12:34;220
30.05.2021 14:15:34;162
30.05.2021 14:18:34;130
30.05.2021 14:21:34;128
30.05.2021 14:24:34;90
30.05.2021 14:27:34;90
30.05.2021 14:30:34;164
30.05.2021 14:33:34;160
30.05.2021 14:36:34;141
30.05.2021 14:39:34;182
30.05.2021 14:42:34;213
30.05.2021 14:45:34;219
30.05.2021 14:48:34;188
30.05.2021 14:51:34;200
30.05.2021 14:54:34;213
30.05.2021 14:57:34;238
30.05.2021 15:00:34;177
30.05.2021 15:03:34;210
30.05.2021 15:06:34;192
30.05.2021 15:09:34;206
30.05.2021 15:12:34;175
30.05.2021 15:15:34;202
30.05.2021 15:18:34;172
30.05.2021 15:21:34;207
30.05.2021 15:24:34;221
30.05.2021 15:27:34;223
30.05.2021 15:30:34;180
30.05.2021 15:33:34;145
30.05.2021 15:36:34;168
30.05.2021 15:39:34;211
30.05.2021 15:42:34;185
30.05.2021 15:45:34;156
30.05.2021 15:48:34;151
30.05.2021 15:51:34;147
30.05.2021 15:54:34;208
30.05.2021 15:57:34;230
30.05.2021 16:00:34;161
30.05.2021 16:03:34;181
30.05.2021 16:06:34;160
30.05.2021 16:09:34;144
30.05.2021 16:12:34;177
30.05.2021 16:15:34;141
30.05.2021 16:18:34;141
30.05.2021 16:21:34;204
30.05.2021 16:24:34;145
30.05.2021 16:27:34;149
30.05.2021 16:30:34;122
30.05.2021 16:33:34;150
30.05.2021 16:36:34;127
30.05.2021 16:39:34;119
30.05.2021 16:42:34;186
30.05.2021 16:45:34;188
30.05.2021 16:48:34;156
30.05.2021 16:51:34;158
30.05.2021 16:54:34;190
30.05.2021 16:57:34;177
30.05.2021 17:00:34;136
30.05.2021 17:03:34;139
30.05.2021 17:06:34;95
30.05.2021 17:09:34;121
30.05.2021 17:12:34;182
30.05.2021 17:15:34;113
30.05.2021 17:18:34;117
30.05.2021 17:21:34;133
30.05.2021 17:24:34;147
30.05.2021 17:27:34;115
30.05.2021 17:30:34;128
30.05.2021 17:33:34;131
30.05.2021 17:36:34;102
30.05.2021 17:39:34;121
30.05.2021 17:42:34;137
30.05.2021 17:45:34;110
30.05.2021 17:48:34;128
30.05.2021 17:51:34;122
30.05.2021 17:54:34;134
30.05.2021 17:57:34;120
30.05.2021 18:00:34;87
30.05.2021 18:03:34;91
30.05.2021 18:06:34;120
30.05.2021 18:09:34;130
30.05.2021 18:12:34;107
30.05.2021 18:15:34;113
30.05.2021 18:18:34;61
30.05.2021 18:21:34;83
30.05.2021 18:24:34;54
30.05.2021 18:27:34;55
30.05.2021 18:30:34;50
30.05.2021 18:33:34;43
30.05.2021 18:36:34;39
30.05.2021 18:39:34;54
30.05.2021 18:42:34;85
30.05.2021 18:45:34;83
30.05.2021 18:48:34;106
30.05.2021 18:51:34;82
30.05.2021 18:54:34;85
30.05.2021 18:57:34;108
30.05.2021 19:00:34;86
30.05.2021 19:03:34;46
30.05.2021 19:06:34;37
30.05.2021 19:09:34;79
30.05.2021 19:12:34;47
30.05.2021 19:15:34;56
30.05.2021 19:18:34;51
30.05.2021 19:21:34;46
30.05.2021 19:24:34;57
30.05.2021 19:27:34;32
30.05.2021 19:30:34;31
30.05.2021 19:33:34;70
30.05.2021 19:36:34;26
30.05.2021 19:39:34;38
30.05.2021 19:42:34;37
30.05.2021 19:45:34;29
30.05.2021 19:48:34;22
30.05.2021 19:51:34;23
30.05.2021 19:54:34;23
30.05.2021 19:57:34;80
30.05.2021 20:00:34;34
30.05.2021 20:03:34;30
30.05.2021 20:06:34;18
30.05.2021 20:09:34;19
30.05.2021 20:12:34;35
30.05.2021 20:15:34;27
30.05.2021 20:18:34;16
30.05.2021 20:21:34;17
30.05.2021 20:24:34;23
30.05.2021 20:27:34;22
30.05.2021 20:30:34;19
30.05.2021 20:33:34;21
30.05.2021 20:36:34;34
30.05.2021 20:39:34;13
30.05.2021 20:42:34;15
30.05.2021 20:45:34;21
30.05.2021 20:48:34;13
30.05.2021 20:51:34;14
30.05.2021 20:54:34;13
30.05.2021 20:57:34;16
30.05.2021 21:00:34;17
30.05.2021 21:03:34;15
30.05.2021 21:06:34;14
30.05.2021 21:09:34;15
30.05.2021 21:12:34;16
30.05.2021 21:15:34;19
30.05.2021 21:18:34;9
30.05.2021 21:21:34;12
30.05.2021 21:24:34;13
30.05.2021 21:27:34;11
30.05.2021 21:30:34;9
30.05.2021 21:33:34;13
30.05.2021 21:36:34;11
30.05.2021 21:39:34;11
30.05.2021 21:42:34;12
30.05.2021 21:45:34;14
30.05.2021 21:48:34;9
30.05.2021 21:51:34;9
30.05.2021 21:54:34;11
30.05.2021 21:57:34;15
30.05.2021 22:00:34;11
30.05.2021 22:03:34;19
30.05.2021 22:06:34;9
30.05.2021 22:09:34;11
30.05.2021 22:12:34;10
30.05.2021 22:15:34;12
30.05.2021 22:18:34;11
30.05.2021 22:21:34;10
30.05.2021 22:24:34;10
30.05.2021 22:27:34;13
30.05.2021 22:30:34;14
30.05.2021 22:33:34;9
30.05.2021 22:36:34;9
30.05.2021 22:39:34;10
30.05.2021 22:42:34;8
30.05.2021 22:45:34;8
30.05.2021 22:48:34;8
30.05.2021 22:51:34;9
30.05.2021 22:54:34;9
30.05.2021 22:57:34;9
30.05.2021 23:00:34;8
30.05.2021 23:03:34;8
30.05.2021 23:06:34;8
30.05.2021 23:09:34;8
30.05.2021 23:12:34;9
30.05.2021 23:15:34;8
30.05.2021 23:18:34;9
30.05.2021 23:21:34;9
30.05.2021 23:24:34;8
30.05.2021 23:27:34;8
30.05.2021 23:30:34;8
30.05.2021 23:33:34;9
30.05.2021 23:36:34;10
30.05.2021 23:39:34;8
30.05.2021 23:42:34;8
30.05.2021 23:45:34;8
30.05.2021 23:48:34;8
30.05.2021 23:51:34;8
30.05.2021 23:54:34;8
30.05.2021 23:57:34;8
31.05.2021 00:00:34;8
31.05.2021 00:03:34;8
31.05.2021 00:06:34;8
31.05.2021 00:09:34;8
31.05.2021 00:12:34;9
31.05.2021 00:15:34;8
31.05.2021 00:18:34;9
31.05.2021 00:21:34;26
31.05.2021 00:24:34;12
31.05.2021 00:27:34;12
31.05.2021 00:30:34;12
31.05.2021 00:33:34;12
31.05.2021 00:36:34;9
31.05.2021 00:39:34;8
31.05.2021 00:42:34;8
31.05.2021 00:45:34;8
31.05.2021 00:48:34;8
31.05.2021 00:51:34;8
31.05.2021 00:54:34;8
31.05.2021 00:57:34;8
31.05.2021 01:00:34;8
31.05.2021 01:03:34;8
31.05.2021 01:06:34;8
31.05.2021 01:09:34;9
31.05.2021 01:12:34;8
31.05.2021 01:15:34;8
31.05.2021 01:18:34;8
31.05.2021 01:21:34;10
31.05.2021 01:24:34;8
31.05.2021 01:27:34;8
31.05.2021 01:30:34;8
31.05.2021 01:33:34;9
31.05.2021 01:36:34;10
31.05.2021 01:39:34;8
31.05.2021 01:42:34;8
31.05.2021 01:45:34;9
31.05.2021 01:48:34;9
31.05.2021 01:51:34;9
31.05.2021 01:54:34;9
31.05.2021 01:57:34;9
31.05.2021 02:00:34;8
31.05.2021 02:03:34;8
31.05.2021 02:06:34;8
31.05.2021 02:09:34;9
31.05.2021 02:12:34;9
31.05.2021 02:15:34;8
31.05.2021 02:18:34;8
31.05.2021 02:21:34;9
31.05.2021 02:24:34;12
31.05.2021 02:27:34;8
31.05.2021 02:30:34;11
31.05.2021 02:33:34;14
31.05.2021 02:36:34;10
31.05.2021 02:39:34;9
31.05.2021 02:42:34;14
31.05.2021 02:45:34;8
31.05.2021 02:48:34;10
31.05.2021 02:51:34;11
31.05.2021 02:54:34;15
31.05.2021 02:57:34;21
31.05.2021 03:00:34;12
31.05.2021 03:03:34;16
31.05.2021 03:06:34;15
31.05.2021 03:09:34;14
31.05.2021 03:12:34;13
31.05.2021 03:15:34;11
31.05.2021 03:18:34;8
31.05.2021 03:21:34;9
31.05.2021 03:24:34;10
31.05.2021 03:27:34;18
31.05.2021 03:30:34;18
31.05.2021 03:33:34;21
31.05.2021 03:36:34;18
31.05.2021 03:39:34;16
31.05.2021 03:42:34;18
31.05.2021 03:45:34;25
31.05.2021 03:48:34;19
31.05.2021 03:51:34;17
31.05.2021 03:54:34;12
31.05.2021 03:57:34;32
31.05.2021 04:00:34;27
31.05.2021 04:03:34;25
31.05.2021 04:06:34;26
31.05.2021 04:09:34;16
31.05.2021 04:12:34;23
31.05.2021 04:15:34;21
31.05.2021 04:18:34;20
31.05.2021 04:21:34;19
31.05.2021 04:24:34;21
31.05.2021 04:27:34;20
31.05.2021 04:30:34;15
31.05.2021 04:33:34;19
31.05.2021 04:36:34;20
31.05.2021 04:39:34;18
31.05.2021 04:42:34;16
31.05.2021 04:45:34;19
31.05.2021 04:48:34;23
31.05.2021 04:51:34;31
31.05.2021 04:54:34;19
31.05.2021 04:57:34;18
31.05.2021 05:00:34;36
31.05.2021 05:03:34;34
31.05.2021 05:06:34;35
31.05.2021 05:09:34;36
31.05.2021 05:12:34;32
31.05.2021 05:15:34;37
31.05.2021 05:18:34;31
31.05.2021 05:21:34;31
31.05.2021 05:24:34;29
31.05.2021 05:27:34;40
31.05.2021 05:30:34;44
31.05.2021 05:33:34;28
31.05.2021 05:36:34;30
31.05.2021 05:39:34;41
31.05.2021 05:42:34;45
31.05.2021 05:45:34;48
31.05.2021 05:48:34;48
31.05.2021 05:51:34;71
31.05.2021 05:54:34;55
31.05.2021 05:57:34;38
31.05.2021 06:00:34;53
31.05.2021 06:03:34;33
31.05.2021 06:06:34;43
31.05.2021 06:09:34;40
31.05.2021 06:12:34;42
31.05.2021 06:15:34;37
31.05.2021 06:18:34;43
31.05.2021 06:21:34;57
31.05.2021 06:24:34;44
31.05.2021 06:27:34;54
31.05.2021 06:30:34;34
31.05.2021 06:33:34;35
31.05.2021 06:36:34;58
31.05.2021 06:39:34;45
31.05.2021 06:42:34;53
31.05.2021 06:45:34;33
31.05.2021 06:48:34;39
31.05.2021 06:51:34;66
31.05.2021 06:54:34;47
31.05.2021 06:57:34;80
31.05.2021 07:00:34;53
31.05.2021 07:03:34;42
31.05.2021 07:06:34;45
31.05.2021 07:09:34;56
31.05.2021 07:12:34;51
31.05.2021 07:15:34;52
31.05.2021 07:18:34;33
31.05.2021 07:21:34;57
31.05.2021 07:24:34;53
31.05.2021 07:27:34;50
31.05.2021 07:30:34;58
31.05.2021 07:33:34;52
31.05.2021 07:36:34;55
31.05.2021 07:39:34;64
31.05.2021 07:42:34;57
31.05.2021 07:45:34;56
31.05.2021 07:48:34;70
31.05.2021 07:51:34;74
31.05.2021 07:54:34;64
31.05.2021 07:57:34;83
31.05.2021 08:00:34;84
31.05.2021 08:03:34;60
31.05.2021 08:06:34;67
31.05.2021 08:09:34;50
31.05.2021 08:12:34;77
31.05.2021 08:15:34;74
31.05.2021 08:18:34;91
31.05.2021 08:21:34;74
31.05.2021 08:24:34;63
31.05.2021 08:27:34;63
31.05.2021 08:30:34;65
31.05.2021 08:33:34;97
31.05.2021 08:36:34;60
31.05.2021 08:39:34;94
31.05.2021 08:42:34;99
31.05.2021 08:45:34;87
31.05.2021 08:48:34;80
31.05.2021 08:51:34;76
31.05.2021 08:54:34;114
31.05.2021 08:57:34;95
31.05.2021 09:00:34;110
31.05.2021 09:03:34;99
31.05.2021 09:06:34;87
31.05.2021 09:09:34;94
31.05.2021 09:12:34;93
31.05.2021 09:15:34;62
31.05.2021 09:18:34;62
31.05.2021 09:21:34;107
31.05.2021 09:24:34;49
31.05.2021 09:27:34;72
31.05.2021 09:30:34;88
31.05.2021 09:33:34;72
31.05.2021 09:36:34;72
31.05.2021 09:39:34;90
31.05.2021 09:42:34;126
31.05.2021 09:45:34;85
31.05.2021 09:48:34;83
31.05.2021 09:51:34;78
31.05.2021 09:54:34;112
31.05.2021 09:57:34;95
31.05.2021 10:00:34;90
31.05.2021 10:03:34;84
31.05.2021 10:06:34;111
31.05.2021 10:09:34;92
31.05.2021 10:12:34;122
31.05.2021 10:15:34;91
31.05.2021 10:18:34;89
31.05.2021 10:21:34;77
31.05.2021 10:24:34;87
31.05.2021 10:27:34;123
31.05.2021 10:30:34;127
31.05.2021 10:33:34;100
31.05.2021 10:36:34;122
31.05.2021 10:39:34;103
31.05.2021 10:42:34;99
31.05.2021 10:45:34;112
31.05.2021 10:48:34;106
31.05.2021 10:51:34;75
31.05.2021 10:54:34;84
31.05.2021 10:57:34;96
31.05.2021 11:00:34;80
31.05.2021 11:03:34;124
31.05.2021 11:06:34;120
31.05.2021 11:09:34;152
31.05.2021 11:12:34;104
31.05.2021 11:15:34;144
31.05.2021 11:18:34;136
31.05.2021 11:21:34;140
31.05.2021 11:24:34;135
31.05.2021 11:27:34;129
31.05.2021 11:30:34;116
31.05.2021 11:33:34;94
31.05.2021 11:36:34;111
31.05.2021 11:39:34;124
31.05.2021 11:42:34;84
31.05.2021 11:45:34;68
31.05.2021 11:48:34;106
31.05.2021 11:51:34;87
31.05.2021 11:54:34;122
31.05.2021 11:57:34;90
31.05.2021 12:00:34;146
31.05.2021 12:03:34;89
31.05.2021 12:06:34;98
31.05.2021 12:09:34;131
31.05.2021 12:12:34;138
31.05.2021 12:15:34;124
31.05.2021 12:18:34;76
31.05.2021 12:21:34;63
31.05.2021 12:24:34;94
31.05.2021 12:27:34;90
31.05.2021 12:30:34;86
31.05.2021 12:33:34;83
31.05.2021 12:36:34;102
31.05.2021 12:39:34;152
31.05.2021 12:42:34;72
31.05.2021 12:45:34;115
31.05.2021 12:48:34;97
31.05.2021 12:51:34;76
31.05.2021 12:54:34;109
31.05.2021 12:57:34;100
31.05.2021 13:00:34;112
31.05.2021 13:03:34;97
