timestamp;wifi
29.05.2021 18:23:11;304
29.05.2021 18:26:11;294
29.05.2021 18:29:11;217
29.05.2021 18:32:11;269
29.05.2021 18:35:11;234
29.05.2021 18:38:11;195
29.05.2021 18:41:11;237
29.05.2021 18:44:11;199
29.05.2021 18:47:11;184
29.05.2021 18:50:11;190
29.05.2021 18:53:11;185
29.05.2021 18:56:11;164
29.05.2021 18:59:11;220
29.05.2021 19:02:11;216
29.05.2021 19:05:11;158
29.05.2021 19:08:11;182
29.05.2021 19:13:20;160
29.05.2021 19:13:21;160
29.05.2021 19:16:20;223
29.05.2021 19:19:20;219
29.05.2021 19:22:20;195
29.05.2021 19:25:20;136
29.05.2021 19:28:20;163
29.05.2021 19:31:20;221
29.05.2021 19:34:20;188
29.05.2021 19:37:20;221
29.05.2021 19:40:20;210
29.05.2021 19:43:20;165
29.05.2021 19:46:20;170
29.05.2021 19:49:20;185
29.05.2021 19:52:20;172
29.05.2021 19:55:20;135
29.05.2021 19:58:20;125
29.05.2021 20:01:20;162
29.05.2021 20:04:20;123
29.05.2021 20:07:20;94
29.05.2021 20:10:20;118
29.05.2021 20:13:20;106
29.05.2021 20:16:20;112
29.05.2021 20:19:20;94
29.05.2021 20:22:20;89
29.05.2021 20:25:20;91
29.05.2021 20:28:20;109
29.05.2021 20:31:20;97
29.05.2021 20:34:20;95
29.05.2021 20:37:20;88
29.05.2021 20:40:20;88
29.05.2021 20:43:20;96
29.05.2021 20:46:20;85
29.05.2021 20:49:20;108
29.05.2021 20:52:20;84
29.05.2021 20:55:20;89
29.05.2021 20:58:20;86
29.05.2021 21:01:20;85
29.05.2021 21:04:20;81
29.05.2021 21:07:20;93
29.05.2021 21:10:20;90
29.05.2021 21:13:20;93
29.05.2021 21:16:20;103
29.05.2021 21:19:20;106
29.05.2021 21:22:20;92
29.05.2021 21:25:20;88
29.05.2021 21:28:20;89
29.05.2021 21:31:20;92
29.05.2021 21:34:20;104
29.05.2021 21:37:20;103
29.05.2021 21:40:20;88
29.05.2021 21:43:20;84
29.05.2021 21:46:20;89
29.05.2021 21:49:20;90
29.05.2021 21:52:20;90
29.05.2021 21:55:20;89
29.05.2021 21:58:20;82
29.05.2021 22:01:20;97
29.05.2021 22:04:20;88
29.05.2021 22:07:20;106
29.05.2021 22:10:20;109
29.05.2021 22:13:20;94
29.05.2021 22:16:20;86
29.05.2021 22:19:20;92
29.05.2021 22:22:20;95
29.05.2021 22:25:20;95
29.05.2021 22:28:20;103
29.05.2021 22:31:20;104
29.05.2021 22:34:20;97
29.05.2021 22:37:20;89
29.05.2021 22:40:20;84
29.05.2021 22:43:20;82
29.05.2021 22:46:20;84
29.05.2021 22:49:20;84
29.05.2021 22:52:20;89
29.05.2021 22:55:20;96
29.05.2021 22:58:20;96
29.05.2021 23:01:20;84
29.05.2021 23:04:20;105
29.05.2021 23:07:20;96
29.05.2021 23:10:20;89
29.05.2021 23:13:20;89
29.05.2021 23:16:20;100
29.05.2021 23:19:20;86
29.05.2021 23:22:20;93
29.05.2021 23:25:20;86
29.05.2021 23:28:20;97
29.05.2021 23:31:20;100
29.05.2021 23:34:20;97
29.05.2021 23:37:20;93
29.05.2021 23:40:20;108
29.05.2021 23:43:20;94
29.05.2021 23:46:20;102
29.05.2021 23:49:20;82
29.05.2021 23:53:10;85
29.05.2021 23:53:11;85
29.05.2021 23:56:10;79
29.05.2021 23:59:10;90
30.05.2021 00:02:10;76
30.05.2021 00:05:10;78
30.05.2021 00:08:10;86
30.05.2021 00:11:10;79
30.05.2021 00:14:10;81
30.05.2021 00:17:10;79
30.05.2021 00:20:10;79
30.05.2021 00:23:10;76
30.05.2021 00:26:10;78
30.05.2021 00:29:10;83
30.05.2021 00:32:10;78
30.05.2021 00:35:10;81
30.05.2021 00:38:10;82
30.05.2021 00:41:10;78
30.05.2021 00:44:10;82
30.05.2021 00:47:10;81
30.05.2021 00:50:10;82
30.05.2021 00:53:10;84
30.05.2021 00:56:10;78
30.05.2021 00:59:10;76
30.05.2021 01:02:10;78
30.05.2021 01:05:10;80
30.05.2021 01:08:10;81
30.05.2021 01:11:10;82
30.05.2021 01:14:10;79
30.05.2021 01:17:10;80
30.05.2021 01:20:10;82
30.05.2021 01:23:10;82
30.05.2021 01:26:10;86
30.05.2021 01:29:10;78
30.05.2021 01:32:10;79
30.05.2021 01:35:10;84
30.05.2021 01:38:10;76
30.05.2021 01:41:10;83
30.05.2021 01:44:10;77
30.05.2021 01:47:10;79
30.05.2021 01:50:10;78
30.05.2021 01:53:10;78
30.05.2021 01:56:10;83
30.05.2021 01:59:10;86
30.05.2021 02:02:10;83
30.05.2021 02:05:10;79
30.05.2021 02:08:10;82
30.05.2021 02:11:10;85
30.05.2021 02:14:10;77
30.05.2021 02:17:10;85
30.05.2021 02:20:10;87
30.05.2021 02:23:10;85
30.05.2021 02:26:10;82
30.05.2021 02:29:10;82
30.05.2021 02:32:10;82
30.05.2021 02:35:10;77
30.05.2021 02:38:10;79
30.05.2021 02:41:10;77
30.05.2021 02:44:10;83
30.05.2021 02:47:10;76
30.05.2021 02:50:10;83
30.05.2021 02:53:10;79
30.05.2021 02:56:10;78
30.05.2021 02:59:10;81
30.05.2021 03:02:10;82
30.05.2021 03:05:10;78
30.05.2021 03:08:10;79
30.05.2021 03:11:10;73
30.05.2021 03:14:10;81
30.05.2021 03:17:10;79
30.05.2021 03:20:10;81
30.05.2021 03:23:10;82
30.05.2021 03:26:10;84
30.05.2021 03:29:10;80
30.05.2021 03:32:10;82
30.05.2021 03:35:10;79
30.05.2021 03:38:10;88
30.05.2021 03:41:10;88
30.05.2021 03:44:10;95
30.05.2021 03:47:10;95
30.05.2021 03:50:10;87
30.05.2021 03:53:10;95
30.05.2021 03:56:10;103
30.05.2021 03:59:10;91
30.05.2021 04:02:10;92
30.05.2021 04:05:10;91
30.05.2021 04:08:10;90
30.05.2021 04:11:10;101
30.05.2021 04:14:10;94
30.05.2021 04:17:10;86
30.05.2021 04:20:10;90
30.05.2021 04:23:10;91
30.05.2021 04:26:10;84
30.05.2021 04:29:10;82
30.05.2021 04:32:10;80
30.05.2021 04:35:10;73
30.05.2021 04:38:10;86
30.05.2021 04:41:10;84
30.05.2021 04:44:10;86
30.05.2021 04:47:10;81
30.05.2021 04:50:10;79
30.05.2021 04:53:10;89
30.05.2021 04:56:10;92
30.05.2021 04:59:10;96
30.05.2021 05:02:10;84
30.05.2021 05:05:10;81
30.05.2021 05:08:10;89
30.05.2021 05:11:10;96
30.05.2021 05:14:10;105
30.05.2021 05:17:10;102
30.05.2021 05:20:10;89
30.05.2021 05:23:10;93
30.05.2021 05:26:10;88
30.05.2021 05:29:10;86
30.05.2021 05:32:10;84
30.05.2021 05:35:10;88
30.05.2021 05:38:10;99
30.05.2021 05:41:10;106
30.05.2021 05:44:10;94
30.05.2021 05:47:10;94
30.05.2021 05:50:10;97
30.05.2021 05:53:10;112
30.05.2021 05:56:10;114
30.05.2021 05:59:10;105
30.05.2021 06:02:10;94
30.05.2021 06:05:10;92
30.05.2021 06:08:10;123
30.05.2021 06:11:10;119
30.05.2021 06:14:10;146
30.05.2021 06:17:10;134
30.05.2021 06:20:10;104
30.05.2021 06:23:10;94
30.05.2021 06:26:10;145
30.05.2021 06:29:10;117
30.05.2021 06:32:10;138
30.05.2021 06:35:10;128
30.05.2021 06:38:10;95
30.05.2021 06:41:10;98
30.05.2021 06:44:10;143
30.05.2021 06:47:10;153
30.05.2021 06:50:10;125
30.05.2021 06:53:10;116
30.05.2021 06:56:10;141
30.05.2021 06:59:10;122
30.05.2021 07:02:10;156
30.05.2021 07:05:10;128
30.05.2021 07:08:10;107
30.05.2021 07:11:10;100
30.05.2021 07:14:10;107
30.05.2021 07:17:10;118
30.05.2021 07:20:10;107
30.05.2021 07:23:10;103
30.05.2021 07:26:10;134
30.05.2021 07:29:10;142
30.05.2021 07:32:10;141
30.05.2021 07:35:10;161
30.05.2021 07:38:10;188
30.05.2021 07:41:10;201
30.05.2021 07:44:10;144
30.05.2021 07:47:10;182
30.05.2021 07:50:10;127
30.05.2021 07:53:10;123
30.05.2021 07:56:10;132
30.05.2021 07:59:10;176
30.05.2021 08:02:10;126
30.05.2021 08:05:10;145
30.05.2021 08:08:10;134
30.05.2021 08:11:10;160
30.05.2021 08:14:10;148
30.05.2021 08:17:10;172
30.05.2021 08:20:10;205
30.05.2021 08:23:10;221
30.05.2021 08:26:10;244
30.05.2021 08:29:10;227
30.05.2021 08:32:10;208
30.05.2021 08:35:10;264
30.05.2021 08:38:10;255
30.05.2021 08:41:10;231
30.05.2021 08:44:10;249
30.05.2021 08:47:10;184
30.05.2021 08:50:10;230
30.05.2021 08:53:10;288
30.05.2021 08:56:10;253
30.05.2021 08:59:10;232
30.05.2021 09:02:10;286
30.05.2021 09:05:10;210
30.05.2021 09:08:10;254
30.05.2021 09:11:10;225
30.05.2021 09:14:10;298
30.05.2021 09:17:10;283
30.05.2021 09:20:10;295
30.05.2021 09:23:10;320
30.05.2021 09:26:10;311
30.05.2021 09:29:10;246
30.05.2021 09:32:10;286
30.05.2021 09:35:10;257
30.05.2021 09:38:10;206
30.05.2021 09:41:10;179
30.05.2021 09:44:10;196
30.05.2021 09:47:10;166
30.05.2021 09:50:10;273
30.05.2021 09:53:10;288
30.05.2021 09:56:10;378
30.05.2021 09:59:10;261
30.05.2021 10:02:10;246
30.05.2021 11:35:10;283
30.05.2021 11:38:10;318
30.05.2021 11:41:10;414
30.05.2021 11:44:10;357
30.05.2021 11:47:10;429
30.05.2021 11:50:10;423
30.05.2021 11:53:10;454
30.05.2021 11:56:10;493
30.05.2021 11:59:10;412
30.05.2021 12:02:10;434
30.05.2021 12:05:10;461
30.05.2021 12:08:10;435
30.05.2021 12:11:10;432
30.05.2021 12:14:10;421
30.05.2021 12:17:10;420
30.05.2021 12:20:10;381
30.05.2021 12:23:10;379
30.05.2021 12:26:10;458
30.05.2021 12:29:10;451
30.05.2021 12:32:10;443
30.05.2021 12:35:10;396
30.05.2021 12:38:10;428
30.05.2021 12:41:10;422
30.05.2021 12:44:10;473
30.05.2021 12:47:10;398
30.05.2021 12:50:10;453
30.05.2021 12:53:10;578
30.05.2021 12:56:10;501
30.05.2021 12:59:10;473
30.05.2021 13:02:10;595
30.05.2021 13:05:10;471
30.05.2021 13:08:10;459
30.05.2021 13:11:10;402
30.05.2021 13:14:10;461
30.05.2021 13:17:10;453
30.05.2021 13:20:10;486
30.05.2021 13:23:10;450
30.05.2021 13:26:10;633
30.05.2021 13:29:10;656
30.05.2021 13:32:10;575
30.05.2021 13:35:10;498
30.05.2021 13:38:10;531
30.05.2021 13:41:10;524
30.05.2021 13:44:10;545
30.05.2021 13:47:10;460
30.05.2021 13:50:10;520
30.05.2021 13:53:10;606
30.05.2021 13:56:10;521
30.05.2021 13:59:10;555
30.05.2021 14:02:10;551
30.05.2021 14:05:10;541
30.05.2021 14:08:10;486
30.05.2021 14:11:10;464
30.05.2021 14:14:10;612
30.05.2021 14:17:10;486
30.05.2021 14:20:10;481
30.05.2021 14:23:10;562
30.05.2021 14:26:10;542
30.05.2021 14:29:10;526
30.05.2021 14:32:10;536
30.05.2021 14:35:10;474
30.05.2021 14:38:10;470
30.05.2021 14:41:10;394
30.05.2021 14:44:10;503
30.05.2021 14:47:10;539
30.05.2021 14:50:10;575
30.05.2021 14:53:10;539
30.05.2021 14:56:10;520
30.05.2021 14:59:10;554
30.05.2021 15:02:10;551
30.05.2021 15:05:10;476
30.05.2021 15:08:10;480
30.05.2021 15:11:10;432
30.05.2021 15:14:10;433
30.05.2021 15:17:10;391
30.05.2021 15:20:10;431
30.05.2021 15:23:10;402
30.05.2021 15:26:10;460
30.05.2021 15:29:10;490
30.05.2021 15:32:10;423
30.05.2021 15:35:10;411
30.05.2021 15:38:10;393
30.05.2021 15:41:10;446
30.05.2021 15:44:10;423
30.05.2021 15:47:10;431
30.05.2021 15:50:10;401
30.05.2021 15:53:10;318
30.05.2021 15:56:10;295
30.05.2021 15:59:10;393
30.05.2021 16:02:10;423
30.05.2021 16:05:10;390
30.05.2021 16:08:10;368
30.05.2021 16:11:10;307
30.05.2021 16:14:10;402
30.05.2021 16:17:10;323
30.05.2021 16:20:10;307
30.05.2021 16:23:10;339
30.05.2021 16:26:10;358
30.05.2021 16:29:10;345
30.05.2021 16:32:10;337
30.05.2021 16:35:10;377
30.05.2021 16:38:10;381
30.05.2021 16:41:10;376
30.05.2021 16:44:10;387
30.05.2021 16:47:10;376
30.05.2021 16:50:10;352
30.05.2021 16:53:10;312
30.05.2021 16:56:10;310
30.05.2021 16:59:10;367
30.05.2021 17:02:10;236
30.05.2021 17:05:10;248
30.05.2021 17:08:10;299
30.05.2021 17:11:10;240
30.05.2021 17:14:10;307
30.05.2021 17:17:10;337
30.05.2021 17:20:10;248
30.05.2021 17:23:10;261
30.05.2021 17:26:10;279
30.05.2021 17:29:10;248
30.05.2021 17:32:10;292
30.05.2021 17:35:10;225
30.05.2021 17:38:10;279
30.05.2021 17:41:10;201
30.05.2021 17:44:10;229
30.05.2021 17:47:10;208
30.05.2021 17:50:10;202
30.05.2021 17:53:10;206
30.05.2021 17:56:10;229
30.05.2021 17:59:10;180
30.05.2021 18:02:10;195
30.05.2021 18:05:10;206
30.05.2021 18:08:10;120
30.05.2021 18:11:10;215
30.05.2021 18:14:10;228
30.05.2021 18:17:10;170
30.05.2021 18:20:10;193
30.05.2021 18:23:10;189
30.05.2021 18:26:10;197
30.05.2021 18:29:10;183
30.05.2021 18:32:10;182
30.05.2021 18:35:10;147
30.05.2021 18:38:10;191
30.05.2021 18:41:10;201
30.05.2021 18:44:10;169
30.05.2021 18:47:10;198
30.05.2021 18:50:10;156
30.05.2021 18:53:10;193
30.05.2021 18:56:10;234
30.05.2021 18:59:10;249
30.05.2021 19:02:10;125
30.05.2021 19:05:10;148
30.05.2021 19:08:10;183
30.05.2021 19:14:12;121
30.05.2021 19:17:12;97
30.05.2021 19:20:12;112
30.05.2021 19:23:12;108
30.05.2021 19:26:12;134
30.05.2021 19:29:12;104
30.05.2021 19:32:12;114
30.05.2021 19:35:12;106
30.05.2021 19:38:12;106
30.05.2021 19:41:12;153
30.05.2021 19:44:12;123
30.05.2021 19:47:12;153
30.05.2021 19:50:12;113
30.05.2021 19:53:12;85
30.05.2021 19:56:12;130
30.05.2021 19:59:12;114
30.05.2021 20:02:12;121
30.05.2021 20:05:12;96
30.05.2021 20:08:12;87
30.05.2021 20:11:12;81
30.05.2021 20:14:12;92
30.05.2021 20:17:12;83
30.05.2021 20:20:12;92
30.05.2021 20:23:12;88
30.05.2021 20:26:12;102
30.05.2021 20:29:12;87
30.05.2021 20:32:12;85
30.05.2021 20:35:12;82
30.05.2021 20:38:12;91
30.05.2021 20:41:12;85
30.05.2021 20:44:12;81
30.05.2021 20:47:12;79
30.05.2021 20:50:12;81
30.05.2021 20:53:12;86
30.05.2021 20:56:12;108
30.05.2021 20:59:12;86
30.05.2021 21:02:12;88
30.05.2021 21:05:12;88
30.05.2021 21:08:12;91
30.05.2021 21:11:12;89
30.05.2021 21:14:12;95
30.05.2021 21:17:12;80
30.05.2021 21:20:12;90
30.05.2021 21:23:12;88
30.05.2021 21:26:12;80
30.05.2021 21:29:12;87
30.05.2021 21:32:12;81
30.05.2021 21:35:12;83
30.05.2021 21:38:12;80
30.05.2021 21:41:12;81
30.05.2021 21:44:12;84
30.05.2021 21:47:12;80
30.05.2021 21:50:12;80
30.05.2021 21:53:12;79
30.05.2021 21:56:12;86
30.05.2021 21:59:12;81
30.05.2021 22:02:12;85
30.05.2021 22:05:12;86
30.05.2021 22:08:12;85
30.05.2021 22:11:12;72
30.05.2021 22:14:12;78
30.05.2021 22:17:12;82
30.05.2021 22:20:12;84
30.05.2021 22:23:12;84
30.05.2021 22:26:12;79
30.05.2021 22:29:12;87
30.05.2021 22:32:12;85
30.05.2021 22:35:12;81
30.05.2021 22:38:12;81
30.05.2021 22:41:12;83
30.05.2021 22:44:12;79
30.05.2021 22:47:12;85
30.05.2021 22:50:12;82
30.05.2021 22:53:12;86
30.05.2021 22:56:12;88
30.05.2021 22:59:12;88
30.05.2021 23:02:12;86
30.05.2021 23:05:12;80
30.05.2021 23:08:12;71
30.05.2021 23:11:12;79
30.05.2021 23:14:12;78
30.05.2021 23:17:12;81
30.05.2021 23:20:12;74
30.05.2021 23:23:12;81
30.05.2021 23:26:12;82
30.05.2021 23:29:12;82
30.05.2021 23:32:12;78
30.05.2021 23:35:12;81
30.05.2021 23:38:12;75
30.05.2021 23:41:12;75
30.05.2021 23:44:12;84
30.05.2021 23:47:12;85
30.05.2021 23:53:09;76
30.05.2021 23:56:09;82
30.05.2021 23:59:09;78
31.05.2021 00:02:09;74
31.05.2021 00:05:09;80
31.05.2021 00:08:09;78
31.05.2021 00:11:09;80
31.05.2021 00:14:09;103
31.05.2021 00:17:09;94
31.05.2021 00:20:09;79
31.05.2021 00:23:09;80
31.05.2021 00:26:09;77
31.05.2021 00:29:09;78
31.05.2021 00:32:09;75
31.05.2021 00:35:09;78
31.05.2021 00:38:09;77
31.05.2021 00:41:09;82
31.05.2021 00:44:09;75
31.05.2021 00:47:09;77
31.05.2021 00:50:09;84
31.05.2021 00:53:09;79
31.05.2021 00:56:09;83
31.05.2021 00:59:09;83
31.05.2021 01:02:09;74
31.05.2021 01:05:09;84
31.05.2021 01:08:09;77
31.05.2021 01:11:09;81
31.05.2021 01:14:09;80
31.05.2021 01:17:09;77
31.05.2021 01:20:09;82
31.05.2021 01:23:09;79
31.05.2021 01:26:09;86
31.05.2021 01:29:09;82
31.05.2021 01:32:09;81
31.05.2021 01:35:09;80
31.05.2021 01:38:09;80
31.05.2021 01:41:09;79
31.05.2021 01:44:09;82
31.05.2021 01:47:09;78
31.05.2021 01:50:09;72
31.05.2021 01:53:09;78
31.05.2021 01:56:09;75
31.05.2021 01:59:09;75
31.05.2021 02:02:09;84
31.05.2021 02:05:09;81
31.05.2021 02:08:09;69
31.05.2021 02:11:09;82
31.05.2021 02:14:09;78
31.05.2021 02:17:09;81
31.05.2021 02:20:09;82
31.05.2021 02:23:09;85
31.05.2021 02:26:09;79
31.05.2021 02:29:09;82
31.05.2021 02:32:09;75
31.05.2021 02:35:09;85
31.05.2021 02:38:09;77
31.05.2021 02:41:09;83
31.05.2021 02:44:09;75
31.05.2021 02:47:09;85
31.05.2021 02:50:09;77
31.05.2021 02:53:09;84
31.05.2021 02:56:09;83
31.05.2021 02:59:09;82
31.05.2021 03:02:09;89
31.05.2021 03:05:09;83
31.05.2021 03:08:09;81
31.05.2021 03:11:09;81
31.05.2021 03:14:09;81
31.05.2021 03:17:09;83
31.05.2021 03:20:09;85
31.05.2021 03:23:09;82
31.05.2021 03:26:09;81
31.05.2021 03:29:09;101
31.05.2021 03:32:09;81
31.05.2021 03:35:09;91
31.05.2021 03:38:09;83
31.05.2021 03:41:09;93
31.05.2021 03:44:09;86
31.05.2021 03:47:09;93
31.05.2021 03:50:09;88
31.05.2021 03:53:09;95
31.05.2021 03:56:09;91
31.05.2021 03:59:09;98
31.05.2021 04:02:09;99
31.05.2021 04:05:09;91
31.05.2021 04:08:09;90
31.05.2021 04:11:09;103
31.05.2021 04:14:09;91
31.05.2021 04:17:09;107
31.05.2021 04:20:09;126
31.05.2021 04:23:09;90
31.05.2021 04:26:09;122
31.05.2021 04:29:09;88
31.05.2021 04:32:09;84
31.05.2021 04:35:09;102
31.05.2021 04:38:09;104
31.05.2021 04:41:09;95
31.05.2021 04:44:09;115
31.05.2021 04:47:09;95
31.05.2021 04:50:09;110
31.05.2021 04:53:09;110
31.05.2021 04:56:09;115
31.05.2021 04:59:09;112
31.05.2021 05:02:09;96
31.05.2021 05:05:09;94
31.05.2021 05:08:09;115
31.05.2021 05:11:09;135
31.05.2021 05:14:09;126
31.05.2021 05:17:09;137
31.05.2021 05:20:09;175
31.05.2021 05:23:09;164
31.05.2021 05:26:09;133
31.05.2021 05:29:09;151
31.05.2021 05:32:09;138
31.05.2021 05:35:09;137
31.05.2021 05:38:09;125
31.05.2021 05:41:09;154
31.05.2021 05:44:09;150
31.05.2021 05:47:09;148
31.05.2021 05:50:09;157
31.05.2021 05:53:09;189
31.05.2021 05:56:09;209
31.05.2021 05:59:09;198
31.05.2021 06:02:09;185
31.05.2021 06:05:09;142
31.05.2021 06:08:09;145
31.05.2021 06:11:09;178
31.05.2021 06:14:09;180
31.05.2021 06:17:09;166
31.05.2021 06:20:09;176
31.05.2021 06:23:09;214
31.05.2021 06:26:09;206
31.05.2021 06:29:09;170
31.05.2021 06:32:09;188
31.05.2021 06:35:09;202
31.05.2021 06:38:09;170
31.05.2021 06:41:09;221
31.05.2021 06:44:09;232
31.05.2021 06:47:09;307
31.05.2021 06:50:09;210
31.05.2021 06:53:09;274
31.05.2021 06:56:09;234
31.05.2021 06:59:09;287
31.05.2021 07:02:09;267
31.05.2021 07:05:09;237
31.05.2021 07:08:09;204
31.05.2021 07:11:09;261
31.05.2021 07:14:09;255
31.05.2021 07:17:09;230
31.05.2021 07:20:09;261
31.05.2021 07:23:09;238
31.05.2021 07:26:09;246
31.05.2021 07:29:09;257
31.05.2021 07:32:09;197
31.05.2021 07:35:09;237
31.05.2021 07:38:09;302
31.05.2021 07:41:09;249
31.05.2021 07:44:09;267
31.05.2021 07:47:09;256
31.05.2021 07:50:09;236
31.05.2021 07:53:09;282
31.05.2021 07:56:09;256
31.05.2021 07:59:09;302
31.05.2021 08:02:09;251
31.05.2021 08:05:09;271
31.05.2021 08:08:09;266
31.05.2021 08:11:09;247
31.05.2021 08:14:09;271
31.05.2021 08:17:09;246
31.05.2021 08:20:09;280
31.05.2021 08:23:09;294
31.05.2021 08:26:09;365
31.05.2021 08:29:09;297
31.05.2021 08:32:09;290
31.05.2021 08:35:09;292
31.05.2021 08:38:09;280
31.05.2021 08:41:09;289
31.05.2021 08:44:09;296
31.05.2021 08:47:09;336
31.05.2021 08:50:09;304
31.05.2021 08:53:09;262
31.05.2021 08:56:09;282
31.05.2021 08:59:09;266
31.05.2021 09:02:09;360
31.05.2021 09:05:09;363
31.05.2021 09:08:09;296
31.05.2021 09:11:09;358
31.05.2021 09:14:09;297
31.05.2021 09:17:09;292
31.05.2021 09:20:09;350
31.05.2021 09:23:09;283
31.05.2021 09:26:09;277
31.05.2021 09:29:09;300
31.05.2021 09:32:09;268
31.05.2021 09:35:09;306
31.05.2021 09:38:09;310
31.05.2021 09:41:09;282
31.05.2021 09:44:09;330
31.05.2021 09:47:09;312
31.05.2021 09:50:09;338
31.05.2021 09:53:09;371
31.05.2021 09:56:09;380
31.05.2021 09:59:09;333
31.05.2021 10:02:09;352
31.05.2021 10:05:09;361
31.05.2021 10:08:09;401
31.05.2021 10:11:09;378
31.05.2021 10:14:09;457
31.05.2021 10:17:09;606
31.05.2021 10:20:09;483
31.05.2021 10:23:09;521
31.05.2021 10:26:09;590
31.05.2021 10:29:09;613
31.05.2021 10:32:09;517
31.05.2021 10:35:09;506
31.05.2021 10:38:09;578
31.05.2021 10:41:09;490
31.05.2021 10:44:09;390
31.05.2021 10:47:09;436
31.05.2021 10:50:09;636
31.05.2021 10:53:09;509
31.05.2021 10:56:09;479
31.05.2021 10:59:09;486
31.05.2021 11:02:09;621
31.05.2021 11:05:09;552
31.05.2021 11:08:09;578
31.05.2021 11:11:09;461
31.05.2021 11:14:09;505
31.05.2021 11:17:09;502
31.05.2021 11:20:09;510
31.05.2021 11:23:09;435
31.05.2021 11:26:09;403
31.05.2021 11:29:09;481
31.05.2021 11:32:09;564
31.05.2021 11:35:09;454
31.05.2021 11:38:09;533
31.05.2021 11:41:09;644
31.05.2021 11:44:09;620
31.05.2021 11:47:09;516
31.05.2021 11:50:09;431
31.05.2021 11:53:09;464
31.05.2021 11:56:09;414
31.05.2021 11:59:09;416
31.05.2021 12:02:09;363
31.05.2021 12:05:09;410
31.05.2021 12:08:09;376
31.05.2021 12:11:09;375
31.05.2021 12:14:09;412
31.05.2021 12:17:09;424
31.05.2021 12:20:09;357
31.05.2021 12:23:09;448
31.05.2021 12:26:09;451
31.05.2021 12:29:09;462
31.05.2021 12:32:09;412
31.05.2021 12:35:09;393
31.05.2021 12:38:09;350
31.05.2021 12:41:09;354
31.05.2021 12:47:09;376
31.05.2021 12:50:09;389
31.05.2021 12:53:09;460
31.05.2021 12:56:09;470
31.05.2021 12:59:09;394
31.05.2021 13:02:09;440
31.05.2021 13:05:09;461
31.05.2021 13:08:09;429
31.05.2021 13:11:09;444
31.05.2021 13:14:09;355
31.05.2021 13:17:09;373
31.05.2021 13:20:09;339
31.05.2021 13:23:09;404
31.05.2021 13:26:09;449
31.05.2021 13:29:09;521
31.05.2021 13:32:09;519
31.05.2021 13:35:09;492
31.05.2021 13:38:09;504
31.05.2021 13:41:09;412
31.05.2021 13:44:09;390
31.05.2021 13:47:09;362
31.05.2021 13:50:09;373
31.05.2021 13:53:09;399
31.05.2021 13:56:09;395
31.05.2021 13:59:09;386
31.05.2021 14:02:09;347
31.05.2021 14:05:09;379
31.05.2021 14:08:09;304
31.05.2021 14:11:09;383
31.05.2021 14:14:09;336
31.05.2021 14:17:09;341
31.05.2021 14:20:09;352
31.05.2021 14:23:09;394
31.05.2021 14:26:09;409
31.05.2021 14:29:09;393
31.05.2021 14:32:09;394
31.05.2021 14:35:09;382
31.05.2021 14:38:09;393
31.05.2021 14:41:09;422
31.05.2021 14:44:09;338
31.05.2021 14:47:09;343
31.05.2021 14:50:09;419
31.05.2021 14:53:09;455
31.05.2021 14:56:09;434
31.05.2021 14:59:09;511
31.05.2021 15:02:09;555
31.05.2021 15:05:09;448
31.05.2021 15:08:09;542
31.05.2021 15:11:09;496
31.05.2021 15:14:09;513
31.05.2021 15:17:09;445
31.05.2021 15:20:09;391
31.05.2021 15:23:09;496
31.05.2021 15:26:09;506
31.05.2021 15:29:09;489
31.05.2021 15:32:09;461
31.05.2021 15:35:09;521
31.05.2021 15:38:09;530
31.05.2021 15:41:09;564
31.05.2021 15:44:09;537
31.05.2021 15:47:09;477
31.05.2021 15:50:09;537
31.05.2021 15:53:09;519
31.05.2021 15:56:09;448
31.05.2021 15:59:09;593
31.05.2021 16:02:09;551
31.05.2021 16:05:09;554
31.05.2021 16:08:09;527
31.05.2021 16:11:09;423
31.05.2021 16:14:09;449
31.05.2021 16:17:09;500
31.05.2021 16:20:09;491
31.05.2021 16:23:09;479
31.05.2021 16:26:09;442
31.05.2021 16:29:09;445
31.05.2021 16:32:09;593
31.05.2021 16:35:09;610
31.05.2021 16:38:09;415
31.05.2021 16:41:09;461
31.05.2021 16:44:09;407
31.05.2021 16:47:09;364
31.05.2021 16:50:09;400
31.05.2021 16:53:09;415
31.05.2021 16:56:09;503
31.05.2021 16:59:09;453
31.05.2021 17:02:09;437
31.05.2021 17:05:09;519
31.05.2021 17:08:09;488
31.05.2021 17:11:09;457
31.05.2021 17:14:09;399
31.05.2021 17:17:09;420
31.05.2021 17:20:09;481
31.05.2021 17:23:09;421
31.05.2021 17:26:09;370
31.05.2021 17:29:09;270
31.05.2021 17:32:09;284
31.05.2021 17:35:09;298
31.05.2021 17:38:09;282
31.05.2021 17:41:09;212
31.05.2021 17:44:09;263
31.05.2021 17:47:09;245
31.05.2021 17:50:09;298
31.05.2021 17:53:09;255
31.05.2021 17:56:09;275
31.05.2021 17:59:09;191
31.05.2021 18:02:09;243
31.05.2021 18:05:09;270
31.05.2021 18:08:09;201
31.05.2021 18:11:09;196
31.05.2021 18:14:09;236
31.05.2021 18:17:09;185
31.05.2021 18:20:09;195
31.05.2021 18:23:09;160
31.05.2021 18:26:09;194
31.05.2021 18:29:09;186
31.05.2021 18:32:09;182
