timestamp;wifi
29.05.2021 13:07:44;40
29.05.2021 13:10:44;68
29.05.2021 13:13:44;37
29.05.2021 13:16:44;65
29.05.2021 13:19:44;56
29.05.2021 13:22:44;60
29.05.2021 13:25:44;46
29.05.2021 13:28:44;95
29.05.2021 13:31:44;83
29.05.2021 13:34:44;78
29.05.2021 13:37:44;81
29.05.2021 13:40:45;67
29.05.2021 13:43:44;109
29.05.2021 13:46:44;110
29.05.2021 13:49:44;97
29.05.2021 13:52:44;105
29.05.2021 13:55:44;85
29.05.2021 13:58:44;95
29.05.2021 14:01:44;79
29.05.2021 14:04:44;93
29.05.2021 14:07:44;48
29.05.2021 14:10:44;65
29.05.2021 14:13:44;93
29.05.2021 14:16:44;82
29.05.2021 14:19:44;63
29.05.2021 14:22:44;49
29.05.2021 14:25:44;129
29.05.2021 14:28:44;56
29.05.2021 14:31:44;180
29.05.2021 14:34:44;77
29.05.2021 14:37:44;94
29.05.2021 14:40:45;98
29.05.2021 14:43:44;90
29.05.2021 14:46:44;115
29.05.2021 14:49:44;120
29.05.2021 14:52:44;94
29.05.2021 14:55:44;45
29.05.2021 14:58:44;118
29.05.2021 15:01:44;69
29.05.2021 15:04:44;63
29.05.2021 15:07:44;148
29.05.2021 15:10:44;54
29.05.2021 15:13:44;78
29.05.2021 15:16:44;88
29.05.2021 15:19:44;65
29.05.2021 15:22:44;100
29.05.2021 15:25:44;69
29.05.2021 15:28:44;115
29.05.2021 15:31:44;77
29.05.2021 15:34:44;85
29.05.2021 15:37:44;72
29.05.2021 15:40:44;73
29.05.2021 15:43:44;102
29.05.2021 15:46:44;88
29.05.2021 15:49:44;94
29.05.2021 15:52:44;70
29.05.2021 15:55:44;72
29.05.2021 15:58:44;68
29.05.2021 16:01:44;87
29.05.2021 16:04:44;122
29.05.2021 16:07:44;106
29.05.2021 16:10:44;97
29.05.2021 16:13:44;141
29.05.2021 16:16:44;75
29.05.2021 16:19:44;97
29.05.2021 16:22:44;67
29.05.2021 16:25:44;86
29.05.2021 16:28:44;68
29.05.2021 16:31:44;123
29.05.2021 16:37:44;104
29.05.2021 16:40:44;126
29.05.2021 16:43:44;79
29.05.2021 16:46:44;87
29.05.2021 16:49:44;39
29.05.2021 16:52:44;101
29.05.2021 16:55:44;56
29.05.2021 16:58:44;59
29.05.2021 17:01:44;86
29.05.2021 17:04:44;47
29.05.2021 17:07:44;101
29.05.2021 17:10:44;75
29.05.2021 17:13:44;48
29.05.2021 17:16:44;71
29.05.2021 17:19:44;81
29.05.2021 17:22:44;91
29.05.2021 17:25:44;57
29.05.2021 17:28:46;60
29.05.2021 17:31:45;70
29.05.2021 17:34:44;81
29.05.2021 17:37:44;54
29.05.2021 17:40:44;64
29.05.2021 17:43:44;50
29.05.2021 17:46:44;43
29.05.2021 17:49:44;77
29.05.2021 17:52:44;72
29.05.2021 17:55:44;71
29.05.2021 17:58:44;46
29.05.2021 18:01:44;48
29.05.2021 18:04:44;72
29.05.2021 18:07:44;107
29.05.2021 18:10:44;71
29.05.2021 18:13:44;61
29.05.2021 18:16:44;89
29.05.2021 18:19:44;69
29.05.2021 18:22:44;60
29.05.2021 18:25:44;87
29.05.2021 18:28:44;33
29.05.2021 18:31:44;20
29.05.2021 18:34:44;45
29.05.2021 18:37:44;29
29.05.2021 18:40:44;63
29.05.2021 18:43:44;25
29.05.2021 18:46:44;71
29.05.2021 18:49:44;69
29.05.2021 18:52:44;48
29.05.2021 18:55:44;41
29.05.2021 18:58:44;24
29.05.2021 19:01:44;49
29.05.2021 19:04:44;62
29.05.2021 19:07:44;58
29.05.2021 19:10:44;47
29.05.2021 19:13:44;36
29.05.2021 19:16:44;61
29.05.2021 19:19:44;9
29.05.2021 19:22:44;18
29.05.2021 19:25:44;17
29.05.2021 19:28:44;30
29.05.2021 19:31:44;27
29.05.2021 19:34:44;29
29.05.2021 19:37:44;10
29.05.2021 19:40:44;39
29.05.2021 19:43:44;14
29.05.2021 19:46:44;32
29.05.2021 19:49:44;30
29.05.2021 19:52:44;7
29.05.2021 19:55:44;3
29.05.2021 19:58:44;5
29.05.2021 20:01:44;8
29.05.2021 20:04:44;24
29.05.2021 20:07:44;9
29.05.2021 20:10:44;7
29.05.2021 20:13:44;4
29.05.2021 20:16:44;15
29.05.2021 20:19:44;4
29.05.2021 20:22:44;3
29.05.2021 20:25:44;4
29.05.2021 20:28:44;5
29.05.2021 20:31:44;5
29.05.2021 20:34:44;2
29.05.2021 20:37:44;2
29.05.2021 20:40:44;11
29.05.2021 20:43:44;3
29.05.2021 20:46:44;4
29.05.2021 20:49:44;5
29.05.2021 20:52:44;2
29.05.2021 20:55:44;2
29.05.2021 20:58:44;9
29.05.2021 21:01:44;10
29.05.2021 21:04:44;4
29.05.2021 21:07:44;3
29.05.2021 21:10:44;4
29.05.2021 21:13:44;7
29.05.2021 21:16:44;10
29.05.2021 21:19:44;6
29.05.2021 21:22:44;2
29.05.2021 21:25:44;3
29.05.2021 21:28:44;3
29.05.2021 21:31:44;2
29.05.2021 21:34:44;2
29.05.2021 21:37:44;2
29.05.2021 21:40:44;4
29.05.2021 21:43:44;2
29.05.2021 21:46:44;2
29.05.2021 21:49:44;2
29.05.2021 21:52:44;2
29.05.2021 21:55:44;2
29.05.2021 21:58:44;2
29.05.2021 22:01:44;2
29.05.2021 22:04:44;2
29.05.2021 22:07:44;3
29.05.2021 22:10:44;6
29.05.2021 22:13:44;2
29.05.2021 22:16:44;2
29.05.2021 22:19:44;9
29.05.2021 22:22:44;2
29.05.2021 22:25:44;2
29.05.2021 22:28:44;2
29.05.2021 22:31:44;2
29.05.2021 22:34:44;2
29.05.2021 22:37:44;2
29.05.2021 22:40:44;2
29.05.2021 22:43:44;2
29.05.2021 22:46:44;4
29.05.2021 22:49:44;2
29.05.2021 22:52:44;2
29.05.2021 22:55:44;11
29.05.2021 22:58:44;2
29.05.2021 23:01:44;2
29.05.2021 23:04:44;2
29.05.2021 23:07:44;2
29.05.2021 23:10:44;2
29.05.2021 23:13:44;2
29.05.2021 23:16:44;2
29.05.2021 23:19:44;7
29.05.2021 23:22:44;2
29.05.2021 23:25:44;6
29.05.2021 23:28:44;2
29.05.2021 23:31:44;2
29.05.2021 23:34:44;2
29.05.2021 23:37:44;2
29.05.2021 23:40:44;2
29.05.2021 23:43:44;2
29.05.2021 23:46:44;2
29.05.2021 23:49:44;2
29.05.2021 23:52:44;2
29.05.2021 23:55:44;2
29.05.2021 23:58:44;2
30.05.2021 00:01:44;2
30.05.2021 00:04:44;2
30.05.2021 00:07:44;2
30.05.2021 00:10:44;2
30.05.2021 00:13:44;2
30.05.2021 00:16:44;2
30.05.2021 00:19:44;2
30.05.2021 00:22:44;2
30.05.2021 00:25:44;2
30.05.2021 00:28:44;2
30.05.2021 00:31:44;2
30.05.2021 00:34:44;2
30.05.2021 00:37:44;2
30.05.2021 00:40:44;2
30.05.2021 00:43:44;10
30.05.2021 00:46:44;2
30.05.2021 00:49:44;2
30.05.2021 00:52:44;2
30.05.2021 00:55:44;2
30.05.2021 00:58:44;2
30.05.2021 01:01:44;2
30.05.2021 01:04:44;2
30.05.2021 01:07:44;2
30.05.2021 01:10:44;2
30.05.2021 01:13:44;2
30.05.2021 01:16:44;2
30.05.2021 01:19:44;2
30.05.2021 01:22:44;2
30.05.2021 01:25:44;2
30.05.2021 01:28:44;2
30.05.2021 01:31:44;2
30.05.2021 01:34:44;2
30.05.2021 01:37:44;2
30.05.2021 01:40:44;2
30.05.2021 01:43:44;2
30.05.2021 01:46:44;2
30.05.2021 01:49:44;2
30.05.2021 01:52:44;2
30.05.2021 01:55:44;2
30.05.2021 01:58:44;2
30.05.2021 02:01:44;14
30.05.2021 02:04:44;2
30.05.2021 02:07:44;2
30.05.2021 02:10:44;2
30.05.2021 02:13:44;3
30.05.2021 02:16:44;5
30.05.2021 02:19:44;2
30.05.2021 02:22:44;2
30.05.2021 02:25:44;3
30.05.2021 02:28:44;2
30.05.2021 02:31:44;2
30.05.2021 02:34:44;11
30.05.2021 02:37:44;9
30.05.2021 02:40:44;2
30.05.2021 02:43:44;13
30.05.2021 02:46:44;8
30.05.2021 02:49:44;2
30.05.2021 02:52:44;2
30.05.2021 02:55:44;2
30.05.2021 02:58:44;2
30.05.2021 03:01:44;2
30.05.2021 03:04:44;2
30.05.2021 03:07:44;2
30.05.2021 03:10:44;2
30.05.2021 03:13:44;3
30.05.2021 03:16:44;2
30.05.2021 03:19:44;2
30.05.2021 03:22:44;2
30.05.2021 03:25:44;2
30.05.2021 03:28:44;2
30.05.2021 03:31:44;15
30.05.2021 03:34:44;2
30.05.2021 03:37:44;2
30.05.2021 03:40:44;2
30.05.2021 03:43:44;2
30.05.2021 03:46:44;2
30.05.2021 03:49:44;2
30.05.2021 03:52:44;2
30.05.2021 03:55:44;2
30.05.2021 03:58:44;2
30.05.2021 04:01:44;2
30.05.2021 04:04:44;2
30.05.2021 04:07:44;4
30.05.2021 04:10:44;2
30.05.2021 04:13:44;2
30.05.2021 04:16:44;2
30.05.2021 04:19:44;2
30.05.2021 04:22:44;5
30.05.2021 04:25:44;2
30.05.2021 04:28:44;2
30.05.2021 04:31:44;2
30.05.2021 04:34:44;2
30.05.2021 04:37:44;2
30.05.2021 04:40:44;2
30.05.2021 04:43:44;3
30.05.2021 04:46:44;2
30.05.2021 04:49:44;2
30.05.2021 04:52:44;2
30.05.2021 04:55:44;2
30.05.2021 04:58:44;2
30.05.2021 05:01:44;3
30.05.2021 05:04:44;2
30.05.2021 05:07:44;3
30.05.2021 05:10:44;2
30.05.2021 05:13:44;3
30.05.2021 05:16:44;8
30.05.2021 05:19:44;2
30.05.2021 05:22:44;2
30.05.2021 05:25:44;2
30.05.2021 05:28:44;2
30.05.2021 05:31:44;2
30.05.2021 05:34:44;2
30.05.2021 05:37:44;2
30.05.2021 05:40:44;2
30.05.2021 05:43:44;3
30.05.2021 05:46:44;3
30.05.2021 05:49:44;14
30.05.2021 05:52:45;3
30.05.2021 05:55:44;2
30.05.2021 05:58:44;2
30.05.2021 06:01:44;3
30.05.2021 06:04:44;2
30.05.2021 06:07:44;2
30.05.2021 06:10:44;3
30.05.2021 06:13:44;3
30.05.2021 06:16:44;2
30.05.2021 06:19:44;2
30.05.2021 06:22:44;2
30.05.2021 06:25:44;2
30.05.2021 06:28:44;20
30.05.2021 06:31:44;7
30.05.2021 06:34:44;9
30.05.2021 06:37:44;5
30.05.2021 06:40:44;4
30.05.2021 06:43:44;7
30.05.2021 06:46:44;5
30.05.2021 06:49:44;3
30.05.2021 06:52:44;3
30.05.2021 06:55:44;3
30.05.2021 06:58:44;2
30.05.2021 07:01:44;2
30.05.2021 07:04:44;5
30.05.2021 07:07:44;7
30.05.2021 07:10:44;2
30.05.2021 07:13:44;4
30.05.2021 07:16:44;3
30.05.2021 07:19:44;2
30.05.2021 07:22:44;2
30.05.2021 07:25:44;25
30.05.2021 07:28:44;3
30.05.2021 07:31:44;2
30.05.2021 07:34:44;5
30.05.2021 07:37:44;5
30.05.2021 07:40:44;2
30.05.2021 07:43:44;6
30.05.2021 07:46:44;8
30.05.2021 07:49:44;4
30.05.2021 07:52:44;2
30.05.2021 07:55:44;10
30.05.2021 07:58:44;3
30.05.2021 08:01:44;5
30.05.2021 08:04:44;6
30.05.2021 08:07:44;2
30.05.2021 08:10:44;7
30.05.2021 08:13:44;11
30.05.2021 08:16:44;4
30.05.2021 08:19:44;3
30.05.2021 08:22:44;4
30.05.2021 08:25:44;3
30.05.2021 08:28:44;9
30.05.2021 08:31:44;4
30.05.2021 08:34:44;3
30.05.2021 08:37:44;16
30.05.2021 08:40:45;10
30.05.2021 08:43:44;16
30.05.2021 08:46:45;8
30.05.2021 08:49:44;11
30.05.2021 08:52:44;10
30.05.2021 08:55:44;3
30.05.2021 08:58:44;7
30.05.2021 09:01:44;16
30.05.2021 09:04:44;19
30.05.2021 09:07:44;2
30.05.2021 09:10:44;2
30.05.2021 09:13:44;3
30.05.2021 09:16:44;14
30.05.2021 09:19:44;5
30.05.2021 09:22:44;8
30.05.2021 09:25:44;2
30.05.2021 09:28:44;9
30.05.2021 09:31:44;8
30.05.2021 09:34:44;25
30.05.2021 09:37:44;14
30.05.2021 09:40:44;10
30.05.2021 09:43:44;11
30.05.2021 09:46:44;4
30.05.2021 09:49:44;28
30.05.2021 09:52:44;37
30.05.2021 09:55:44;8
30.05.2021 09:58:44;13
30.05.2021 10:01:44;17
30.05.2021 11:34:45;5
30.05.2021 11:37:44;31
30.05.2021 11:40:44;11
30.05.2021 11:43:44;15
30.05.2021 11:46:45;25
30.05.2021 11:49:44;17
30.05.2021 11:52:44;14
30.05.2021 11:55:45;7
30.05.2021 11:58:45;10
30.05.2021 12:01:44;9
30.05.2021 12:04:44;21
30.05.2021 12:07:44;13
30.05.2021 12:10:44;29
30.05.2021 12:13:44;10
30.05.2021 12:16:44;11
30.05.2021 12:19:44;16
30.05.2021 12:22:44;18
30.05.2021 12:25:44;9
30.05.2021 12:28:44;25
30.05.2021 12:31:44;20
30.05.2021 12:34:44;13
30.05.2021 12:37:44;12
30.05.2021 12:40:44;5
30.05.2021 12:43:44;9
30.05.2021 12:46:44;38
30.05.2021 12:49:44;14
30.05.2021 12:52:44;38
30.05.2021 12:55:44;20
30.05.2021 12:58:44;26
30.05.2021 13:01:44;34
30.05.2021 13:04:44;12
30.05.2021 13:07:45;10
30.05.2021 13:10:44;19
30.05.2021 13:13:44;31
30.05.2021 13:16:44;14
30.05.2021 13:19:44;22
30.05.2021 13:22:44;17
30.05.2021 13:25:44;20
30.05.2021 13:28:44;73
30.05.2021 13:31:44;67
30.05.2021 13:34:44;13
30.05.2021 13:37:44;17
30.05.2021 13:40:44;80
30.05.2021 13:43:44;43
30.05.2021 13:46:44;28
30.05.2021 13:49:44;34
30.05.2021 13:52:44;30
30.05.2021 13:55:44;25
30.05.2021 13:58:45;15
30.05.2021 14:01:44;13
30.05.2021 14:04:44;28
30.05.2021 14:07:44;6
30.05.2021 14:10:44;9
30.05.2021 14:13:44;7
30.05.2021 14:16:44;13
30.05.2021 14:19:44;23
30.05.2021 14:22:44;17
30.05.2021 14:25:44;35
30.05.2021 14:28:44;20
30.05.2021 14:31:44;55
30.05.2021 14:34:44;27
30.05.2021 14:37:44;23
30.05.2021 14:40:45;32
30.05.2021 14:43:44;43
30.05.2021 14:46:44;46
30.05.2021 14:49:44;37
30.05.2021 14:52:44;18
30.05.2021 14:55:44;17
30.05.2021 14:58:44;32
30.05.2021 15:01:45;32
30.05.2021 15:04:45;8
30.05.2021 15:07:44;16
30.05.2021 15:10:45;26
30.05.2021 15:13:44;19
30.05.2021 15:16:44;9
30.05.2021 15:19:44;13
30.05.2021 15:22:44;13
30.05.2021 15:25:44;23
30.05.2021 15:28:44;17
30.05.2021 15:31:45;15
30.05.2021 15:34:45;12
30.05.2021 15:37:44;13
30.05.2021 15:40:44;11
30.05.2021 15:43:44;42
30.05.2021 15:46:44;15
30.05.2021 15:49:44;8
30.05.2021 15:52:44;50
30.05.2021 15:55:44;32
30.05.2021 15:58:44;26
30.05.2021 16:01:44;19
30.05.2021 16:04:45;20
30.05.2021 16:07:44;27
30.05.2021 16:10:44;10
30.05.2021 16:13:44;13
30.05.2021 16:16:44;28
30.05.2021 16:19:44;26
30.05.2021 16:22:44;39
30.05.2021 16:25:44;21
30.05.2021 16:28:44;10
30.05.2021 16:31:44;18
30.05.2021 16:34:44;10
30.05.2021 16:37:44;8
30.05.2021 16:40:44;37
30.05.2021 16:43:44;28
30.05.2021 16:46:44;17
30.05.2021 16:49:44;48
30.05.2021 16:52:44;66
30.05.2021 16:55:44;19
30.05.2021 16:58:44;36
30.05.2021 17:01:44;10
30.05.2021 17:04:44;26
30.05.2021 17:07:45;36
30.05.2021 17:10:44;24
30.05.2021 17:13:44;44
30.05.2021 17:16:44;34
30.05.2021 17:19:44;21
30.05.2021 17:22:44;11
30.05.2021 17:25:44;19
30.05.2021 17:28:44;6
30.05.2021 17:31:44;14
30.05.2021 17:34:44;11
30.05.2021 17:37:44;29
30.05.2021 17:40:44;13
30.05.2021 17:43:44;21
30.05.2021 17:46:44;39
30.05.2021 17:49:44;9
30.05.2021 17:52:44;3
30.05.2021 17:55:44;5
30.05.2021 17:58:44;18
30.05.2021 18:04:44;17
30.05.2021 18:07:44;12
30.05.2021 18:10:44;31
30.05.2021 18:13:44;7
30.05.2021 18:16:44;9
30.05.2021 18:19:44;33
30.05.2021 18:22:44;27
30.05.2021 18:25:44;7
30.05.2021 18:28:44;9
30.05.2021 18:31:44;5
30.05.2021 18:34:44;4
30.05.2021 18:37:44;3
30.05.2021 18:40:44;2
30.05.2021 18:43:44;5
30.05.2021 18:46:44;8
30.05.2021 18:49:44;15
30.05.2021 18:52:44;9
30.05.2021 18:55:44;2
30.05.2021 18:58:44;2
30.05.2021 19:01:44;27
30.05.2021 19:04:44;2
30.05.2021 19:07:44;20
30.05.2021 19:10:44;22
30.05.2021 19:13:44;15
30.05.2021 19:16:44;2
30.05.2021 19:19:44;10
30.05.2021 19:22:45;6
30.05.2021 19:25:44;6
30.05.2021 19:28:44;10
30.05.2021 19:31:45;7
30.05.2021 19:34:44;9
30.05.2021 19:37:44;3
30.05.2021 19:40:44;6
30.05.2021 19:43:44;2
30.05.2021 19:46:44;15
30.05.2021 19:49:45;9
30.05.2021 19:52:44;2
30.05.2021 19:55:44;3
30.05.2021 19:58:44;6
30.05.2021 20:01:44;2
30.05.2021 20:04:45;2
30.05.2021 20:07:44;10
30.05.2021 20:10:44;8
30.05.2021 20:13:45;10
30.05.2021 20:16:44;4
30.05.2021 20:19:44;3
30.05.2021 20:22:44;2
30.05.2021 20:25:45;2
30.05.2021 20:28:44;2
30.05.2021 20:31:44;2
30.05.2021 20:34:44;6
30.05.2021 20:37:45;2
30.05.2021 20:40:45;2
30.05.2021 20:43:44;5
30.05.2021 20:46:44;3
30.05.2021 20:49:44;2
30.05.2021 20:52:45;2
30.05.2021 20:55:45;4
30.05.2021 20:58:44;2
30.05.2021 21:01:44;3
30.05.2021 21:04:44;2
30.05.2021 21:07:45;2
30.05.2021 21:10:45;9
30.05.2021 21:13:44;2
30.05.2021 21:16:44;2
30.05.2021 21:19:44;5
30.05.2021 21:22:45;5
30.05.2021 21:25:44;3
30.05.2021 21:28:44;2
30.05.2021 21:31:44;2
30.05.2021 21:34:45;3
30.05.2021 21:37:44;2
30.05.2021 21:40:44;2
30.05.2021 21:43:44;2
30.05.2021 21:46:44;2
30.05.2021 21:49:45;2
30.05.2021 21:52:44;2
30.05.2021 21:55:44;2
30.05.2021 21:58:44;2
30.05.2021 22:01:45;2
30.05.2021 22:04:45;2
30.05.2021 22:07:44;3
30.05.2021 22:10:44;7
30.05.2021 22:13:44;2
30.05.2021 22:16:44;2
30.05.2021 22:19:44;2
30.05.2021 22:22:44;2
30.05.2021 22:25:44;2
30.05.2021 22:31:51;2
30.05.2021 22:34:44;3
30.05.2021 22:37:44;4
30.05.2021 22:40:45;2
30.05.2021 22:43:44;2
30.05.2021 22:46:44;2
30.05.2021 22:49:44;2
30.05.2021 22:52:44;2
30.05.2021 22:55:44;2
30.05.2021 22:58:44;2
30.05.2021 23:01:44;2
30.05.2021 23:04:44;2
30.05.2021 23:07:44;2
30.05.2021 23:10:44;2
30.05.2021 23:13:44;2
30.05.2021 23:16:44;2
30.05.2021 23:19:44;2
30.05.2021 23:22:44;2
30.05.2021 23:25:44;2
30.05.2021 23:28:44;2
30.05.2021 23:31:44;5
30.05.2021 23:34:44;2
30.05.2021 23:37:44;2
30.05.2021 23:40:44;2
30.05.2021 23:43:44;2
30.05.2021 23:46:45;2
30.05.2021 23:49:44;2
30.05.2021 23:52:44;2
30.05.2021 23:55:44;2
30.05.2021 23:58:44;2
31.05.2021 00:01:45;2
31.05.2021 00:04:44;2
31.05.2021 00:07:44;2
31.05.2021 00:10:44;2
31.05.2021 00:13:45;2
31.05.2021 00:16:44;2
31.05.2021 00:19:44;2
31.05.2021 00:22:44;2
31.05.2021 00:25:45;2
31.05.2021 00:28:44;2
31.05.2021 00:31:44;2
31.05.2021 00:34:44;2
31.05.2021 00:37:45;2
31.05.2021 00:40:45;2
31.05.2021 00:43:44;2
31.05.2021 00:46:44;2
31.05.2021 00:49:44;2
31.05.2021 00:52:45;2
31.05.2021 00:55:44;2
31.05.2021 00:58:44;2
31.05.2021 01:01:44;2
31.05.2021 01:04:45;2
31.05.2021 01:07:45;2
31.05.2021 01:10:44;2
31.05.2021 01:13:44;2
31.05.2021 01:16:45;2
31.05.2021 01:19:45;2
31.05.2021 01:22:44;2
31.05.2021 01:25:44;2
31.05.2021 01:28:44;2
31.05.2021 01:31:45;2
31.05.2021 01:34:44;2
31.05.2021 01:37:44;2
31.05.2021 01:40:44;2
31.05.2021 01:43:45;2
31.05.2021 01:46:44;2
31.05.2021 01:49:44;2
31.05.2021 01:52:44;2
31.05.2021 01:55:44;2
31.05.2021 01:58:45;2
31.05.2021 02:01:44;2
31.05.2021 02:04:44;2
31.05.2021 02:07:44;3
31.05.2021 02:10:45;4
31.05.2021 02:13:45;2
31.05.2021 02:16:44;2
31.05.2021 02:19:44;2
31.05.2021 02:22:44;2
31.05.2021 02:25:45;3
31.05.2021 02:28:44;2
31.05.2021 02:31:44;2
31.05.2021 02:34:44;2
31.05.2021 02:37:45;7
31.05.2021 02:40:45;7
31.05.2021 02:43:44;4
31.05.2021 02:46:44;3
31.05.2021 02:49:45;8
31.05.2021 02:52:45;3
31.05.2021 02:55:44;2
31.05.2021 02:58:44;5
31.05.2021 03:01:44;2
31.05.2021 03:04:45;2
31.05.2021 03:07:45;2
31.05.2021 03:10:44;3
31.05.2021 03:13:44;2
31.05.2021 03:16:44;6
31.05.2021 03:19:45;2
31.05.2021 03:22:44;2
31.05.2021 03:25:44;2
31.05.2021 03:28:44;3
31.05.2021 03:31:45;3
31.05.2021 03:34:45;2
31.05.2021 03:37:44;5
31.05.2021 03:40:44;2
31.05.2021 03:43:45;2
31.05.2021 03:46:45;2
31.05.2021 03:49:44;3
31.05.2021 03:52:44;4
31.05.2021 03:55:44;19
31.05.2021 03:58:45;3
31.05.2021 04:01:44;4
31.05.2021 04:04:44;10
31.05.2021 04:07:44;6
31.05.2021 04:10:45;4
31.05.2021 04:13:45;3
31.05.2021 04:16:44;13
31.05.2021 04:19:44;11
31.05.2021 04:22:44;2
31.05.2021 04:25:44;2
31.05.2021 04:28:45;6
31.05.2021 04:31:45;4
31.05.2021 04:34:44;3
31.05.2021 04:37:44;17
31.05.2021 04:40:44;24
31.05.2021 04:43:45;23
31.05.2021 04:46:44;18
31.05.2021 04:49:44;20
31.05.2021 04:52:44;5
31.05.2021 04:55:45;2
31.05.2021 04:58:44;6
31.05.2021 05:01:44;7
31.05.2021 05:04:44;34
31.05.2021 05:07:44;16
31.05.2021 05:10:45;13
31.05.2021 05:13:45;15
31.05.2021 05:16:44;19
31.05.2021 05:19:44;22
31.05.2021 05:22:44;13
31.05.2021 05:25:45;34
31.05.2021 05:28:44;15
31.05.2021 05:34:44;12
31.05.2021 05:37:45;28
31.05.2021 05:40:45;39
31.05.2021 05:43:44;22
31.05.2021 05:46:44;40
31.05.2021 05:52:55;36
31.05.2021 05:55:45;14
31.05.2021 05:58:44;18
31.05.2021 06:01:45;9
31.05.2021 06:04:45;45
31.05.2021 06:07:44;12
31.05.2021 06:13:45;20
31.05.2021 06:16:45;35
31.05.2021 06:19:45;19
31.05.2021 06:22:44;20
31.05.2021 06:25:44;6
31.05.2021 06:28:44;17
31.05.2021 06:31:44;14
31.05.2021 06:34:45;38
31.05.2021 06:37:45;26
31.05.2021 06:40:44;24
31.05.2021 06:43:44;20
31.05.2021 06:46:45;30
31.05.2021 06:49:45;30
31.05.2021 06:52:44;51
31.05.2021 06:55:44;10
31.05.2021 06:58:45;28
31.05.2021 07:01:45;29
31.05.2021 07:04:44;13
31.05.2021 07:07:44;21
31.05.2021 07:10:44;31
31.05.2021 07:13:44;48
31.05.2021 07:16:45;37
31.05.2021 07:19:44;31
31.05.2021 07:22:44;37
31.05.2021 07:25:45;36
31.05.2021 07:28:45;35
31.05.2021 07:31:44;39
31.05.2021 07:34:44;35
31.05.2021 07:37:44;46
31.05.2021 07:40:45;13
31.05.2021 07:43:44;37
31.05.2021 07:46:44;48
31.05.2021 07:49:44;55
31.05.2021 07:52:44;60
31.05.2021 07:55:45;32
31.05.2021 07:58:44;50
31.05.2021 08:01:44;32
31.05.2021 08:04:44;32
31.05.2021 08:07:45;40
31.05.2021 08:10:45;28
31.05.2021 08:13:44;34
31.05.2021 08:16:44;20
31.05.2021 08:19:45;20
31.05.2021 08:22:45;25
31.05.2021 08:25:45;31
31.05.2021 08:28:44;32
31.05.2021 08:31:44;36
31.05.2021 08:34:45;27
31.05.2021 08:37:45;45
31.05.2021 08:40:44;27
31.05.2021 08:43:44;39
31.05.2021 08:46:44;64
31.05.2021 08:49:45;32
31.05.2021 08:52:45;53
31.05.2021 08:55:44;69
31.05.2021 08:58:44;51
31.05.2021 09:01:45;49
31.05.2021 09:04:45;42
31.05.2021 09:07:45;63
31.05.2021 09:10:44;54
31.05.2021 09:13:44;68
31.05.2021 09:16:45;62
31.05.2021 09:19:45;40
31.05.2021 09:22:44;29
31.05.2021 09:25:45;36
31.05.2021 09:28:44;62
31.05.2021 09:31:44;17
31.05.2021 09:34:45;40
31.05.2021 09:37:44;39
31.05.2021 09:40:44;42
31.05.2021 09:43:45;55
31.05.2021 09:46:45;32
31.05.2021 09:49:45;84
31.05.2021 09:52:44;75
31.05.2021 09:55:44;67
31.05.2021 09:58:44;31
31.05.2021 10:01:45;49
31.05.2021 10:04:44;51
31.05.2021 10:07:44;42
31.05.2021 10:10:44;65
31.05.2021 10:13:45;57
31.05.2021 10:16:45;32
31.05.2021 10:19:44;40
31.05.2021 10:22:44;58
31.05.2021 10:25:44;56
31.05.2021 10:28:45;59
31.05.2021 10:31:45;70
31.05.2021 10:34:44;59
31.05.2021 10:37:44;69
31.05.2021 10:40:45;75
31.05.2021 10:43:45;54
31.05.2021 10:46:44;113
31.05.2021 10:49:44;115
31.05.2021 10:52:44;107
31.05.2021 10:55:45;62
31.05.2021 10:58:45;50
31.05.2021 11:01:44;39
31.05.2021 11:04:44;29
31.05.2021 11:07:44;67
31.05.2021 11:10:45;50
31.05.2021 11:13:45;41
31.05.2021 11:16:44;69
31.05.2021 11:19:44;63
31.05.2021 11:22:44;49
31.05.2021 11:25:45;62
31.05.2021 11:28:45;83
31.05.2021 11:31:44;50
31.05.2021 11:34:44;59
31.05.2021 11:37:45;43
31.05.2021 11:43:44;44
31.05.2021 11:46:44;133
31.05.2021 11:49:44;72
31.05.2021 11:52:45;45
31.05.2021 11:55:45;81
31.05.2021 11:58:44;70
31.05.2021 12:01:44;34
31.05.2021 12:04:44;86
31.05.2021 12:07:45;47
31.05.2021 12:10:45;50
31.05.2021 12:13:44;60
31.05.2021 12:16:44;70
31.05.2021 12:19:45;45
31.05.2021 12:22:45;61
31.05.2021 12:25:44;52
31.05.2021 12:28:44;46
31.05.2021 12:31:44;63
31.05.2021 12:34:44;62
31.05.2021 12:37:44;59
31.05.2021 12:40:45;81
31.05.2021 12:43:44;43
31.05.2021 12:46:44;56
31.05.2021 12:49:45;93
31.05.2021 12:52:45;67
31.05.2021 12:55:44;51
31.05.2021 12:58:44;53
31.05.2021 13:01:44;36
31.05.2021 13:04:45;52
31.05.2021 13:07:45;45
31.05.2021 13:10:44;65
31.05.2021 13:13:44;72
31.05.2021 13:16:45;53
31.05.2021 13:19:45;60
31.05.2021 13:22:45;44
31.05.2021 13:25:44;50
31.05.2021 13:28:44;72
31.05.2021 13:31:44;38
