timestamp;wifi
29.05.2021 13:46:46;294
29.05.2021 13:49:46;249
29.05.2021 13:52:46;227
29.05.2021 13:55:46;203
29.05.2021 13:58:46;270
29.05.2021 14:01:46;270
29.05.2021 14:04:46;239
29.05.2021 14:07:46;257
29.05.2021 14:10:46;190
29.05.2021 14:13:46;218
29.05.2021 14:16:46;255
29.05.2021 14:19:46;270
29.05.2021 14:22:46;215
29.05.2021 14:25:46;219
29.05.2021 14:28:46;175
29.05.2021 14:31:46;184
29.05.2021 14:34:46;227
29.05.2021 14:37:46;202
29.05.2021 14:40:46;234
29.05.2021 14:43:46;222
29.05.2021 14:46:46;168
29.05.2021 14:49:46;185
29.05.2021 14:52:46;190
29.05.2021 14:55:46;206
29.05.2021 14:58:46;214
29.05.2021 15:01:46;211
29.05.2021 15:04:46;173
29.05.2021 15:07:46;158
29.05.2021 15:10:46;180
29.05.2021 15:13:46;208
29.05.2021 15:16:46;165
29.05.2021 15:22:46;145
29.05.2021 15:25:46;190
29.05.2021 15:28:46;187
29.05.2021 15:31:46;190
29.05.2021 15:37:46;191
29.05.2021 15:43:46;197
29.05.2021 15:46:46;176
29.05.2021 15:49:46;191
29.05.2021 15:52:46;204
29.05.2021 15:55:46;182
29.05.2021 15:58:46;178
29.05.2021 16:01:46;220
29.05.2021 16:04:46;143
29.05.2021 16:10:46;142
29.05.2021 16:13:46;149
29.05.2021 16:16:46;131
29.05.2021 16:19:46;110
29.05.2021 16:22:46;148
29.05.2021 16:25:46;165
29.05.2021 16:28:46;139
29.05.2021 16:31:46;162
29.05.2021 16:34:46;137
29.05.2021 16:37:46;132
29.05.2021 16:40:46;135
29.05.2021 16:43:46;132
29.05.2021 16:46:46;134
29.05.2021 16:49:46;130
29.05.2021 16:52:46;148
29.05.2021 16:58:46;161
29.05.2021 17:01:46;120
29.05.2021 17:04:46;156
29.05.2021 17:07:46;164
29.05.2021 17:10:46;151
29.05.2021 17:13:46;155
29.05.2021 17:16:46;189
29.05.2021 17:19:46;127
29.05.2021 17:22:47;119
29.05.2021 17:25:46;121
29.05.2021 17:28:47;150
29.05.2021 17:31:47;122
29.05.2021 17:34:47;124
29.05.2021 17:37:47;98
29.05.2021 17:40:47;127
29.05.2021 17:43:47;118
29.05.2021 17:46:47;92
29.05.2021 17:49:47;111
29.05.2021 17:52:47;128
29.05.2021 17:55:47;109
29.05.2021 17:58:47;114
29.05.2021 18:01:47;129
29.05.2021 18:07:47;117
29.05.2021 18:10:47;96
29.05.2021 18:13:47;111
29.05.2021 18:16:47;102
29.05.2021 18:19:47;98
29.05.2021 18:22:47;81
29.05.2021 18:25:47;104
29.05.2021 18:28:47;120
29.05.2021 18:31:47;92
29.05.2021 18:34:47;99
29.05.2021 18:37:47;78
29.05.2021 18:40:47;87
29.05.2021 18:43:47;84
29.05.2021 18:46:47;115
29.05.2021 18:49:47;97
29.05.2021 18:55:47;100
29.05.2021 18:58:47;104
29.05.2021 19:01:47;83
29.05.2021 19:04:47;82
29.05.2021 19:07:47;88
29.05.2021 19:10:47;98
29.05.2021 19:13:47;93
29.05.2021 19:16:47;91
29.05.2021 19:19:47;99
29.05.2021 19:22:47;89
29.05.2021 19:25:47;71
29.05.2021 19:28:47;80
29.05.2021 19:31:47;91
29.05.2021 19:34:47;78
29.05.2021 19:37:47;74
29.05.2021 19:43:47;105
29.05.2021 19:46:47;101
29.05.2021 19:49:47;79
29.05.2021 19:52:47;79
29.05.2021 19:55:47;81
29.05.2021 19:58:47;84
29.05.2021 20:01:47;93
29.05.2021 20:04:47;92
29.05.2021 20:07:47;91
29.05.2021 20:10:47;96
29.05.2021 20:13:47;89
29.05.2021 20:16:47;77
29.05.2021 20:19:47;74
29.05.2021 20:22:47;71
29.05.2021 20:25:47;75
29.05.2021 20:28:47;70
29.05.2021 20:31:47;78
29.05.2021 20:34:47;74
29.05.2021 20:37:47;79
29.05.2021 20:40:47;104
29.05.2021 20:43:47;73
29.05.2021 20:46:47;79
29.05.2021 20:49:47;72
29.05.2021 20:52:47;72
29.05.2021 20:55:47;84
29.05.2021 20:58:47;67
29.05.2021 21:01:47;68
29.05.2021 21:04:47;71
29.05.2021 21:07:47;77
29.05.2021 21:10:47;75
29.05.2021 21:13:47;76
29.05.2021 21:16:47;80
29.05.2021 21:19:47;74
29.05.2021 21:22:47;76
29.05.2021 21:25:47;83
29.05.2021 21:28:47;74
29.05.2021 21:31:47;69
29.05.2021 21:34:47;72
29.05.2021 21:37:47;64
29.05.2021 21:40:47;71
29.05.2021 21:43:47;71
29.05.2021 21:46:47;72
29.05.2021 21:49:47;66
29.05.2021 21:52:47;69
29.05.2021 21:55:47;62
29.05.2021 21:58:47;63
29.05.2021 22:01:47;69
29.05.2021 22:04:47;67
29.05.2021 22:07:47;61
29.05.2021 22:10:47;71
29.05.2021 22:13:47;69
29.05.2021 22:16:47;66
29.05.2021 22:19:47;69
29.05.2021 22:22:47;64
29.05.2021 22:25:47;63
29.05.2021 22:28:47;64
29.05.2021 22:31:47;67
29.05.2021 22:34:47;67
29.05.2021 22:37:47;73
29.05.2021 22:40:47;64
29.05.2021 22:43:47;73
29.05.2021 22:46:47;64
29.05.2021 22:49:47;71
29.05.2021 22:52:47;72
29.05.2021 22:55:47;79
29.05.2021 22:58:47;65
29.05.2021 23:01:47;71
29.05.2021 23:04:47;67
29.05.2021 23:07:47;65
29.05.2021 23:10:47;63
29.05.2021 23:13:47;67
29.05.2021 23:16:47;64
29.05.2021 23:19:47;64
29.05.2021 23:22:47;60
29.05.2021 23:25:47;62
29.05.2021 23:28:47;61
29.05.2021 23:31:47;62
29.05.2021 23:34:47;62
29.05.2021 23:37:47;67
29.05.2021 23:40:47;55
29.05.2021 23:43:47;73
29.05.2021 23:46:47;74
29.05.2021 23:49:47;67
29.05.2021 23:52:47;62
29.05.2021 23:55:47;64
29.05.2021 23:58:47;63
30.05.2021 00:01:47;63
30.05.2021 00:04:47;66
30.05.2021 00:07:47;64
30.05.2021 00:10:47;68
30.05.2021 00:13:47;66
30.05.2021 00:16:47;72
30.05.2021 00:19:47;68
30.05.2021 00:22:47;71
30.05.2021 00:25:47;63
30.05.2021 00:28:47;101
30.05.2021 00:31:47;72
30.05.2021 00:37:47;70
30.05.2021 00:40:47;67
30.05.2021 00:43:47;68
30.05.2021 00:46:47;67
30.05.2021 00:49:47;68
30.05.2021 00:52:47;72
30.05.2021 00:55:47;70
30.05.2021 00:58:47;69
30.05.2021 01:01:47;75
30.05.2021 01:04:47;68
30.05.2021 01:07:47;69
30.05.2021 01:10:47;70
30.05.2021 01:13:47;67
30.05.2021 01:16:47;68
30.05.2021 01:19:47;67
30.05.2021 01:22:47;73
30.05.2021 01:28:47;75
30.05.2021 01:31:47;70
30.05.2021 01:34:47;68
30.05.2021 01:37:47;67
30.05.2021 01:40:47;72
30.05.2021 01:43:47;65
30.05.2021 01:46:47;68
30.05.2021 01:49:47;67
30.05.2021 01:52:47;70
30.05.2021 01:55:47;67
30.05.2021 01:58:47;65
30.05.2021 02:01:47;63
30.05.2021 02:04:47;71
30.05.2021 02:07:47;65
30.05.2021 02:10:47;66
30.05.2021 02:13:47;71
30.05.2021 02:16:47;67
30.05.2021 02:19:47;67
30.05.2021 02:22:47;66
30.05.2021 02:25:47;70
30.05.2021 02:28:47;65
30.05.2021 02:31:47;70
30.05.2021 02:34:47;60
30.05.2021 02:37:47;67
30.05.2021 02:40:47;68
30.05.2021 02:43:47;65
30.05.2021 02:46:47;67
30.05.2021 02:49:47;60
30.05.2021 02:52:47;70
30.05.2021 02:55:47;65
30.05.2021 02:58:47;69
30.05.2021 03:01:47;73
30.05.2021 03:04:47;77
30.05.2021 03:07:47;66
30.05.2021 03:10:47;69
30.05.2021 03:13:47;61
30.05.2021 03:16:47;72
30.05.2021 03:19:47;67
30.05.2021 03:22:47;67
30.05.2021 03:25:47;72
30.05.2021 03:28:47;64
30.05.2021 03:31:47;74
30.05.2021 03:34:47;65
30.05.2021 03:37:47;67
30.05.2021 03:40:47;71
30.05.2021 03:43:47;74
30.05.2021 03:46:47;66
30.05.2021 03:49:47;71
30.05.2021 03:52:47;78
30.05.2021 03:58:47;69
30.05.2021 04:01:47;72
30.05.2021 04:04:47;71
30.05.2021 04:07:47;65
30.05.2021 04:10:47;67
30.05.2021 04:13:47;63
30.05.2021 04:16:47;71
30.05.2021 04:19:47;62
30.05.2021 04:22:47;67
30.05.2021 04:25:47;62
30.05.2021 04:28:47;65
30.05.2021 04:31:47;69
30.05.2021 04:34:47;67
30.05.2021 04:37:47;67
30.05.2021 04:40:47;74
30.05.2021 04:43:47;73
30.05.2021 04:46:47;70
30.05.2021 04:49:47;71
30.05.2021 04:52:47;74
30.05.2021 04:55:47;73
30.05.2021 04:58:47;67
30.05.2021 05:01:47;64
30.05.2021 05:04:47;74
30.05.2021 05:07:47;69
30.05.2021 05:10:47;68
30.05.2021 05:13:47;66
30.05.2021 05:16:47;70
30.05.2021 05:19:47;66
30.05.2021 05:22:47;71
30.05.2021 05:25:47;70
30.05.2021 05:28:47;66
30.05.2021 05:31:47;73
30.05.2021 05:34:47;75
30.05.2021 05:37:47;78
30.05.2021 05:40:47;89
30.05.2021 05:43:47;77
30.05.2021 05:46:47;80
30.05.2021 05:49:47;94
30.05.2021 05:52:47;73
30.05.2021 05:55:47;80
30.05.2021 05:58:47;75
30.05.2021 06:01:47;74
30.05.2021 06:04:47;62
30.05.2021 06:07:47;70
30.05.2021 06:10:47;78
30.05.2021 06:13:47;77
30.05.2021 06:16:47;100
30.05.2021 06:19:47;75
30.05.2021 06:25:47;76
30.05.2021 06:28:47;86
30.05.2021 06:31:47;81
30.05.2021 06:34:47;90
30.05.2021 06:37:47;76
30.05.2021 06:40:47;80
30.05.2021 06:43:47;75
30.05.2021 06:46:47;74
30.05.2021 06:49:47;72
30.05.2021 06:52:47;77
30.05.2021 06:55:47;88
30.05.2021 06:58:47;74
30.05.2021 07:01:47;79
30.05.2021 07:04:47;74
30.05.2021 07:07:47;76
30.05.2021 07:10:47;81
30.05.2021 07:13:47;85
30.05.2021 07:19:47;70
30.05.2021 07:22:47;72
30.05.2021 07:25:47;78
30.05.2021 07:28:47;130
30.05.2021 07:31:47;91
30.05.2021 07:34:47;80
30.05.2021 07:37:47;89
30.05.2021 07:40:47;94
30.05.2021 07:43:47;95
30.05.2021 07:46:47;83
30.05.2021 07:49:47;80
30.05.2021 07:52:47;76
30.05.2021 07:55:47;88
30.05.2021 07:58:47;75
30.05.2021 08:01:47;82
30.05.2021 08:04:47;96
30.05.2021 08:07:47;76
30.05.2021 08:10:47;82
30.05.2021 08:13:47;78
30.05.2021 08:16:47;80
30.05.2021 08:19:47;93
30.05.2021 08:22:47;83
30.05.2021 08:25:47;104
30.05.2021 08:28:47;92
30.05.2021 08:31:47;97
30.05.2021 08:34:47;82
30.05.2021 08:37:47;117
30.05.2021 08:40:47;106
30.05.2021 08:43:47;91
30.05.2021 08:46:47;81
30.05.2021 08:49:47;91
30.05.2021 08:52:47;83
30.05.2021 08:55:47;80
30.05.2021 08:58:47;74
30.05.2021 09:01:47;79
30.05.2021 09:04:47;75
30.05.2021 09:07:47;94
30.05.2021 09:10:47;101
30.05.2021 09:13:47;81
30.05.2021 09:19:47;94
30.05.2021 09:22:47;109
30.05.2021 09:25:47;97
30.05.2021 09:28:47;79
30.05.2021 09:31:47;76
30.05.2021 09:34:47;88
30.05.2021 09:37:47;109
30.05.2021 09:43:47;116
30.05.2021 09:46:47;115
30.05.2021 09:49:47;89
30.05.2021 09:52:47;102
30.05.2021 09:55:47;113
30.05.2021 09:58:47;109
30.05.2021 10:01:47;111
30.05.2021 11:34:47;108
30.05.2021 11:37:47;99
30.05.2021 11:43:47;170
30.05.2021 11:46:47;137
30.05.2021 11:49:47;89
30.05.2021 11:52:47;110
30.05.2021 11:55:47;102
30.05.2021 11:58:47;145
30.05.2021 12:01:47;103
30.05.2021 12:04:47;110
30.05.2021 12:07:47;119
30.05.2021 12:10:47;181
30.05.2021 12:13:47;160
30.05.2021 12:16:47;216
30.05.2021 12:19:47;134
30.05.2021 12:22:47;174
30.05.2021 12:25:47;130
30.05.2021 12:28:47;169
30.05.2021 12:31:47;109
30.05.2021 12:34:47;137
30.05.2021 12:37:47;139
30.05.2021 12:40:47;218
30.05.2021 12:43:47;123
30.05.2021 12:46:47;124
30.05.2021 12:49:47;115
30.05.2021 12:52:47;155
30.05.2021 12:55:47;177
30.05.2021 12:58:47;156
30.05.2021 13:01:47;203
30.05.2021 13:04:47;125
30.05.2021 13:07:47;128
30.05.2021 13:10:47;157
30.05.2021 13:13:47;132
30.05.2021 13:16:47;117
30.05.2021 13:19:47;126
30.05.2021 13:22:47;146
30.05.2021 13:25:47;168
30.05.2021 13:28:47;122
30.05.2021 13:31:47;111
30.05.2021 13:34:47;119
30.05.2021 13:37:47;117
30.05.2021 13:40:47;123
30.05.2021 13:43:47;147
30.05.2021 13:46:47;135
30.05.2021 13:49:47;158
30.05.2021 13:52:47;132
30.05.2021 13:55:47;151
30.05.2021 13:58:47;140
30.05.2021 14:01:47;132
30.05.2021 14:04:47;138
30.05.2021 14:07:47;104
30.05.2021 14:10:47;133
30.05.2021 14:13:47;135
30.05.2021 14:16:47;131
30.05.2021 14:19:47;156
30.05.2021 14:22:47;152
30.05.2021 14:28:47;140
30.05.2021 14:31:47;127
30.05.2021 14:34:47;126
30.05.2021 14:37:47;112
30.05.2021 14:40:47;84
30.05.2021 14:43:47;149
30.05.2021 14:46:47;140
30.05.2021 14:49:47;152
30.05.2021 14:52:47;165
30.05.2021 14:55:47;123
30.05.2021 14:58:47;121
30.05.2021 15:01:47;138
30.05.2021 15:04:47;140
30.05.2021 15:07:47;161
30.05.2021 15:10:47;127
30.05.2021 15:16:47;134
30.05.2021 15:19:47;149
30.05.2021 15:22:47;123
30.05.2021 15:25:47;110
30.05.2021 15:28:47;137
30.05.2021 15:31:47;150
30.05.2021 15:34:47;111
30.05.2021 15:37:47;145
30.05.2021 15:40:47;129
30.05.2021 15:43:47;142
30.05.2021 15:46:47;108
30.05.2021 15:49:47;111
30.05.2021 15:52:47;137
30.05.2021 15:55:47;185
30.05.2021 16:01:47;107
30.05.2021 16:04:47;156
30.05.2021 16:07:47;175
30.05.2021 16:10:47;148
30.05.2021 16:13:47;106
30.05.2021 16:16:47;133
30.05.2021 16:19:47;138
30.05.2021 16:22:47;104
30.05.2021 16:25:47;135
30.05.2021 16:28:47;127
30.05.2021 16:31:47;102
30.05.2021 16:34:47;106
30.05.2021 16:37:47;137
30.05.2021 16:40:47;126
30.05.2021 16:43:47;93
30.05.2021 16:49:47;94
30.05.2021 16:52:47;109
30.05.2021 16:55:47;132
30.05.2021 16:58:47;93
30.05.2021 17:01:47;121
30.05.2021 17:04:47;121
30.05.2021 17:07:47;102
30.05.2021 17:10:47;93
30.05.2021 17:13:47;108
30.05.2021 17:16:47;110
30.05.2021 17:19:47;113
30.05.2021 17:22:47;84
30.05.2021 17:25:47;119
30.05.2021 17:28:47;108
30.05.2021 17:31:47;122
30.05.2021 17:34:47;105
30.05.2021 17:37:47;108
30.05.2021 17:40:47;127
30.05.2021 17:43:47;120
30.05.2021 17:46:47;119
30.05.2021 17:49:47;144
30.05.2021 17:52:47;98
30.05.2021 17:55:47;119
30.05.2021 17:58:47;145
30.05.2021 18:01:47;136
30.05.2021 18:04:47;105
30.05.2021 18:07:47;110
30.05.2021 18:10:47;117
30.05.2021 18:13:47;101
30.05.2021 18:16:47;90
30.05.2021 18:19:47;121
30.05.2021 18:22:47;128
30.05.2021 18:25:47;111
30.05.2021 18:28:47;99
30.05.2021 18:31:47;90
30.05.2021 18:34:47;92
30.05.2021 18:37:47;98
30.05.2021 18:40:47;85
30.05.2021 18:43:47;79
30.05.2021 18:46:47;93
30.05.2021 18:49:47;85
30.05.2021 18:52:47;83
30.05.2021 18:55:47;122
30.05.2021 18:58:47;87
30.05.2021 19:01:47;88
30.05.2021 19:04:47;106
30.05.2021 19:07:47;165
30.05.2021 19:10:47;113
30.05.2021 19:13:47;89
30.05.2021 19:16:47;94
30.05.2021 19:19:47;81
30.05.2021 19:22:47;85
30.05.2021 19:25:47;103
30.05.2021 19:28:47;80
30.05.2021 19:31:47;90
30.05.2021 19:34:47;83
30.05.2021 19:37:47;94
30.05.2021 19:40:47;107
30.05.2021 19:43:47;82
30.05.2021 19:46:47;79
30.05.2021 19:49:47;81
30.05.2021 19:52:47;81
30.05.2021 19:55:47;83
30.05.2021 19:58:47;90
30.05.2021 20:01:47;86
30.05.2021 20:04:47;88
30.05.2021 20:07:47;73
30.05.2021 20:10:47;70
30.05.2021 20:13:47;76
30.05.2021 20:16:47;84
30.05.2021 20:19:47;73
30.05.2021 20:22:47;74
30.05.2021 20:25:47;73
30.05.2021 20:28:47;79
30.05.2021 20:31:47;92
30.05.2021 20:34:47;87
30.05.2021 20:37:47;69
30.05.2021 20:40:47;71
30.05.2021 20:43:47;73
30.05.2021 20:46:47;80
30.05.2021 20:49:47;86
30.05.2021 20:52:47;96
30.05.2021 20:55:47;70
30.05.2021 20:58:47;74
30.05.2021 21:01:47;69
30.05.2021 21:04:47;71
30.05.2021 21:07:47;72
30.05.2021 21:10:47;76
30.05.2021 21:13:47;68
30.05.2021 21:16:47;72
30.05.2021 21:19:47;74
30.05.2021 21:22:47;74
30.05.2021 21:25:47;74
30.05.2021 21:28:47;78
30.05.2021 21:31:47;92
30.05.2021 21:34:47;71
30.05.2021 21:37:47;71
30.05.2021 21:40:47;69
30.05.2021 21:43:47;71
30.05.2021 21:46:47;80
30.05.2021 21:49:47;72
30.05.2021 21:52:47;71
30.05.2021 21:55:47;67
30.05.2021 21:58:47;68
30.05.2021 22:01:47;75
30.05.2021 22:04:47;71
30.05.2021 22:07:47;70
30.05.2021 22:10:47;74
30.05.2021 22:13:47;75
30.05.2021 22:16:47;73
30.05.2021 22:19:47;69
30.05.2021 22:22:47;77
30.05.2021 22:25:47;72
30.05.2021 22:28:47;69
30.05.2021 22:31:47;72
30.05.2021 22:34:47;76
30.05.2021 22:37:47;73
30.05.2021 22:40:47;78
30.05.2021 22:43:47;70
30.05.2021 22:46:47;81
30.05.2021 22:49:47;74
30.05.2021 22:52:47;76
30.05.2021 22:55:47;72
30.05.2021 22:58:47;78
30.05.2021 23:01:47;74
30.05.2021 23:04:47;72
30.05.2021 23:07:47;72
30.05.2021 23:10:47;76
30.05.2021 23:13:47;72
30.05.2021 23:16:47;77
30.05.2021 23:19:47;75
30.05.2021 23:22:47;74
30.05.2021 23:25:47;78
30.05.2021 23:28:47;72
30.05.2021 23:31:47;74
30.05.2021 23:34:47;69
30.05.2021 23:37:47;76
30.05.2021 23:40:47;69
30.05.2021 23:43:47;66
30.05.2021 23:46:47;69
30.05.2021 23:49:47;95
30.05.2021 23:52:47;69
30.05.2021 23:55:47;65
30.05.2021 23:58:47;74
31.05.2021 00:01:47;70
31.05.2021 00:04:47;67
31.05.2021 00:07:47;73
31.05.2021 00:10:47;74
31.05.2021 00:13:47;70
31.05.2021 00:16:47;71
31.05.2021 00:19:47;70
31.05.2021 00:22:47;70
31.05.2021 00:25:47;68
31.05.2021 00:28:47;78
31.05.2021 00:31:47;75
31.05.2021 00:34:47;76
31.05.2021 00:37:47;74
31.05.2021 00:40:47;75
31.05.2021 00:43:47;74
31.05.2021 00:46:47;73
31.05.2021 00:49:47;70
31.05.2021 00:52:47;71
31.05.2021 00:55:47;70
31.05.2021 00:58:47;69
31.05.2021 01:01:47;72
31.05.2021 01:04:47;69
31.05.2021 01:07:47;69
31.05.2021 01:10:47;71
31.05.2021 01:13:47;70
31.05.2021 01:19:47;72
31.05.2021 01:22:47;71
31.05.2021 01:25:47;67
31.05.2021 01:28:47;68
31.05.2021 01:31:47;65
31.05.2021 01:34:47;79
31.05.2021 01:37:47;72
31.05.2021 01:40:47;69
31.05.2021 01:43:47;70
31.05.2021 01:46:47;70
31.05.2021 01:49:47;70
31.05.2021 01:52:47;70
31.05.2021 01:55:47;71
31.05.2021 01:58:47;67
31.05.2021 02:01:47;73
31.05.2021 02:04:47;75
31.05.2021 02:07:47;72
31.05.2021 02:10:47;75
31.05.2021 02:13:47;72
31.05.2021 02:16:47;74
31.05.2021 02:19:47;77
31.05.2021 02:22:47;70
31.05.2021 02:25:47;70
31.05.2021 02:28:47;71
31.05.2021 02:31:47;69
31.05.2021 02:34:47;73
31.05.2021 02:37:47;69
31.05.2021 02:40:47;74
31.05.2021 02:43:47;80
31.05.2021 02:46:47;81
31.05.2021 02:49:47;84
31.05.2021 02:52:47;80
31.05.2021 02:55:47;78
31.05.2021 02:58:47;71
31.05.2021 03:01:47;80
31.05.2021 03:04:47;78
31.05.2021 03:07:47;85
31.05.2021 03:13:47;76
31.05.2021 03:16:47;84
31.05.2021 03:19:47;76
31.05.2021 03:22:47;92
31.05.2021 03:25:47;88
31.05.2021 03:28:47;72
31.05.2021 03:31:47;82
31.05.2021 03:34:47;88
31.05.2021 03:37:47;80
31.05.2021 03:40:47;83
31.05.2021 03:43:47;88
31.05.2021 03:46:47;84
31.05.2021 03:49:47;81
31.05.2021 03:52:47;85
31.05.2021 03:55:47;88
31.05.2021 03:58:47;80
31.05.2021 04:01:47;88
31.05.2021 04:04:47;83
31.05.2021 04:07:47;88
31.05.2021 04:10:47;89
31.05.2021 04:13:47;97
31.05.2021 04:16:47;102
31.05.2021 04:19:47;93
31.05.2021 04:25:47;97
31.05.2021 04:28:47;104
31.05.2021 04:31:47;104
31.05.2021 04:34:47;93
31.05.2021 04:37:47;104
31.05.2021 04:40:47;101
31.05.2021 04:46:47;101
31.05.2021 04:49:47;92
31.05.2021 04:52:47;116
31.05.2021 04:55:47;127
31.05.2021 04:58:47;97
31.05.2021 05:01:47;92
31.05.2021 05:04:47;90
31.05.2021 05:07:47;110
31.05.2021 05:10:47;94
31.05.2021 05:13:47;84
31.05.2021 05:16:47;92
31.05.2021 05:19:47;96
31.05.2021 05:22:47;91
31.05.2021 05:25:47;116
31.05.2021 05:28:47;132
31.05.2021 05:34:47;94
31.05.2021 05:37:47;99
31.05.2021 05:40:47;98
31.05.2021 05:43:47;102
31.05.2021 05:46:47;100
31.05.2021 05:49:47;157
31.05.2021 05:52:47;127
31.05.2021 05:55:47;126
31.05.2021 05:58:47;134
31.05.2021 06:01:47;114
31.05.2021 06:04:47;141
31.05.2021 06:07:47;107
31.05.2021 06:10:47;115
31.05.2021 06:13:47;116
31.05.2021 06:16:47;125
31.05.2021 06:19:47;139
31.05.2021 06:22:47;121
31.05.2021 06:25:47;98
31.05.2021 06:28:47;126
31.05.2021 06:31:47;115
31.05.2021 06:34:47;133
31.05.2021 06:37:47;110
31.05.2021 06:40:47;144
31.05.2021 06:43:47;152
31.05.2021 06:46:47;122
31.05.2021 06:49:47;120
31.05.2021 06:52:47;133
31.05.2021 06:55:47;133
31.05.2021 06:58:47;132
31.05.2021 07:01:47;129
31.05.2021 07:04:47;188
31.05.2021 07:07:47;140
31.05.2021 07:10:47;180
31.05.2021 07:13:47;169
31.05.2021 07:16:47;165
31.05.2021 07:19:47;164
31.05.2021 07:22:47;163
31.05.2021 07:25:47;238
31.05.2021 07:28:47;226
31.05.2021 07:31:47;215
31.05.2021 07:34:47;127
31.05.2021 07:37:47;174
31.05.2021 07:40:47;185
31.05.2021 07:43:47;155
31.05.2021 07:46:47;175
31.05.2021 07:49:47;139
31.05.2021 07:52:47;181
31.05.2021 07:55:47;202
31.05.2021 07:58:47;253
31.05.2021 08:01:47;204
31.05.2021 08:04:47;207
31.05.2021 08:07:47;200
31.05.2021 08:10:47;164
31.05.2021 08:13:47;202
31.05.2021 08:19:47;174
31.05.2021 08:22:47;151
31.05.2021 08:25:47;204
31.05.2021 08:28:48;216
31.05.2021 08:31:47;174
31.05.2021 08:34:47;207
31.05.2021 08:37:47;181
31.05.2021 08:40:48;195
31.05.2021 08:43:47;224
31.05.2021 08:46:47;194
31.05.2021 08:49:47;227
31.05.2021 08:52:48;184
31.05.2021 08:55:48;159
31.05.2021 08:58:48;169
31.05.2021 09:01:48;172
31.05.2021 09:04:48;185
31.05.2021 09:07:48;183
31.05.2021 09:10:48;238
31.05.2021 09:13:48;266
31.05.2021 09:16:48;166
31.05.2021 09:19:48;169
31.05.2021 09:22:48;182
31.05.2021 09:25:48;180
31.05.2021 09:28:48;226
31.05.2021 09:31:48;221
31.05.2021 09:34:48;238
31.05.2021 09:37:48;207
31.05.2021 09:40:48;230
31.05.2021 09:43:48;198
31.05.2021 09:46:48;206
31.05.2021 09:49:48;236
31.05.2021 09:52:48;295
31.05.2021 09:55:48;259
31.05.2021 09:58:48;235
31.05.2021 10:01:48;245
31.05.2021 10:04:48;295
31.05.2021 10:07:48;200
31.05.2021 10:10:48;323
31.05.2021 10:13:48;328
31.05.2021 10:19:48;256
31.05.2021 10:22:48;297
31.05.2021 10:25:48;232
31.05.2021 10:28:48;197
31.05.2021 10:31:48;316
31.05.2021 10:34:48;248
31.05.2021 10:37:48;244
31.05.2021 10:40:48;236
31.05.2021 10:43:48;250
31.05.2021 10:46:48;211
31.05.2021 10:49:48;274
31.05.2021 10:55:48;248
31.05.2021 10:58:48;247
31.05.2021 11:01:48;217
31.05.2021 11:04:48;280
31.05.2021 11:07:48;283
31.05.2021 11:10:48;248
31.05.2021 11:16:48;187
31.05.2021 11:19:48;236
31.05.2021 11:22:48;191
31.05.2021 11:28:48;229
31.05.2021 11:31:48;164
31.05.2021 11:34:48;176
31.05.2021 11:37:48;307
31.05.2021 11:40:48;236
31.05.2021 11:43:48;192
31.05.2021 11:46:48;181
31.05.2021 11:49:48;221
31.05.2021 11:52:48;231
31.05.2021 11:55:48;211
31.05.2021 11:58:48;207
31.05.2021 12:01:48;180
31.05.2021 12:04:48;252
31.05.2021 12:07:48;305
31.05.2021 12:10:48;278
31.05.2021 12:16:48;280
31.05.2021 12:19:48;304
31.05.2021 12:22:48;212
31.05.2021 12:25:48;233
31.05.2021 12:28:48;213
31.05.2021 12:31:48;239
31.05.2021 12:34:48;194
31.05.2021 12:37:48;170
31.05.2021 12:40:48;157
31.05.2021 12:43:48;218
31.05.2021 12:46:48;267
31.05.2021 12:49:48;239
31.05.2021 12:52:48;340
31.05.2021 12:55:48;243
31.05.2021 12:58:48;225
31.05.2021 13:01:48;216
31.05.2021 13:04:48;210
31.05.2021 13:07:48;239
31.05.2021 13:10:48;195
31.05.2021 13:13:48;232
31.05.2021 13:16:48;223
31.05.2021 13:19:48;245
31.05.2021 13:22:48;243
31.05.2021 13:25:48;204
31.05.2021 13:28:48;196
31.05.2021 13:31:48;180
31.05.2021 13:34:48;209
31.05.2021 13:37:48;197
31.05.2021 13:40:48;222
31.05.2021 13:43:48;196
31.05.2021 13:46:48;161
31.05.2021 13:49:48;244
31.05.2021 13:52:48;264
31.05.2021 13:55:48;242
31.05.2021 13:58:48;199
31.05.2021 14:04:48;199
31.05.2021 14:07:48;206
31.05.2021 14:10:48;174
31.05.2021 14:13:48;193
31.05.2021 14:16:48;307
31.05.2021 14:19:48;192
31.05.2021 14:22:48;177
31.05.2021 14:25:48;195
31.05.2021 14:28:48;225
31.05.2021 14:31:48;208
31.05.2021 14:34:48;201
31.05.2021 14:37:48;220
31.05.2021 14:40:48;250
31.05.2021 14:43:48;254
31.05.2021 14:46:48;193
31.05.2021 14:49:48;182
31.05.2021 14:52:48;192
31.05.2021 14:55:48;217
31.05.2021 14:58:48;245
31.05.2021 15:01:48;231
31.05.2021 15:04:48;205
31.05.2021 15:07:48;204
31.05.2021 15:10:48;179
31.05.2021 15:13:48;264
31.05.2021 15:16:48;179
31.05.2021 15:19:48;225
31.05.2021 15:22:48;210
31.05.2021 15:25:48;218
